appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Aggregate,Base,2014-04-24 10:29:00,2014-04-24 10:58:00,29.0,2397.36
Appliance1,Aggregate,Base,2014-04-24 12:02:00,2014-04-24 12:32:00,30.0,1606.31
Appliance1,Aggregate,Base,2014-04-24 13:38:00,2014-04-24 14:07:00,29.0,2460.83
Appliance1,Aggregate,Base,2014-04-24 15:06:00,2014-04-24 15:37:00,31.0,2631.84
Appliance1,Aggregate,Base,2014-04-24 16:13:00,2014-04-24 16:46:00,33.0,2732.06
Appliance1,Aggregate,Base,2014-04-24 17:28:00,2014-04-24 17:54:00,26.0,2146.6
Appliance1,Aggregate,Base,2014-04-24 18:46:00,2014-04-24 19:15:00,29.0,2356.69
Appliance1,Aggregate,Base,2014-04-24 20:01:00,2014-04-24 20:40:00,39.0,3303.07
Appliance1,Aggregate,Base,2014-04-24 21:46:00,2014-04-24 22:18:00,32.0,2762.19
Appliance1,Aggregate,Base,2014-04-24 23:26:00,2014-04-24 23:59:00,33.0,2784.76
Appliance1,Aggregate,Base,2014-04-25 01:10:00,2014-04-25 01:44:00,34.0,2775.88
Appliance1,Aggregate,Base,2014-04-25 02:57:00,2014-04-25 03:29:00,32.0,2676.39
Appliance1,Aggregate,Base,2014-04-25 04:45:00,2014-04-25 05:18:00,33.0,2759.39
Appliance1,Aggregate,Base,2014-04-25 05:28:00,2014-04-25 05:46:00,18.0,2569.47
Appliance1,Aggregate,Base,2014-04-25 06:22:00,2014-04-25 07:17:00,55.0,4917.32
Appliance1,Aggregate,Base,2014-04-25 08:01:00,2014-04-25 08:31:00,30.0,2410.84
Appliance1,Aggregate,Base,2014-04-25 09:46:00,2014-04-25 10:17:00,31.0,2655.91
Appliance1,Aggregate,Base,2014-04-25 11:12:00,2014-04-25 11:59:00,47.0,4070.61
Appliance1,Aggregate,Base,2014-04-25 12:47:00,2014-04-25 13:20:00,33.0,2743.02
Appliance1,Aggregate,Base,2014-04-25 13:52:00,2014-04-25 14:38:00,46.0,3840.73
Appliance1,Aggregate,Base,2014-04-25 15:20:00,2014-04-25 16:37:00,77.0,7081.78
Appliance1,Aggregate,Base,2014-04-25 17:10:00,2014-04-25 17:43:00,33.0,2745.57
Appliance1,Aggregate,Base,2014-04-25 18:11:00,2014-04-25 18:37:00,26.0,2130.99
Appliance1,Aggregate,Base,2014-04-25 19:04:00,2014-04-25 19:29:00,25.0,2039.97
Appliance1,Aggregate,Base,2014-04-25 20:01:00,2014-04-25 20:28:00,27.0,2181.42
Appliance1,Aggregate,Base,2014-04-25 20:58:00,2014-04-25 21:24:00,26.0,2085.71
Appliance1,Aggregate,Base,2014-04-25 22:04:00,2014-04-25 22:29:00,25.0,2074.73
Appliance1,Aggregate,Base,2014-04-25 23:14:00,2014-04-25 23:40:00,26.0,2127.25
Appliance1,Aggregate,Base,2014-04-26 00:31:00,2014-04-26 00:57:00,26.0,2127.04
Appliance1,Aggregate,Base,2014-04-26 00:58:00,2014-04-26 01:20:00,22.0,3151.14
Appliance1,Aggregate,Base,2014-04-26 01:38:00,2014-04-26 02:28:00,50.0,4413.72
Appliance1,Aggregate,Base,2014-04-26 03:36:00,2014-04-26 04:09:00,33.0,2765.73
Appliance1,Aggregate,Base,2014-04-26 05:21:00,2014-04-26 05:52:00,31.0,2625.12
Appliance1,Aggregate,Base,2014-04-26 06:55:00,2014-04-26 07:28:00,33.0,2778.6
Appliance1,Aggregate,Base,2014-04-26 08:26:00,2014-04-26 08:55:00,29.0,2448.93
Appliance1,Aggregate,Base,2014-04-26 10:08:00,2014-04-26 10:40:00,32.0,2696.72
Appliance1,Aggregate,Base,2014-04-26 11:55:00,2014-04-26 12:27:00,32.0,2748.2
Appliance1,Aggregate,Base,2014-04-26 13:45:00,2014-04-26 14:21:00,36.0,3044.78
Appliance1,Aggregate,Base,2014-04-26 15:30:00,2014-04-26 16:40:00,70.0,6327.63
Appliance1,Aggregate,Base,2014-04-26 17:26:00,2014-04-26 17:57:00,31.0,2536.51
Appliance1,Aggregate,Base,2014-04-26 18:54:00,2014-04-26 19:26:00,32.0,2651.87
Appliance1,Aggregate,Base,2014-04-26 20:31:00,2014-04-26 21:03:00,32.0,2683.83
Appliance1,Aggregate,Base,2014-04-26 22:16:00,2014-04-26 22:48:00,32.0,2725.86
Appliance1,Aggregate,Base,2014-04-27 00:06:00,2014-04-27 00:37:00,31.0,2618.86
Appliance1,Aggregate,Base,2014-04-27 01:58:00,2014-04-27 02:31:00,33.0,2703.16
Appliance1,Aggregate,Base,2014-04-27 03:57:00,2014-04-27 04:29:00,32.0,2655.83
Appliance1,Aggregate,Base,2014-04-27 05:58:00,2014-04-27 06:32:00,34.0,2894.9
Appliance1,Aggregate,Base,2014-04-27 06:57:00,2014-04-27 07:17:00,20.0,2759.05
Appliance1,Aggregate,Base,2014-04-27 07:26:00,2014-04-27 08:23:00,57.0,5051.18
Appliance1,Aggregate,Base,2014-04-27 08:50:00,2014-04-27 09:36:00,46.0,3717.02
Appliance1,Aggregate,Base,2014-04-27 09:54:00,2014-04-27 10:21:00,27.0,2122.4
Appliance1,Aggregate,Base,2014-04-27 10:38:00,2014-04-27 11:30:00,52.0,4290.94
Appliance1,Aggregate,Base,2014-04-27 11:54:00,2014-04-27 12:26:00,32.0,2591.65
Appliance1,Aggregate,Base,2014-04-27 12:53:00,2014-04-27 13:19:00,26.0,2136.56
Appliance1,Aggregate,Base,2014-04-27 13:47:00,2014-04-27 14:15:00,28.0,2249.02
Appliance1,Aggregate,Base,2014-04-27 14:44:00,2014-04-27 15:10:00,26.0,2093.95
Appliance1,Aggregate,Base,2014-04-27 15:42:00,2014-04-27 16:06:00,24.0,1976.22
Appliance1,Aggregate,Base,2014-04-27 16:32:00,2014-04-27 16:56:00,24.0,1942.91
Appliance1,Aggregate,Base,2014-04-27 17:27:00,2014-04-27 17:48:00,21.0,1709.79
Appliance1,Aggregate,Base,2014-04-27 18:22:00,2014-04-27 19:48:00,86.0,7518.03
Appliance1,Aggregate,Base,2014-04-27 20:30:00,2014-04-27 21:14:00,44.0,3669.87
Appliance1,Aggregate,Base,2014-04-27 22:01:00,2014-04-27 22:37:00,36.0,3034.13
Appliance1,Aggregate,Base,2014-04-27 23:31:00,2014-04-28 00:32:00,61.0,6169.29
Appliance1,Aggregate,Base,2014-04-28 00:57:00,2014-04-28 02:04:00,67.0,5855.06
Appliance1,Aggregate,Base,2014-04-28 03:22:00,2014-04-28 04:06:00,44.0,3706.05
Appliance1,Aggregate,Base,2014-04-28 05:31:00,2014-04-28 06:16:00,45.0,3782.35
Appliance1,Aggregate,Base,2014-04-28 07:08:00,2014-04-28 07:55:00,47.0,4073.88
Appliance1,Aggregate,Base,2014-04-28 09:06:00,2014-04-28 09:47:00,41.0,3425.88
Appliance1,Aggregate,Base,2014-04-28 10:55:00,2014-04-28 11:31:00,36.0,3042.1
Appliance1,Aggregate,Base,2014-04-28 12:27:00,2014-04-28 13:04:00,37.0,3063.57
Appliance1,Aggregate,Base,2014-04-28 13:58:00,2014-04-28 14:35:00,37.0,3085.48
Appliance1,Aggregate,Base,2014-04-28 15:33:00,2014-04-28 16:10:00,37.0,2990.72
Appliance1,Aggregate,Base,2014-04-28 16:52:00,2014-04-28 17:25:00,33.0,2702.94
Appliance1,Aggregate,Base,2014-04-28 18:13:00,2014-04-28 18:42:00,29.0,2354.12
Appliance1,Aggregate,Base,2014-04-28 19:38:00,2014-04-28 20:08:00,30.0,2516.96
Appliance1,Aggregate,Base,2014-04-28 21:12:00,2014-04-28 21:43:00,31.0,2600.04
Appliance1,Aggregate,Base,2014-04-28 22:51:00,2014-04-28 23:23:00,32.0,2664.71
Appliance1,Aggregate,Base,2014-04-29 00:34:00,2014-04-29 01:06:00,32.0,2636.53
Appliance1,Aggregate,Base,2014-04-29 02:21:00,2014-04-29 02:53:00,32.0,2675.38
Appliance1,Aggregate,Base,2014-04-29 04:11:00,2014-04-29 04:43:00,32.0,2672.09
Appliance1,Aggregate,Base,2014-04-29 06:03:00,2014-04-29 06:38:00,35.0,3006.4
Appliance1,Aggregate,Base,2014-04-29 06:41:00,2014-04-29 06:59:00,18.0,2741.15
Appliance1,Aggregate,Base,2014-04-29 07:25:00,2014-04-29 08:27:00,62.0,5532.38
Appliance1,Aggregate,Base,2014-04-29 09:30:00,2014-04-29 10:10:00,40.0,3268.92
Appliance1,Aggregate,Base,2014-04-29 11:05:00,2014-04-29 11:45:00,40.0,3350.65
Appliance1,Aggregate,Base,2014-04-29 12:51:00,2014-04-29 13:25:00,34.0,2820.27
Appliance1,Aggregate,Base,2014-04-29 14:35:00,2014-04-29 15:17:00,42.0,3567.64
Appliance1,Aggregate,Base,2014-04-29 16:15:00,2014-04-29 16:50:00,35.0,2954.36
Appliance1,Aggregate,Base,2014-04-29 17:40:00,2014-04-29 18:09:00,29.0,2433.59
Appliance1,Aggregate,Base,2014-04-29 18:56:00,2014-04-29 19:26:00,30.0,2547.22
Appliance1,Aggregate,Base,2014-04-29 20:21:00,2014-04-29 20:52:00,31.0,2551.97
Appliance1,Aggregate,Base,2014-04-29 21:51:00,2014-04-29 22:22:00,31.0,2550.11
Appliance1,Aggregate,Base,2014-04-29 23:26:00,2014-04-29 23:57:00,31.0,2549.89
Appliance1,Aggregate,Base,2014-04-30 01:04:00,2014-04-30 01:35:00,31.0,2573.05
Appliance1,Aggregate,Base,2014-04-30 02:45:00,2014-04-30 03:16:00,31.0,2623.47
Appliance1,Aggregate,Base,2014-04-30 04:30:00,2014-04-30 05:01:00,31.0,2620.73
Appliance1,Aggregate,Base,2014-04-30 06:17:00,2014-04-30 06:53:00,36.0,2973.35
Appliance1,Aggregate,Base,2014-04-30 07:43:00,2014-04-30 08:13:00,30.0,2445.54
Appliance1,Aggregate,Base,2014-04-30 09:17:00,2014-04-30 09:49:00,32.0,2636.61
Appliance1,Aggregate,Base,2014-04-30 10:59:00,2014-04-30 11:32:00,33.0,2721.35
Appliance1,Aggregate,Base,2014-04-30 12:39:00,2014-04-30 12:56:00,17.0,2313.9
Appliance1,Aggregate,Base,2014-04-30 13:05:00,2014-04-30 14:03:00,58.0,5142.41
Appliance1,Aggregate,Base,2014-04-30 15:01:00,2014-04-30 15:38:00,37.0,3073.51
Appliance1,Aggregate,Base,2014-04-30 16:22:00,2014-04-30 16:53:00,31.0,2583.72
Appliance1,Aggregate,Base,2014-04-30 17:40:00,2014-04-30 18:11:00,31.0,2521.89
Appliance1,Aggregate,Base,2014-04-30 18:54:00,2014-04-30 19:28:00,34.0,2836.02
Appliance1,Aggregate,Base,2014-04-30 20:06:00,2014-04-30 20:33:00,27.0,2206.11
Appliance1,Aggregate,Base,2014-04-30 21:18:00,2014-04-30 21:46:00,28.0,2333.7
Appliance1,Aggregate,Base,2014-04-30 22:37:00,2014-04-30 23:05:00,28.0,2367.16
Appliance1,Aggregate,Base,2014-05-01 00:00:00,2014-05-01 00:27:00,27.0,2293.49
Appliance1,Aggregate,Base,2014-05-01 01:26:00,2014-05-01 01:55:00,29.0,2400.92
Appliance1,Aggregate,Base,2014-05-01 02:57:00,2014-05-01 03:26:00,29.0,2419.61
Appliance1,Aggregate,Base,2014-05-01 04:33:00,2014-05-01 05:03:00,30.0,2499.47
Appliance1,Aggregate,Base,2014-05-01 06:09:00,2014-05-01 06:39:00,30.0,2493.91
Appliance1,Aggregate,Base,2014-05-01 07:34:00,2014-05-01 08:02:00,28.0,2340.1
Appliance1,Aggregate,Base,2014-05-01 09:05:00,2014-05-01 09:36:00,31.0,2546.72
Appliance1,Aggregate,Base,2014-05-01 10:48:00,2014-05-01 11:20:00,32.0,2652.2
Appliance1,Aggregate,Base,2014-05-01 12:22:00,2014-05-01 12:52:00,30.0,2480.03
Appliance1,Aggregate,Base,2014-05-01 14:05:00,2014-05-01 14:37:00,32.0,2656.99
Appliance1,Aggregate,Base,2014-05-01 15:37:00,2014-05-01 16:26:00,49.0,4197.39
Appliance1,Aggregate,Base,2014-05-01 17:06:00,2014-05-01 17:43:00,37.0,3131.37
Appliance1,Aggregate,Base,2014-05-01 18:27:00,2014-05-01 19:28:00,61.0,6250.16
Appliance1,Aggregate,Base,2014-05-01 19:51:00,2014-05-01 20:46:00,55.0,4766.8
Appliance1,Aggregate,Base,2014-05-01 22:00:00,2014-05-01 22:36:00,36.0,3015.14
Appliance1,Aggregate,Base,2014-05-01 23:54:00,2014-05-02 00:29:00,35.0,2940.03
Appliance1,Aggregate,Base,2014-05-02 01:53:00,2014-05-02 02:28:00,35.0,2895.98
Appliance1,Aggregate,Base,2014-05-02 03:56:00,2014-05-02 04:30:00,34.0,2832.6
Appliance1,Aggregate,Base,2014-05-02 06:01:00,2014-05-02 06:42:00,41.0,3411.42
Appliance1,Aggregate,Base,2014-05-02 07:36:00,2014-05-02 08:12:00,36.0,2949.78
Appliance1,Aggregate,Base,2014-05-02 09:31:00,2014-05-02 10:03:00,32.0,2653.95
Appliance1,Aggregate,Base,2014-05-02 11:16:00,2014-05-02 11:55:00,39.0,3270.63
Appliance1,Aggregate,Base,2014-05-02 12:46:00,2014-05-02 13:18:00,32.0,2660.78
Appliance1,Aggregate,Base,2014-05-02 14:15:00,2014-05-02 17:17:00,182.0,1908.56
Appliance1,Aggregate,Base,2014-05-02 17:58:00,2014-05-02 18:30:00,32.0,2566.59
Appliance1,Aggregate,Base,2014-05-02 19:14:00,2014-05-02 19:39:00,25.0,2122.37
Appliance1,Aggregate,Base,2014-05-02 20:34:00,2014-05-02 21:07:00,33.0,2859.67
Appliance1,Aggregate,Base,2014-05-02 22:09:00,2014-05-02 22:37:00,28.0,2330.61
Appliance1,Aggregate,Base,2014-05-02 23:43:00,2014-05-03 00:11:00,28.0,2300.51
Appliance1,Aggregate,Base,2014-05-03 01:07:00,2014-05-03 01:26:00,19.0,2539.71
Appliance1,Aggregate,Base,2014-05-03 01:35:00,2014-05-03 02:24:00,49.0,4277.1
Appliance1,Aggregate,Base,2014-05-03 03:44:00,2014-05-03 04:15:00,31.0,2529.2
Appliance1,Aggregate,Base,2014-05-03 05:38:00,2014-05-03 06:09:00,31.0,2521.01
Appliance1,Aggregate,Base,2014-05-03 06:55:00,2014-05-03 07:23:00,28.0,2362.74
Appliance1,Aggregate,Base,2014-05-03 08:12:00,2014-05-03 08:39:00,27.0,2190.82
Appliance1,Aggregate,Base,2014-05-03 09:44:00,2014-05-03 10:15:00,31.0,2482.53
Appliance1,Aggregate,Base,2014-05-03 11:11:00,2014-05-03 11:43:00,32.0,2648.81
Appliance1,Aggregate,Base,2014-05-03 12:38:00,2014-05-03 13:08:00,30.0,2461.45
Appliance1,Aggregate,Base,2014-05-03 14:09:00,2014-05-03 14:40:00,31.0,2550.72
Appliance1,Aggregate,Base,2014-05-03 15:41:00,2014-05-03 16:16:00,35.0,2949.15
Appliance1,Aggregate,Base,2014-05-03 17:17:00,2014-05-03 17:50:00,33.0,2784.52
Appliance1,Aggregate,Base,2014-05-03 18:44:00,2014-05-03 19:15:00,31.0,2515.78
Appliance1,Aggregate,Base,2014-05-03 20:03:00,2014-05-03 20:35:00,32.0,2634.3
Appliance1,Aggregate,Base,2014-05-03 21:38:00,2014-05-03 22:09:00,31.0,2579.03
Appliance1,Aggregate,Base,2014-05-03 23:17:00,2014-05-03 23:48:00,31.0,2559.53
Appliance1,Aggregate,Base,2014-05-04 01:00:00,2014-05-04 01:31:00,31.0,2621.1
Appliance1,Aggregate,Base,2014-05-04 02:45:00,2014-05-04 03:17:00,32.0,2686.71
Appliance1,Aggregate,Base,2014-05-04 04:36:00,2014-05-04 05:08:00,32.0,2670.93
Appliance1,Aggregate,Base,2014-05-04 06:26:00,2014-05-04 07:05:00,39.0,3274.91
Appliance1,Aggregate,Base,2014-05-04 07:10:00,2014-05-04 07:28:00,18.0,2802.28
Appliance1,Aggregate,Base,2014-05-04 07:46:00,2014-05-04 08:40:00,54.0,4741.33
Appliance1,Aggregate,Base,2014-05-04 09:11:00,2014-05-04 09:39:00,28.0,2354.16
Appliance1,Aggregate,Base,2014-05-04 10:30:00,2014-05-04 11:00:00,30.0,2436.56
Appliance1,Aggregate,Base,2014-05-04 11:55:00,2014-05-04 12:26:00,31.0,2584.38
Appliance1,Aggregate,Base,2014-05-04 13:27:00,2014-05-04 13:56:00,29.0,2435.86
Appliance1,Aggregate,Base,2014-05-04 14:57:00,2014-05-04 15:29:00,32.0,2639.65
Appliance1,Aggregate,Base,2014-05-04 16:06:00,2014-05-04 16:37:00,31.0,2527.92
Appliance1,Aggregate,Base,2014-05-04 17:23:00,2014-05-04 17:51:00,28.0,2342.96
Appliance1,Aggregate,Base,2014-05-04 18:41:00,2014-05-04 19:09:00,28.0,2300.25
Appliance1,Aggregate,Base,2014-05-04 19:49:00,2014-05-04 20:17:00,28.0,2368.61
Appliance1,Aggregate,Base,2014-05-04 21:24:00,2014-05-04 21:55:00,31.0,2630.89
Appliance1,Aggregate,Base,2014-05-04 23:08:00,2014-05-04 23:41:00,33.0,2718.17
Appliance1,Aggregate,Base,2014-05-05 01:00:00,2014-05-05 01:32:00,32.0,2720.01
Appliance1,Aggregate,Base,2014-05-05 02:55:00,2014-05-05 03:28:00,33.0,2824.82
Appliance1,Aggregate,Base,2014-05-05 04:55:00,2014-05-05 05:28:00,33.0,2729.06
Appliance1,Aggregate,Base,2014-05-05 06:31:00,2014-05-05 07:32:00,61.0,5381.43
Appliance1,Aggregate,Base,2014-05-05 08:26:00,2014-05-05 08:56:00,30.0,2543.66
Appliance1,Aggregate,Base,2014-05-05 09:40:00,2014-05-05 10:11:00,31.0,2599.25
Appliance1,Aggregate,Base,2014-05-05 10:12:00,2014-05-05 10:32:00,20.0,2747.95
Appliance1,Aggregate,Base,2014-05-05 10:41:00,2014-05-05 11:32:00,51.0,4533.77
Appliance1,Aggregate,Base,2014-05-05 12:41:00,2014-05-05 13:16:00,35.0,2917.81
Appliance1,Aggregate,Base,2014-05-05 14:07:00,2014-05-05 14:39:00,32.0,2628.58
Appliance1,Aggregate,Base,2014-05-05 15:35:00,2014-05-05 16:14:00,39.0,3297.74
Appliance1,Aggregate,Base,2014-05-05 17:06:00,2014-05-05 17:37:00,31.0,2538.42
Appliance1,Aggregate,Base,2014-05-05 18:37:00,2014-05-05 19:07:00,30.0,2524.76
Appliance1,Aggregate,Base,2014-05-05 19:45:00,2014-05-05 20:15:00,30.0,2496.37
Appliance1,Aggregate,Base,2014-05-05 21:11:00,2014-05-05 21:42:00,31.0,2568.0
Appliance1,Aggregate,Base,2014-05-05 22:40:00,2014-05-05 23:11:00,31.0,2559.38
Appliance1,Aggregate,Base,2014-05-06 00:13:00,2014-05-06 00:45:00,32.0,2642.4
Appliance1,Aggregate,Base,2014-05-06 01:52:00,2014-05-06 02:23:00,31.0,2606.61
Appliance1,Aggregate,Base,2014-05-06 03:32:00,2014-05-06 04:03:00,31.0,2577.59
Appliance1,Aggregate,Base,2014-05-06 05:14:00,2014-05-06 05:46:00,32.0,2693.29
Appliance1,Aggregate,Base,2014-05-06 06:33:00,2014-05-06 07:02:00,29.0,2402.27
Appliance1,Aggregate,Base,2014-05-06 07:35:00,2014-05-06 08:00:00,25.0,2030.01
Appliance1,Aggregate,Base,2014-05-06 08:56:00,2014-05-06 09:24:00,28.0,2320.46
Appliance1,Aggregate,Base,2014-05-06 10:04:00,2014-05-06 10:38:00,34.0,2764.94
Appliance1,Aggregate,Base,2014-05-06 11:14:00,2014-05-06 11:41:00,27.0,2252.39
Appliance1,Aggregate,Base,2014-05-06 12:27:00,2014-05-06 12:55:00,28.0,2334.09
Appliance1,Aggregate,Base,2014-05-06 13:47:00,2014-05-06 14:15:00,28.0,2374.58
Appliance1,Aggregate,Base,2014-05-06 15:04:00,2014-05-06 15:42:00,38.0,3127.52
Appliance1,Aggregate,Base,2014-05-06 15:43:00,2014-05-06 16:02:00,19.0,2776.51
Appliance1,Aggregate,Base,2014-05-06 16:14:00,2014-05-06 17:25:00,71.0,6308.94
Appliance1,Aggregate,Base,2014-05-06 18:12:00,2014-05-06 18:45:00,33.0,2698.68
Appliance1,Aggregate,Base,2014-05-06 19:24:00,2014-05-06 20:03:00,39.0,3258.04
Appliance1,Aggregate,Base,2014-05-06 20:50:00,2014-05-06 21:22:00,32.0,2685.05
Appliance1,Aggregate,Base,2014-05-06 22:17:00,2014-05-06 22:48:00,31.0,2591.96
Appliance1,Aggregate,Base,2014-05-06 23:48:00,2014-05-07 00:19:00,31.0,2586.69
Appliance1,Aggregate,Base,2014-05-07 01:20:00,2014-05-07 01:51:00,31.0,2541.52
Appliance1,Aggregate,Base,2014-05-07 02:55:00,2014-05-07 03:26:00,31.0,2592.67
Appliance1,Aggregate,Base,2014-05-07 04:34:00,2014-05-07 05:05:00,31.0,2467.0
Appliance1,Aggregate,Base,2014-05-07 06:15:00,2014-05-07 06:49:00,34.0,2878.37
Appliance1,Aggregate,Base,2014-05-07 07:41:00,2014-05-07 08:11:00,30.0,2422.14
Appliance1,Aggregate,Base,2014-05-07 09:12:00,2014-05-07 09:41:00,29.0,2366.17
Appliance1,Aggregate,Base,2014-05-07 10:44:00,2014-05-07 11:16:00,32.0,2636.57
Appliance1,Aggregate,Base,2014-05-07 12:23:00,2014-05-07 12:57:00,34.0,2828.47
Appliance1,Aggregate,Base,2014-05-07 13:52:00,2014-05-07 14:21:00,29.0,2461.06
Appliance1,Aggregate,Base,2014-05-07 15:27:00,2014-05-07 16:16:00,49.0,4251.72
Appliance1,Aggregate,Base,2014-05-07 17:03:00,2014-05-07 17:35:00,32.0,2674.87
Appliance1,Aggregate,Base,2014-05-07 18:28:00,2014-05-07 19:02:00,34.0,2817.38
Appliance1,Aggregate,Base,2014-05-07 19:05:00,2014-05-07 19:23:00,18.0,2880.68
Appliance1,Aggregate,Base,2014-05-07 19:42:00,2014-05-07 20:37:00,55.0,4893.39
Appliance1,Aggregate,Base,2014-05-07 21:41:00,2014-05-07 22:17:00,36.0,3034.13
Appliance1,Aggregate,Base,2014-05-07 23:23:00,2014-05-07 23:58:00,35.0,2856.4
Appliance1,Aggregate,Base,2014-05-08 01:06:00,2014-05-08 01:40:00,34.0,2806.25
Appliance1,Aggregate,Base,2014-05-08 02:50:00,2014-05-08 03:23:00,33.0,2790.27
Appliance1,Aggregate,Base,2014-05-08 04:36:00,2014-05-08 05:10:00,34.0,2781.82
Appliance1,Aggregate,Base,2014-05-08 06:23:00,2014-05-08 07:00:00,37.0,3119.17
Appliance1,Aggregate,Base,2014-05-08 07:51:00,2014-05-08 08:23:00,32.0,2684.73
Appliance1,Aggregate,Base,2014-05-08 09:33:00,2014-05-08 10:04:00,31.0,2608.5
Appliance1,Aggregate,Base,2014-05-08 11:05:00,2014-05-08 15:14:00,249.0,12418.93
Appliance1,Aggregate,Base,2014-05-08 15:53:00,2014-05-08 17:17:00,84.0,6948.77
Appliance1,Aggregate,Base,2014-05-08 17:20:00,2014-05-08 17:38:00,18.0,2684.15
Appliance1,Aggregate,Base,2014-05-08 17:51:00,2014-05-08 19:36:00,105.0,9192.75
Appliance1,Aggregate,Base,2014-05-08 20:36:00,2014-05-08 21:38:00,62.0,5146.57
Appliance1,Aggregate,Base,2014-05-08 22:47:00,2014-05-08 23:37:00,50.0,4121.07
Appliance1,Aggregate,Base,2014-05-09 00:53:00,2014-05-09 01:40:00,47.0,3908.43
Appliance1,Aggregate,Base,2014-05-09 03:01:00,2014-05-09 03:45:00,44.0,3712.71
Appliance1,Aggregate,Base,2014-05-09 05:13:00,2014-05-09 05:56:00,43.0,3596.92
Appliance1,Aggregate,Base,2014-05-09 06:54:00,2014-05-09 07:35:00,41.0,3455.81
Appliance1,Aggregate,Base,2014-05-09 08:34:00,2014-05-09 09:12:00,38.0,3231.79
Appliance1,Aggregate,Base,2014-05-09 10:21:00,2014-05-09 11:03:00,42.0,3543.14
Appliance1,Aggregate,Base,2014-05-09 12:02:00,2014-05-09 12:37:00,35.0,2906.02
Appliance1,Aggregate,Base,2014-05-09 13:42:00,2014-05-09 14:25:00,43.0,3561.91
Appliance1,Aggregate,Base,2014-05-09 15:14:00,2014-05-09 15:44:00,30.0,2518.65
Appliance1,Aggregate,Base,2014-05-09 16:35:00,2014-05-09 17:05:00,30.0,2560.56
Appliance1,Aggregate,Base,2014-05-09 17:57:00,2014-05-09 18:29:00,32.0,2505.77
Appliance1,Aggregate,Base,2014-05-09 18:30:00,2014-05-09 18:48:00,18.0,2552.06
Appliance1,Aggregate,Base,2014-05-09 19:14:00,2014-05-09 20:08:00,54.0,4777.04
Appliance1,Aggregate,Base,2014-05-09 20:48:00,2014-05-09 21:20:00,32.0,2616.73
Appliance1,Aggregate,Base,2014-05-09 22:12:00,2014-05-09 22:42:00,30.0,2529.01
Appliance1,Aggregate,Base,2014-05-09 23:39:00,2014-05-10 00:08:00,29.0,2458.79
Appliance1,Aggregate,Base,2014-05-10 01:09:00,2014-05-10 01:39:00,30.0,2491.6
Appliance1,Aggregate,Base,2014-05-10 02:44:00,2014-05-10 03:14:00,30.0,2467.53
Appliance1,Aggregate,Base,2014-05-10 04:22:00,2014-05-10 04:53:00,31.0,2550.32
Appliance1,Aggregate,Base,2014-05-10 06:04:00,2014-05-10 06:41:00,37.0,3067.58
Appliance1,Aggregate,Base,2014-05-10 07:31:00,2014-05-10 08:00:00,29.0,2409.73
Appliance1,Aggregate,Base,2014-05-10 09:02:00,2014-05-10 09:34:00,32.0,2711.21
Appliance1,Aggregate,Base,2014-05-10 10:14:00,2014-05-10 10:43:00,29.0,2376.11
Appliance1,Aggregate,Base,2014-05-10 11:28:00,2014-05-10 12:01:00,33.0,2749.38
Appliance1,Aggregate,Base,2014-05-10 12:40:00,2014-05-10 13:11:00,31.0,2592.78
Appliance1,Aggregate,Base,2014-05-10 13:43:00,2014-05-10 14:09:00,26.0,2099.21
Appliance1,Aggregate,Base,2014-05-10 14:55:00,2014-05-10 15:24:00,29.0,2397.88
Appliance1,Aggregate,Base,2014-05-10 16:14:00,2014-05-10 16:43:00,29.0,2346.66
Appliance1,Aggregate,Base,2014-05-10 17:37:00,2014-05-10 18:05:00,28.0,2309.8
Appliance1,Aggregate,Base,2014-05-10 18:51:00,2014-05-10 19:17:00,26.0,2167.11
Appliance1,Aggregate,Base,2014-05-10 20:08:00,2014-05-10 20:36:00,28.0,2388.96
Appliance1,Aggregate,Base,2014-05-10 21:34:00,2014-05-10 22:03:00,29.0,2459.99
Appliance1,Aggregate,Base,2014-05-10 22:04:00,2014-05-10 22:23:00,19.0,2474.0
Appliance1,Aggregate,Base,2014-05-10 22:32:00,2014-05-10 23:17:00,45.0,3917.18
Appliance1,Aggregate,Base,2014-05-11 00:21:00,2014-05-11 00:52:00,31.0,2608.62
Appliance1,Aggregate,Base,2014-05-11 02:01:00,2014-05-11 02:32:00,31.0,2619.79
Appliance1,Aggregate,Base,2014-05-11 03:44:00,2014-05-11 04:15:00,31.0,2585.05
Appliance1,Aggregate,Base,2014-05-11 05:32:00,2014-05-11 06:03:00,31.0,2593.51
Appliance1,Aggregate,Base,2014-05-11 06:50:00,2014-05-11 07:33:00,43.0,3651.69
Appliance1,Aggregate,Base,2014-05-11 08:26:00,2014-05-11 08:59:00,33.0,2674.64
Appliance1,Aggregate,Base,2014-05-11 09:47:00,2014-05-11 10:14:00,27.0,2261.79
Appliance1,Aggregate,Base,2014-05-11 10:57:00,2014-05-11 11:26:00,29.0,2406.45
Appliance1,Aggregate,Base,2014-05-11 12:09:00,2014-05-11 12:44:00,35.0,2868.79
Appliance1,Aggregate,Base,2014-05-11 13:29:00,2014-05-11 14:03:00,34.0,2866.13
Appliance1,Aggregate,Base,2014-05-11 14:42:00,2014-05-11 15:13:00,31.0,2646.96
