appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance2,Tumble Dryer,Shiftable,2013-12-31 13:29:00,2013-12-31 14:03:00,34.0,50634.49
Appliance2,Tumble Dryer,Shiftable,2014-01-02 12:42:00,2014-01-02 14:16:00,94.0,114806.38
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:17:00,2014-01-02 14:18:00,1.0,40.22
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:21:00,2014-01-02 14:22:00,1.0,5.71
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:25:00,2014-01-02 14:26:00,1.0,7.6
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:27:00,2014-01-02 14:28:00,1.0,25.67
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:33:00,2014-01-02 14:34:00,1.0,91.25
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:35:00,2014-01-02 14:36:00,1.0,50.1
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:39:00,2014-01-02 14:40:00,1.0,8.86
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:41:00,2014-01-02 14:42:00,1.0,34.0
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:43:00,2014-01-02 14:44:00,1.0,23.71
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:45:00,2014-01-02 14:46:00,1.0,14.2
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:48:00,2014-01-02 14:49:00,1.0,24.43
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:50:00,2014-01-02 14:51:00,1.0,18.44
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:52:00,2014-01-02 14:53:00,1.0,7.3
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:54:00,2014-01-02 14:55:00,1.0,23.29
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:56:00,2014-01-02 14:57:00,1.0,23.86
Appliance2,Tumble Dryer,Shiftable,2014-01-02 14:58:00,2014-01-02 14:59:00,1.0,3.5
Appliance2,Tumble Dryer,Shiftable,2014-01-02 15:00:00,2014-01-02 15:01:00,1.0,3.75
Appliance2,Tumble Dryer,Shiftable,2014-01-02 15:06:00,2014-01-02 15:07:00,1.0,41.5
Appliance2,Tumble Dryer,Shiftable,2014-01-02 15:08:00,2014-01-02 15:09:00,1.0,20.38
Appliance2,Tumble Dryer,Shiftable,2014-01-02 15:13:00,2014-01-02 16:05:00,52.0,53752.95
Appliance2,Tumble Dryer,Shiftable,2014-01-02 16:10:00,2014-01-02 16:11:00,1.0,45.2
Appliance2,Tumble Dryer,Shiftable,2014-01-02 16:18:00,2014-01-02 16:19:00,1.0,17.1
Appliance2,Tumble Dryer,Shiftable,2014-01-02 16:23:00,2014-01-02 16:24:00,1.0,42.04
Appliance2,Tumble Dryer,Shiftable,2014-01-02 16:25:00,2014-01-02 16:26:00,1.0,35.33
Appliance2,Tumble Dryer,Shiftable,2014-01-02 16:27:00,2014-01-02 16:28:00,1.0,32.0
Appliance2,Tumble Dryer,Shiftable,2014-01-02 16:33:00,2014-01-02 16:34:00,1.0,47.4
Appliance2,Tumble Dryer,Shiftable,2014-01-02 16:41:00,2014-01-02 16:42:00,1.0,9.75
Appliance2,Tumble Dryer,Shiftable,2014-01-02 16:43:00,2014-01-02 16:44:00,1.0,6.0
Appliance2,Tumble Dryer,Shiftable,2014-01-02 16:45:00,2014-01-02 16:46:00,1.0,16.6
Appliance2,Tumble Dryer,Shiftable,2014-01-02 16:51:00,2014-01-02 16:52:00,1.0,62.0
Appliance2,Tumble Dryer,Shiftable,2014-01-02 16:58:00,2014-01-02 16:59:00,1.0,45.71
Appliance2,Tumble Dryer,Shiftable,2014-01-02 17:02:00,2014-01-02 17:03:00,1.0,32.4
Appliance2,Tumble Dryer,Shiftable,2014-01-02 17:05:00,2014-01-02 18:14:00,69.0,69271.47
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:15:00,2014-01-02 18:16:00,1.0,47.39
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:19:00,2014-01-02 18:20:00,1.0,50.2
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:21:00,2014-01-02 18:22:00,1.0,24.14
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:25:00,2014-01-02 18:26:00,1.0,24.14
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:27:00,2014-01-02 18:28:00,1.0,46.57
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:29:00,2014-01-02 18:30:00,1.0,5.55
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:31:00,2014-01-02 18:32:00,1.0,4.0
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:37:00,2014-01-02 18:38:00,1.0,6.29
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:39:00,2014-01-02 18:40:00,1.0,40.0
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:42:00,2014-01-02 18:43:00,1.0,42.79
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:44:00,2014-01-02 18:45:00,1.0,19.88
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:46:00,2014-01-02 18:48:00,2.0,7.58
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:52:00,2014-01-02 18:53:00,1.0,60.0
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:54:00,2014-01-02 18:55:00,1.0,39.25
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:56:00,2014-01-02 18:57:00,1.0,21.6
Appliance2,Tumble Dryer,Shiftable,2014-01-02 18:58:00,2014-01-02 18:59:00,1.0,52.57
Appliance2,Tumble Dryer,Shiftable,2014-01-02 19:00:00,2014-01-02 19:01:00,1.0,45.14
Appliance2,Tumble Dryer,Shiftable,2014-01-02 19:08:00,2014-01-02 19:09:00,1.0,4.86
Appliance2,Tumble Dryer,Shiftable,2014-01-02 19:10:00,2014-01-02 19:11:00,1.0,8.68
Appliance2,Tumble Dryer,Shiftable,2014-01-02 19:12:00,2014-01-02 19:13:00,1.0,22.71
Appliance2,Tumble Dryer,Shiftable,2014-01-04 08:38:00,2014-01-04 09:46:00,68.0,92894.78
Appliance2,Tumble Dryer,Shiftable,2014-01-04 09:47:00,2014-01-04 10:37:00,50.0,43442.74
Appliance2,Tumble Dryer,Shiftable,2014-01-04 10:44:00,2014-01-04 12:04:00,80.0,70974.32
Appliance2,Tumble Dryer,Shiftable,2014-01-04 12:07:00,2014-01-04 12:08:00,1.0,47.14
Appliance2,Tumble Dryer,Shiftable,2014-01-04 12:09:00,2014-01-04 12:10:00,1.0,5.0
Appliance2,Tumble Dryer,Shiftable,2014-01-04 12:15:00,2014-01-04 12:16:00,1.0,11.4
Appliance2,Tumble Dryer,Shiftable,2014-01-04 12:22:00,2014-01-04 12:23:00,1.0,6.67
Appliance2,Tumble Dryer,Shiftable,2014-01-04 12:38:00,2014-01-04 12:39:00,1.0,4.86
Appliance2,Tumble Dryer,Shiftable,2014-01-04 12:42:00,2014-01-04 12:43:00,1.0,3.25
Appliance2,Tumble Dryer,Shiftable,2014-01-04 12:46:00,2014-01-04 12:47:00,1.0,32.4
Appliance2,Tumble Dryer,Shiftable,2014-01-04 12:48:00,2014-01-04 12:49:00,1.0,5.57
Appliance2,Tumble Dryer,Shiftable,2014-01-04 12:50:00,2014-01-04 12:51:00,1.0,6.69
Appliance2,Tumble Dryer,Shiftable,2014-01-04 12:52:00,2014-01-04 12:54:00,2.0,68.86
Appliance2,Tumble Dryer,Shiftable,2014-01-04 12:55:00,2014-01-04 12:56:00,1.0,7.5
Appliance2,Tumble Dryer,Shiftable,2014-01-04 13:44:00,2014-01-04 15:07:00,83.0,81129.5
Appliance2,Tumble Dryer,Shiftable,2014-01-04 15:16:00,2014-01-04 15:17:00,1.0,60.3
Appliance2,Tumble Dryer,Shiftable,2014-01-04 17:54:00,2014-01-04 19:21:00,87.0,91016.27
Appliance2,Tumble Dryer,Shiftable,2014-01-04 19:28:00,2014-01-04 19:29:00,1.0,3.4
Appliance2,Tumble Dryer,Shiftable,2014-01-04 19:30:00,2014-01-04 19:31:00,1.0,4.75
Appliance2,Tumble Dryer,Shiftable,2014-01-04 19:35:00,2014-01-04 19:36:00,1.0,24.86
Appliance2,Tumble Dryer,Shiftable,2014-01-04 19:39:00,2014-01-04 19:40:00,1.0,90.2
Appliance2,Tumble Dryer,Shiftable,2014-01-04 19:41:00,2014-01-04 19:42:00,1.0,41.0
Appliance2,Tumble Dryer,Shiftable,2014-01-04 19:49:00,2014-01-04 19:50:00,1.0,29.55
Appliance2,Tumble Dryer,Shiftable,2014-01-04 19:53:00,2014-01-04 19:54:00,1.0,4.33
Appliance2,Tumble Dryer,Shiftable,2014-01-04 19:55:00,2014-01-04 19:56:00,1.0,18.4
Appliance2,Tumble Dryer,Shiftable,2014-01-04 20:04:00,2014-01-04 20:05:00,1.0,35.56
Appliance2,Tumble Dryer,Shiftable,2014-01-04 20:06:00,2014-01-04 20:07:00,1.0,39.25
Appliance2,Tumble Dryer,Shiftable,2014-01-04 20:10:00,2014-01-04 20:11:00,1.0,30.71
Appliance2,Tumble Dryer,Shiftable,2014-01-04 20:14:00,2014-01-04 20:15:00,1.0,39.75
Appliance2,Tumble Dryer,Shiftable,2014-01-09 20:35:00,2014-01-09 20:37:00,2.0,14.0
Appliance2,Tumble Dryer,Shiftable,2014-01-10 16:39:00,2014-01-10 18:55:00,136.0,153859.25
Appliance2,Tumble Dryer,Shiftable,2014-01-10 19:11:00,2014-01-10 19:12:00,1.0,5.0
Appliance2,Tumble Dryer,Shiftable,2014-01-10 19:17:00,2014-01-10 19:18:00,1.0,10.8
Appliance2,Tumble Dryer,Shiftable,2014-01-10 19:21:00,2014-01-10 19:24:00,3.0,302.8
Appliance2,Tumble Dryer,Shiftable,2014-01-10 19:25:00,2014-01-10 19:26:00,1.0,6.8
Appliance2,Tumble Dryer,Shiftable,2014-01-10 20:31:00,2014-01-10 21:55:00,84.0,88274.71
Appliance2,Tumble Dryer,Shiftable,2014-01-10 22:04:00,2014-01-10 22:05:00,1.0,56.0
Appliance2,Tumble Dryer,Shiftable,2014-01-10 22:12:00,2014-01-10 22:13:00,1.0,16.8
Appliance2,Tumble Dryer,Shiftable,2014-01-10 22:14:00,2014-01-10 22:15:00,1.0,5.22
Appliance2,Tumble Dryer,Shiftable,2014-01-10 22:16:00,2014-01-10 22:17:00,1.0,6.0
Appliance2,Tumble Dryer,Shiftable,2014-01-10 22:24:00,2014-01-10 22:25:00,1.0,21.0
Appliance2,Tumble Dryer,Shiftable,2014-01-10 22:26:00,2014-01-10 22:28:00,2.0,29.41
Appliance2,Tumble Dryer,Shiftable,2014-01-10 22:29:00,2014-01-10 22:30:00,1.0,46.86
Appliance2,Tumble Dryer,Shiftable,2014-01-10 22:31:00,2014-01-10 22:32:00,1.0,16.5
Appliance2,Tumble Dryer,Shiftable,2014-01-10 22:36:00,2014-01-10 22:38:00,2.0,47.75
Appliance2,Tumble Dryer,Shiftable,2014-01-10 22:47:00,2014-01-10 22:48:00,1.0,48.0
Appliance2,Tumble Dryer,Shiftable,2014-01-10 22:49:00,2014-01-10 22:50:00,1.0,41.38
Appliance2,Tumble Dryer,Shiftable,2014-01-11 08:22:00,2014-01-11 09:53:00,91.0,102360.58
Appliance2,Tumble Dryer,Shiftable,2014-01-11 09:54:00,2014-01-11 09:55:00,1.0,24.0
Appliance2,Tumble Dryer,Shiftable,2014-01-11 10:04:00,2014-01-11 10:05:00,1.0,26.25
Appliance2,Tumble Dryer,Shiftable,2014-01-11 10:14:00,2014-01-11 10:15:00,1.0,32.6
Appliance2,Tumble Dryer,Shiftable,2014-01-11 10:17:00,2014-01-11 10:18:00,1.0,56.86
Appliance2,Tumble Dryer,Shiftable,2014-01-11 10:21:00,2014-01-11 10:22:00,1.0,17.8
Appliance2,Tumble Dryer,Shiftable,2014-01-11 10:25:00,2014-01-11 10:26:00,1.0,46.8
Appliance2,Tumble Dryer,Shiftable,2014-01-11 10:27:00,2014-01-11 10:28:00,1.0,36.0
Appliance2,Tumble Dryer,Shiftable,2014-01-11 10:32:00,2014-01-11 12:06:00,94.0,99682.83
Appliance2,Tumble Dryer,Shiftable,2014-01-11 12:09:00,2014-01-11 12:10:00,1.0,72.86
Appliance2,Tumble Dryer,Shiftable,2014-01-11 12:13:00,2014-01-11 12:14:00,1.0,48.86
Appliance2,Tumble Dryer,Shiftable,2014-01-11 12:15:00,2014-01-11 12:16:00,1.0,21.22
Appliance2,Tumble Dryer,Shiftable,2014-01-11 12:21:00,2014-01-11 12:22:00,1.0,23.57
Appliance2,Tumble Dryer,Shiftable,2014-01-11 12:30:00,2014-01-11 12:34:00,4.0,233.15
Appliance2,Tumble Dryer,Shiftable,2014-01-11 12:36:00,2014-01-11 12:37:00,1.0,57.88
Appliance2,Tumble Dryer,Shiftable,2014-01-11 12:42:00,2014-01-11 15:19:00,157.0,176092.37
Appliance2,Tumble Dryer,Shiftable,2014-01-11 15:22:00,2014-01-11 15:24:00,2.0,36.21
Appliance2,Tumble Dryer,Shiftable,2014-01-11 15:25:00,2014-01-11 15:26:00,1.0,7.77
Appliance2,Tumble Dryer,Shiftable,2014-01-11 15:27:00,2014-01-11 15:28:00,1.0,5.78
Appliance2,Tumble Dryer,Shiftable,2014-01-11 15:29:00,2014-01-11 15:30:00,1.0,17.7
Appliance2,Tumble Dryer,Shiftable,2014-01-11 15:31:00,2014-01-11 15:32:00,1.0,53.14
Appliance2,Tumble Dryer,Shiftable,2014-01-11 15:37:00,2014-01-11 15:38:00,1.0,51.4
Appliance2,Tumble Dryer,Shiftable,2014-01-11 15:47:00,2014-01-11 15:48:00,1.0,37.8
Appliance2,Tumble Dryer,Shiftable,2014-01-11 15:49:00,2014-01-11 15:50:00,1.0,27.83
Appliance2,Tumble Dryer,Shiftable,2014-01-11 15:54:00,2014-01-11 15:55:00,1.0,18.27
Appliance2,Tumble Dryer,Shiftable,2014-01-11 15:56:00,2014-01-11 15:57:00,1.0,35.0
Appliance2,Tumble Dryer,Shiftable,2014-01-11 16:00:00,2014-01-11 16:01:00,1.0,42.75
Appliance2,Tumble Dryer,Shiftable,2014-01-11 16:04:00,2014-01-11 16:05:00,1.0,11.14
Appliance2,Tumble Dryer,Shiftable,2014-01-11 16:08:00,2014-01-11 16:09:00,1.0,4.7
Appliance2,Tumble Dryer,Shiftable,2014-01-11 16:10:00,2014-01-11 16:11:00,1.0,5.4
Appliance2,Tumble Dryer,Shiftable,2014-01-11 17:15:00,2014-01-11 18:44:00,89.0,95886.29
Appliance2,Tumble Dryer,Shiftable,2014-01-11 18:45:00,2014-01-11 18:46:00,1.0,8.8
Appliance2,Tumble Dryer,Shiftable,2014-01-11 18:47:00,2014-01-11 18:48:00,1.0,48.25
Appliance2,Tumble Dryer,Shiftable,2014-01-11 18:49:00,2014-01-11 18:50:00,1.0,47.43
Appliance2,Tumble Dryer,Shiftable,2014-01-11 19:03:00,2014-01-11 19:04:00,1.0,3.48
Appliance2,Tumble Dryer,Shiftable,2014-01-11 19:06:00,2014-01-11 19:07:00,1.0,4.2
Appliance2,Tumble Dryer,Shiftable,2014-01-11 19:08:00,2014-01-11 19:09:00,1.0,5.11
Appliance2,Tumble Dryer,Shiftable,2014-01-11 19:14:00,2014-01-11 19:17:00,3.0,58.8
Appliance2,Tumble Dryer,Shiftable,2014-01-11 19:20:00,2014-01-11 19:21:00,1.0,37.0
Appliance2,Tumble Dryer,Shiftable,2014-01-11 19:24:00,2014-01-11 19:25:00,1.0,35.2
Appliance2,Tumble Dryer,Shiftable,2014-01-11 19:32:00,2014-01-11 19:33:00,1.0,40.5
Appliance2,Tumble Dryer,Shiftable,2014-01-11 19:34:00,2014-01-11 19:35:00,1.0,5.78
Appliance2,Tumble Dryer,Shiftable,2014-01-11 19:37:00,2014-01-11 19:39:00,2.0,25.0
Appliance2,Tumble Dryer,Shiftable,2014-01-12 12:31:00,2014-01-12 12:32:00,1.0,4.0
Appliance2,Tumble Dryer,Shiftable,2014-01-17 10:24:00,2014-01-17 12:08:00,104.0,117386.79
Appliance2,Tumble Dryer,Shiftable,2014-01-17 12:09:00,2014-01-17 12:10:00,1.0,3.56
Appliance2,Tumble Dryer,Shiftable,2014-01-17 12:11:00,2014-01-17 12:12:00,1.0,10.57
Appliance2,Tumble Dryer,Shiftable,2014-01-17 12:13:00,2014-01-17 12:14:00,1.0,49.2
Appliance2,Tumble Dryer,Shiftable,2014-01-17 12:17:00,2014-01-17 12:20:00,3.0,472.5
Appliance2,Tumble Dryer,Shiftable,2014-01-17 12:29:00,2014-01-17 12:30:00,1.0,16.0
Appliance2,Tumble Dryer,Shiftable,2014-01-17 12:31:00,2014-01-17 12:32:00,1.0,80.5
Appliance2,Tumble Dryer,Shiftable,2014-01-17 12:33:00,2014-01-17 12:34:00,1.0,32.6
Appliance2,Tumble Dryer,Shiftable,2014-01-17 12:36:00,2014-01-17 12:37:00,1.0,17.6
Appliance2,Tumble Dryer,Shiftable,2014-01-17 12:42:00,2014-01-17 12:43:00,1.0,44.86
Appliance2,Tumble Dryer,Shiftable,2014-01-17 12:48:00,2014-01-17 12:49:00,1.0,59.71
Appliance2,Tumble Dryer,Shiftable,2014-01-17 12:52:00,2014-01-17 12:53:00,1.0,111.67
Appliance2,Tumble Dryer,Shiftable,2014-01-17 12:58:00,2014-01-17 12:59:00,1.0,62.4
Appliance2,Tumble Dryer,Shiftable,2014-01-17 13:02:00,2014-01-17 13:03:00,1.0,65.2
Appliance2,Tumble Dryer,Shiftable,2014-01-17 13:04:00,2014-01-17 13:05:00,1.0,28.91
Appliance2,Tumble Dryer,Shiftable,2014-01-17 14:55:00,2014-01-17 16:21:00,86.0,91350.72
Appliance2,Tumble Dryer,Shiftable,2014-01-17 16:22:00,2014-01-17 16:24:00,2.0,28.8
Appliance2,Tumble Dryer,Shiftable,2014-01-17 16:26:00,2014-01-17 16:27:00,1.0,82.8
Appliance2,Tumble Dryer,Shiftable,2014-01-17 16:30:00,2014-01-17 16:31:00,1.0,50.0
Appliance2,Tumble Dryer,Shiftable,2014-01-17 16:34:00,2014-01-17 16:35:00,1.0,44.67
Appliance2,Tumble Dryer,Shiftable,2014-01-17 16:36:00,2014-01-17 16:37:00,1.0,35.62
Appliance2,Tumble Dryer,Shiftable,2014-01-17 16:40:00,2014-01-17 16:42:00,2.0,61.89
Appliance2,Tumble Dryer,Shiftable,2014-01-17 16:43:00,2014-01-17 16:44:00,1.0,17.56
Appliance2,Tumble Dryer,Shiftable,2014-01-17 16:45:00,2014-01-17 16:46:00,1.0,7.11
Appliance2,Tumble Dryer,Shiftable,2014-01-17 16:49:00,2014-01-17 16:50:00,1.0,17.89
Appliance2,Tumble Dryer,Shiftable,2014-01-17 16:51:00,2014-01-17 16:52:00,1.0,31.5
Appliance2,Tumble Dryer,Shiftable,2014-01-17 16:53:00,2014-01-17 16:54:00,1.0,54.33
Appliance2,Tumble Dryer,Shiftable,2014-01-17 16:55:00,2014-01-17 16:56:00,1.0,16.3
Appliance2,Tumble Dryer,Shiftable,2014-01-17 16:59:00,2014-01-17 17:00:00,1.0,46.57
Appliance2,Tumble Dryer,Shiftable,2014-01-17 17:03:00,2014-01-17 17:04:00,1.0,6.0
Appliance2,Tumble Dryer,Shiftable,2014-01-17 17:05:00,2014-01-17 17:06:00,1.0,16.8
Appliance2,Tumble Dryer,Shiftable,2014-01-17 17:07:00,2014-01-17 17:08:00,1.0,31.4
Appliance2,Tumble Dryer,Shiftable,2014-01-17 17:09:00,2014-01-17 17:10:00,1.0,39.25
Appliance2,Tumble Dryer,Shiftable,2014-01-17 18:14:00,2014-01-17 19:58:00,104.0,101689.47
Appliance2,Tumble Dryer,Shiftable,2014-01-17 19:59:00,2014-01-17 20:00:00,1.0,26.1
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:01:00,2014-01-17 20:02:00,1.0,20.11
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:03:00,2014-01-17 20:04:00,1.0,65.2
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:05:00,2014-01-17 20:06:00,1.0,9.2
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:11:00,2014-01-17 20:12:00,1.0,3.1
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:13:00,2014-01-17 20:14:00,1.0,6.0
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:18:00,2014-01-17 20:19:00,1.0,16.5
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:24:00,2014-01-17 20:25:00,1.0,30.6
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:26:00,2014-01-17 20:27:00,1.0,47.4
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:32:00,2014-01-17 20:33:00,1.0,35.89
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:34:00,2014-01-17 20:35:00,1.0,52.33
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:36:00,2014-01-17 20:37:00,1.0,60.89
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:38:00,2014-01-17 20:39:00,1.0,3.2
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:40:00,2014-01-17 20:41:00,1.0,20.5
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:42:00,2014-01-17 20:43:00,1.0,70.67
Appliance2,Tumble Dryer,Shiftable,2014-01-17 20:46:00,2014-01-17 20:47:00,1.0,15.4
Appliance2,Tumble Dryer,Shiftable,2014-01-18 09:54:00,2014-01-18 11:39:00,105.0,122826.29
Appliance2,Tumble Dryer,Shiftable,2014-01-18 11:46:00,2014-01-18 11:47:00,1.0,34.2
Appliance2,Tumble Dryer,Shiftable,2014-01-18 11:48:00,2014-01-18 11:49:00,1.0,12.6
Appliance2,Tumble Dryer,Shiftable,2014-01-18 11:50:00,2014-01-18 11:51:00,1.0,18.4
Appliance2,Tumble Dryer,Shiftable,2014-01-18 11:52:00,2014-01-18 11:53:00,1.0,33.0
Appliance2,Tumble Dryer,Shiftable,2014-01-18 11:54:00,2014-01-18 11:55:00,1.0,13.0
Appliance2,Tumble Dryer,Shiftable,2014-01-18 11:59:00,2014-01-18 12:00:00,1.0,16.3
Appliance2,Tumble Dryer,Shiftable,2014-01-18 12:01:00,2014-01-18 12:02:00,1.0,6.89
Appliance2,Tumble Dryer,Shiftable,2014-01-18 12:07:00,2014-01-18 12:08:00,1.0,8.54
Appliance2,Tumble Dryer,Shiftable,2014-01-18 12:09:00,2014-01-18 12:10:00,1.0,18.67
Appliance2,Tumble Dryer,Shiftable,2014-01-18 12:19:00,2014-01-18 14:32:00,133.0,127763.28
Appliance2,Tumble Dryer,Shiftable,2014-01-18 14:35:00,2014-01-18 14:36:00,1.0,3.3
Appliance2,Tumble Dryer,Shiftable,2014-01-18 14:48:00,2014-01-18 14:49:00,1.0,22.7
Appliance2,Tumble Dryer,Shiftable,2014-01-18 14:50:00,2014-01-18 14:51:00,1.0,51.0
Appliance2,Tumble Dryer,Shiftable,2014-01-18 14:54:00,2014-01-18 14:55:00,1.0,51.0
Appliance2,Tumble Dryer,Shiftable,2014-01-18 14:56:00,2014-01-18 14:57:00,1.0,72.43
Appliance2,Tumble Dryer,Shiftable,2014-01-18 15:02:00,2014-01-18 15:03:00,1.0,33.2
Appliance2,Tumble Dryer,Shiftable,2014-01-18 15:04:00,2014-01-18 15:05:00,1.0,32.4
Appliance2,Tumble Dryer,Shiftable,2014-01-18 15:06:00,2014-01-18 15:07:00,1.0,3.6
Appliance2,Tumble Dryer,Shiftable,2014-01-18 15:09:00,2014-01-18 15:10:00,1.0,20.75
Appliance2,Tumble Dryer,Shiftable,2014-01-18 15:13:00,2014-01-18 15:14:00,1.0,5.0
Appliance2,Tumble Dryer,Shiftable,2014-01-18 15:19:00,2014-01-18 15:20:00,1.0,37.6
Appliance2,Tumble Dryer,Shiftable,2014-01-18 15:21:00,2014-01-18 15:22:00,1.0,16.7
Appliance2,Tumble Dryer,Shiftable,2014-01-18 15:25:00,2014-01-18 15:26:00,1.0,84.0
Appliance2,Tumble Dryer,Shiftable,2014-01-18 15:29:00,2014-01-18 15:30:00,1.0,31.7
Appliance2,Tumble Dryer,Shiftable,2014-01-19 11:35:00,2014-01-19 13:17:00,102.0,129148.8
Appliance2,Tumble Dryer,Shiftable,2014-01-19 13:18:00,2014-01-19 14:18:00,60.0,57776.91
Appliance2,Tumble Dryer,Shiftable,2014-01-19 14:19:00,2014-01-19 14:20:00,1.0,7.5
Appliance2,Tumble Dryer,Shiftable,2014-01-19 14:21:00,2014-01-19 14:22:00,1.0,16.2
Appliance2,Tumble Dryer,Shiftable,2014-01-19 14:27:00,2014-01-19 14:28:00,1.0,37.13
Appliance2,Tumble Dryer,Shiftable,2014-01-19 14:32:00,2014-01-19 14:33:00,1.0,63.6
Appliance2,Tumble Dryer,Shiftable,2014-01-19 14:36:00,2014-01-19 14:37:00,1.0,16.8
Appliance2,Tumble Dryer,Shiftable,2014-01-19 14:42:00,2014-01-19 14:43:00,1.0,48.3
Appliance2,Tumble Dryer,Shiftable,2014-01-19 14:44:00,2014-01-19 14:45:00,1.0,10.8
Appliance2,Tumble Dryer,Shiftable,2014-01-19 14:48:00,2014-01-19 14:49:00,1.0,16.3
Appliance2,Tumble Dryer,Shiftable,2014-01-19 14:50:00,2014-01-19 14:51:00,1.0,3.4
Appliance2,Tumble Dryer,Shiftable,2014-01-19 14:52:00,2014-01-19 14:53:00,1.0,9.3
Appliance2,Tumble Dryer,Shiftable,2014-01-19 14:56:00,2014-01-19 14:57:00,1.0,6.67
Appliance2,Tumble Dryer,Shiftable,2014-01-19 14:58:00,2014-01-19 14:59:00,1.0,3.1
Appliance2,Tumble Dryer,Shiftable,2014-01-19 15:00:00,2014-01-19 15:01:00,1.0,16.8
Appliance2,Tumble Dryer,Shiftable,2014-01-19 15:03:00,2014-01-19 15:04:00,1.0,44.6
Appliance2,Tumble Dryer,Shiftable,2014-01-19 15:07:00,2014-01-19 15:08:00,1.0,7.8
Appliance2,Tumble Dryer,Shiftable,2014-01-19 15:09:00,2014-01-19 15:10:00,1.0,19.6
Appliance2,Tumble Dryer,Shiftable,2014-01-19 15:11:00,2014-01-19 15:12:00,1.0,15.9
Appliance2,Tumble Dryer,Shiftable,2014-01-19 15:13:00,2014-01-19 15:14:00,1.0,31.2
Appliance2,Tumble Dryer,Shiftable,2014-01-19 15:15:00,2014-01-19 15:16:00,1.0,17.0
Appliance2,Tumble Dryer,Shiftable,2014-01-19 16:29:00,2014-01-19 17:20:00,51.0,64904.06
Appliance2,Tumble Dryer,Shiftable,2014-01-19 17:24:00,2014-01-19 17:25:00,1.0,15.89
Appliance2,Tumble Dryer,Shiftable,2014-01-19 17:26:00,2014-01-19 17:27:00,1.0,7.0
Appliance2,Tumble Dryer,Shiftable,2014-01-19 17:33:00,2014-01-19 17:34:00,1.0,9.5
Appliance2,Tumble Dryer,Shiftable,2014-01-19 17:35:00,2014-01-19 17:36:00,1.0,36.0
Appliance2,Tumble Dryer,Shiftable,2014-01-19 17:49:00,2014-01-19 19:25:00,96.0,23157.53
Appliance2,Tumble Dryer,Shiftable,2014-01-19 19:53:00,2014-01-19 20:49:00,56.0,40413.84
Appliance2,Tumble Dryer,Shiftable,2014-01-19 21:00:00,2014-01-19 21:04:00,4.0,263.73
Appliance2,Tumble Dryer,Shiftable,2014-01-20 02:15:00,2014-01-20 02:16:00,1.0,6.22
Appliance2,Tumble Dryer,Shiftable,2014-01-24 16:36:00,2014-01-24 20:18:00,222.0,15825.92
Appliance2,Tumble Dryer,Shiftable,2014-01-24 22:00:00,2014-01-25 00:24:00,144.0,4693.67
