event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2014-10-15_03,Washing Machine,2014-10-15 19:58:00,2014-10-15 22:02:00,2014-10-15 20:03:00,2014-10-15 22:07:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-10-26_03,Washing Machine,2014-10-26 12:07:00,2014-10-26 14:08:00,2014-10-26 13:00:00,2014-10-26 15:01:00,0,0,0.1,53,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-10-26_04,Washing Machine,2014-10-26 20:32:00,2014-10-26 22:33:00,2014-10-26 20:37:00,2014-10-26 22:38:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-10-31_09,Washing Machine,2014-10-31 20:29:00,2014-10-31 22:30:00,2014-10-31 20:34:00,2014-10-31 22:35:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-11-08_02,Washing Machine,2014-11-08 19:09:00,2014-11-08 21:11:00,2014-11-08 20:00:00,2014-11-08 22:02:00,0,0,0.1,51,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-11-11_02,Washing Machine,2014-11-11 19:26:00,2014-11-11 21:27:00,2014-11-11 20:00:00,2014-11-11 22:01:00,0,0,0.1,34,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-11-14_02,Washing Machine,2014-11-14 12:04:00,2014-11-14 14:08:00,2014-11-14 13:00:00,2014-11-14 15:04:00,0,0,0.1,56,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-11-23_02,Washing Machine,2014-11-23 19:31:00,2014-11-23 21:35:00,2014-11-23 20:00:00,2014-11-23 22:04:00,0,0,0.1,29,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-11-30_04,Washing Machine,2014-11-30 19:41:00,2014-11-30 21:47:00,2014-11-30 20:00:00,2014-11-30 22:06:00,0,0,0.1,19,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-12-01_02,Washing Machine,2014-12-01 19:44:00,2014-12-01 20:47:00,2014-12-01 20:00:00,2014-12-01 21:03:00,0,0,0.1,16,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-12-06_03,Washing Machine,2014-12-06 19:15:00,2014-12-06 21:15:00,2014-12-06 20:00:00,2014-12-06 22:00:00,0,0,0.1,45,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-12-15_03,Washing Machine,2014-12-15 20:00:00,2014-12-15 22:03:00,2014-12-15 20:05:00,2014-12-15 22:08:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-12-16_03,Washing Machine,2014-12-16 19:36:00,2014-12-16 21:38:00,2014-12-16 20:00:00,2014-12-16 22:02:00,0,0,0.1,24,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-12-27_02,Washing Machine,2014-12-27 12:21:00,2014-12-27 14:22:00,2014-12-27 13:00:00,2014-12-27 15:01:00,0,0,0.1,39,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-12-27_03,Washing Machine,2014-12-27 20:10:00,2014-12-27 22:20:00,2014-12-27 20:15:00,2014-12-27 22:25:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-12-29_04,Washing Machine,2014-12-29 20:16:00,2014-12-29 22:18:00,2014-12-29 20:21:00,2014-12-29 22:23:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-01-03_02,Washing Machine,2015-01-03 14:33:00,2015-01-03 16:36:00,2015-01-03 14:38:00,2015-01-03 16:41:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-01-11_02,Washing Machine,2015-01-11 19:02:00,2015-01-11 21:06:00,2015-01-11 20:00:00,2015-01-11 22:04:00,0,0,0.1,58,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-01-12_02,Washing Machine,2015-01-12 19:01:00,2015-01-12 21:10:00,2015-01-12 20:00:00,2015-01-12 22:09:00,0,0,0.1,59,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-01-16_03,Washing Machine,2015-01-16 19:19:00,2015-01-16 21:24:00,2015-01-16 20:00:00,2015-01-16 22:05:00,0,0,0.1,41,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-01-20_02,Washing Machine,2015-01-20 19:31:00,2015-01-20 21:32:00,2015-01-20 20:00:00,2015-01-20 22:01:00,0,0,0.1,29,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-03-02_03,Washing Machine,2015-03-02 19:56:00,2015-03-02 21:58:00,2015-03-02 20:01:00,2015-03-02 22:03:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-03-03_02,Washing Machine,2015-03-03 19:46:00,2015-03-03 21:47:00,2015-03-03 20:00:00,2015-03-03 22:01:00,0,0,0.1,14,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-03-07_02,Washing Machine,2015-03-07 14:41:00,2015-03-07 16:45:00,2015-03-07 14:46:00,2015-03-07 16:50:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-03-08_02,Washing Machine,2015-03-08 19:44:00,2015-03-08 21:46:00,2015-03-08 20:00:00,2015-03-08 22:02:00,0,0,0.1,16,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-03-15_02,Washing Machine,2015-03-15 19:12:00,2015-03-15 21:16:00,2015-03-15 20:00:00,2015-03-15 22:04:00,0,0,0.1,48,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-04-02_02,Washing Machine,2015-04-02 19:00:00,2015-04-02 21:02:00,2015-04-02 20:00:00,2015-04-02 22:02:00,0,0,0.1,60,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-04-11_02,Washing Machine,2015-04-11 12:34:00,2015-04-11 14:37:00,2015-04-11 13:00:00,2015-04-11 15:03:00,0,0,0.1,26,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-04-14_02,Washing Machine,2015-04-14 18:59:00,2015-04-14 21:04:00,2015-04-14 20:00:00,2015-04-14 22:05:00,0,0,0.1,61,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-04-17_02,Washing Machine,2015-04-17 14:17:00,2015-04-17 16:21:00,2015-04-17 14:22:00,2015-04-17 16:26:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-04-17_04,Washing Machine,2015-04-17 19:23:00,2015-04-17 21:28:00,2015-04-17 20:00:00,2015-04-17 22:05:00,0,0,0.1,37,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-04-18_03,Washing Machine,2015-04-18 20:02:00,2015-04-18 22:07:00,2015-04-18 20:07:00,2015-04-18 22:12:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-04-25_02,Washing Machine,2015-04-25 19:27:00,2015-04-25 21:26:00,2015-04-25 20:00:00,2015-04-25 21:59:00,0,0,0.1,33,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-05-04_04,Washing Machine,2015-05-04 20:30:00,2015-05-04 22:32:00,2015-05-04 20:35:00,2015-05-04 22:37:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-05-06_02,Washing Machine,2015-05-06 19:21:00,2015-05-06 21:26:00,2015-05-06 20:00:00,2015-05-06 22:05:00,0,0,0.1,39,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-05-09_03,Washing Machine,2015-05-09 19:24:00,2015-05-09 21:30:00,2015-05-09 20:00:00,2015-05-09 22:06:00,0,0,0.1,36,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-05-10_02,Washing Machine,2015-05-10 13:58:00,2015-05-10 16:01:00,2015-05-10 14:03:00,2015-05-10 16:06:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-05-10_04,Washing Machine,2015-05-10 20:57:00,2015-05-10 23:02:00,2015-05-10 21:02:00,2015-05-10 23:07:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2013-12-07_03,Dishwasher,2013-12-07 20:58:00,2013-12-07 22:22:00,2013-12-07 21:03:00,2013-12-07 22:27:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2013-12-28_05,Dishwasher,2013-12-28 20:46:00,2013-12-28 22:34:00,2013-12-28 20:51:00,2013-12-28 22:39:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2014-02-20_02,Dishwasher,2014-02-20 14:20:00,2014-02-20 16:28:00,2014-02-20 14:25:00,2014-02-20 16:33:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2014-02-28_03,Dishwasher,2014-02-28 21:11:00,2014-03-31 16:57:00,2014-03-01 13:00:00,2014-04-01 08:46:00,1,0,1.0,949,FAILED,No available time slot after collision resolution,
Dishwasher_2014-05-31_05,Dishwasher,2014-05-31 21:13:00,2014-05-31 22:36:00,2014-05-31 21:18:00,2014-05-31 22:41:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2014-06-07_11,Dishwasher,2014-06-07 19:44:00,2014-06-07 21:32:00,2014-06-07 20:00:00,2014-06-07 21:48:00,0,0,0.1,16,FAILED,No available time slot after collision resolution,
Dishwasher_2014-06-24_04,Dishwasher,2014-06-24 21:10:00,2014-06-24 22:33:00,2014-06-24 21:15:00,2014-06-24 22:38:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2014-07-12_04,Dishwasher,2014-07-12 20:48:00,2014-07-12 22:10:00,2014-07-12 20:53:00,2014-07-12 22:15:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Dishwasher_2014-08-15_05,Dishwasher,2014-08-15 21:02:00,2014-08-15 22:25:00,2014-08-15 21:07:00,2014-08-15 22:30:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Magimix_(Blender)_2013-11-20_13,Magimix (Blender),2013-11-20 21:57:00,2013-11-20 23:07:00,2013-11-20 21:57:00,2013-11-20 23:07:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-11-21_16,Magimix (Blender),2013-11-21 23:53:00,2013-11-22 00:58:00,2013-11-21 23:53:00,2013-11-22 00:58:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-11-23_17,Magimix (Blender),2013-11-23 22:15:00,2013-11-23 23:23:00,2013-11-23 22:15:00,2013-11-23 23:23:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-11-25_05,Magimix (Blender),2013-11-25 07:46:00,2013-11-26 07:32:00,2013-11-25 07:46:00,2013-11-26 07:32:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-11-26_14,Magimix (Blender),2013-11-26 23:51:00,2013-11-27 02:58:00,2013-11-26 23:51:00,2013-11-27 02:58:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-11-29_10,Magimix (Blender),2013-11-29 21:50:00,2013-11-30 02:56:00,2013-11-29 21:50:00,2013-11-30 02:56:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-12-02_10,Magimix (Blender),2013-12-02 21:13:00,2013-12-03 02:04:00,2013-12-02 21:13:00,2013-12-03 02:04:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-12-04_17,Magimix (Blender),2013-12-04 22:10:00,2013-12-05 01:52:00,2013-12-04 22:10:00,2013-12-05 01:52:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-12-07_17,Magimix (Blender),2013-12-07 21:52:00,2013-12-08 01:35:00,2013-12-07 21:52:00,2013-12-08 01:35:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-12-11_02,Magimix (Blender),2013-12-11 15:19:00,2013-12-11 22:57:00,2013-12-11 15:19:00,2013-12-11 22:57:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-12-16_02,Magimix (Blender),2013-12-16 23:19:00,2013-12-17 03:43:00,2013-12-16 23:19:00,2013-12-17 03:43:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-12-17_01,Magimix (Blender),2013-12-17 15:20:00,2013-12-17 23:29:00,2013-12-17 15:20:00,2013-12-17 23:29:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-12-21_01,Magimix (Blender),2013-12-21 10:09:00,2013-12-21 23:25:00,2013-12-21 10:09:00,2013-12-21 23:25:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-12-23_01,Magimix (Blender),2013-12-23 12:45:00,2013-12-23 23:41:00,2013-12-23 12:45:00,2013-12-23 23:41:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-12-27_01,Magimix (Blender),2013-12-27 08:37:00,2013-12-28 04:37:00,2013-12-27 08:37:00,2013-12-28 04:37:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-12-28_01,Magimix (Blender),2013-12-28 16:15:00,2013-12-29 00:54:00,2013-12-28 16:15:00,2013-12-29 00:54:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-12-29_01,Magimix (Blender),2013-12-29 16:34:00,2013-12-30 00:55:00,2013-12-29 16:34:00,2013-12-30 00:55:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-12-30_01,Magimix (Blender),2013-12-30 13:41:00,2013-12-31 00:12:00,2013-12-30 13:41:00,2013-12-31 00:12:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2013-12-31_01,Magimix (Blender),2013-12-31 12:42:00,2014-01-01 09:44:00,2013-12-31 12:42:00,2014-01-01 09:44:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-01-03_06,Magimix (Blender),2014-01-03 22:43:00,2014-01-03 23:23:00,2014-01-03 22:43:00,2014-01-03 23:23:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-01-10_02,Magimix (Blender),2014-01-10 22:05:00,2014-01-11 01:12:00,2014-01-10 22:05:00,2014-01-11 01:12:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-01-13_02,Magimix (Blender),2014-01-13 20:03:00,2014-01-13 23:12:00,2014-01-13 20:03:00,2014-01-13 23:12:00,0,0,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-01-14_02,Magimix (Blender),2014-01-14 23:35:00,2014-01-15 02:35:00,2014-01-14 23:35:00,2014-01-15 02:35:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-01-19_02,Magimix (Blender),2014-01-19 20:17:00,2014-01-19 23:43:00,2014-01-19 20:17:00,2014-01-19 23:43:00,0,0,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-01-25_02,Magimix (Blender),2014-01-25 19:42:00,2014-01-25 23:06:00,2014-01-25 19:42:00,2014-01-25 23:06:00,0,0,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-01-27_03,Magimix (Blender),2014-01-27 23:30:00,2014-01-28 02:52:00,2014-01-27 23:30:00,2014-01-28 02:52:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-02_02,Magimix (Blender),2014-02-02 20:04:00,2014-02-02 23:05:00,2014-02-02 20:04:00,2014-02-02 23:05:00,0,0,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-04_02,Magimix (Blender),2014-02-04 21:19:00,2014-02-04 23:05:00,2014-02-04 21:19:00,2014-02-04 23:05:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-07_02,Magimix (Blender),2014-02-07 20:42:00,2014-02-08 01:09:00,2014-02-07 20:42:00,2014-02-08 01:09:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-09_03,Magimix (Blender),2014-02-09 23:43:00,2014-02-10 03:05:00,2014-02-09 23:43:00,2014-02-10 03:05:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-12_02,Magimix (Blender),2014-02-12 20:56:00,2014-02-13 00:02:00,2014-02-12 20:56:00,2014-02-13 00:02:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-13_02,Magimix (Blender),2014-02-13 23:57:00,2014-02-14 03:29:00,2014-02-13 23:57:00,2014-02-14 03:29:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-14_01,Magimix (Blender),2014-02-14 14:36:00,2014-02-15 02:11:00,2014-02-14 14:36:00,2014-02-15 02:11:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-15_01,Magimix (Blender),2014-02-15 17:48:00,2014-02-16 04:16:00,2014-02-15 17:48:00,2014-02-16 04:16:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-16_01,Magimix (Blender),2014-02-16 16:43:00,2014-02-17 03:24:00,2014-02-16 16:43:00,2014-02-17 03:24:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-21_01,Magimix (Blender),2014-02-21 14:39:00,2014-02-24 09:25:00,2014-02-21 14:39:00,2014-02-24 09:25:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-24_01,Magimix (Blender),2014-02-24 09:47:00,2014-02-26 16:27:00,2014-02-24 09:47:00,2014-02-26 16:27:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-28_02,Magimix (Blender),2014-02-28 18:42:00,2014-03-31 18:13:00,2014-02-28 18:42:00,2014-03-31 18:13:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-03_04,Magimix (Blender),2014-04-03 23:58:00,2014-04-04 01:37:00,2014-04-03 23:58:00,2014-04-04 01:37:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-05_04,Magimix (Blender),2014-04-05 22:23:00,2014-04-06 00:15:00,2014-04-05 22:23:00,2014-04-06 00:15:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-07_02,Magimix (Blender),2014-04-07 10:24:00,2014-04-08 00:12:00,2014-04-07 10:24:00,2014-04-08 00:12:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-08_01,Magimix (Blender),2014-04-08 15:23:00,2014-04-09 00:56:00,2014-04-08 15:23:00,2014-04-09 00:56:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-09_01,Magimix (Blender),2014-04-09 14:33:00,2014-04-10 00:44:00,2014-04-09 14:33:00,2014-04-10 00:44:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-10_01,Magimix (Blender),2014-04-10 14:26:00,2014-04-11 00:28:00,2014-04-10 14:26:00,2014-04-11 00:28:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-11_01,Magimix (Blender),2014-04-11 14:38:00,2014-04-11 23:20:00,2014-04-11 14:38:00,2014-04-11 23:20:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-18_02,Magimix (Blender),2014-04-18 23:32:00,2014-04-19 04:44:00,2014-04-18 23:32:00,2014-04-19 04:44:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-19_01,Magimix (Blender),2014-04-19 16:15:00,2014-04-20 01:34:00,2014-04-19 16:15:00,2014-04-20 01:34:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-20_01,Magimix (Blender),2014-04-20 14:43:00,2014-04-21 01:16:00,2014-04-20 14:43:00,2014-04-21 01:16:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-21_01,Magimix (Blender),2014-04-21 15:10:00,2014-04-22 02:02:00,2014-04-21 15:10:00,2014-04-22 02:02:00,1,1,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
