event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-09-27_17,Freezer,original,summer,2014-09-27 07:20:00,2014-09-27 07:32:00,12,963.35,0.006422333333333335,12,963.3500000000003,0.4,0.006422333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_18,Freezer,original,summer,2014-09-27 07:47:00,2014-09-27 07:59:00,12,961.02,0.0064068000000000016,12,961.0200000000001,0.4,0.0064068000000000016,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_19,Freezer,original,summer,2014-09-27 08:14:00,2014-09-27 08:25:00,11,935.03,0.0062335333333333335,11,935.03,0.4,0.0062335333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_20,Freezer,original,summer,2014-09-27 08:40:00,2014-09-27 08:52:00,12,962.23,0.006414866666666668,12,962.23,0.4,0.006414866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_21,Freezer,original,summer,2014-09-27 09:07:00,2014-09-27 09:18:00,11,936.78,0.006245199999999999,11,936.7799999999997,0.4,0.006245199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_22,Freezer,original,summer,2014-09-27 09:33:00,2014-09-27 09:45:00,12,992.58,0.006617200000000001,12,992.5800000000003,0.4,0.006617200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_23,Freezer,original,summer,2014-09-27 10:00:00,2014-09-27 10:12:00,12,1000.57,0.006670466666666668,12,1000.5700000000003,0.4,0.006670466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_24,Freezer,original,summer,2014-09-27 10:27:00,2014-09-27 10:39:00,12,1011.82,0.006745466666666668,12,1011.8200000000003,0.4,0.006745466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_25,Freezer,original,summer,2014-09-27 10:54:00,2014-09-27 11:06:00,12,969.16,0.006461066666666667,12,969.16,0.4,0.006461066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_26,Freezer,original,summer,2014-09-27 11:20:00,2014-09-27 11:33:00,13,1051.04,0.007006933333333333,13,1051.04,0.4,0.007006933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_27,Freezer,original,summer,2014-09-27 11:47:00,2014-09-27 12:00:00,13,1048.25,0.006988333333333332,13,1048.2499999999998,0.4,0.006988333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_28,Freezer,original,summer,2014-09-27 12:14:00,2014-09-27 12:26:00,12,1042.86,0.006952399999999999,12,1042.86,0.4,0.006952399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_29,Freezer,original,summer,2014-09-27 12:41:00,2014-09-27 12:54:00,13,1083.67,0.007224466666666667,13,1083.6699999999998,0.4,0.007224466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_30,Freezer,original,summer,2014-09-27 13:08:00,2014-09-27 13:21:00,13,1092.12,0.007280799999999999,13,1092.1199999999997,0.4,0.007280799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_31,Freezer,original,summer,2014-09-27 13:35:00,2014-09-27 13:48:00,13,1114.79,0.007431933333333334,13,1114.79,0.4,0.007431933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-27_32,Freezer,original,summer,2014-09-27 14:02:00,2014-09-27 14:15:00,13,1128.3,0.009026399999999997,0,0.0,0.4,0.0,13,1128.2999999999997,0.48,0.009026399999999997,0,0.0,0.6,0.0
Freezer_2014-09-27_33,Freezer,original,summer,2014-09-27 14:29:00,2014-09-27 14:42:00,13,1103.68,0.008829440000000001,0,0.0,0.4,0.0,13,1103.68,0.48,0.008829440000000001,0,0.0,0.6,0.0
Freezer_2014-09-27_34,Freezer,original,summer,2014-09-27 14:56:00,2014-09-27 15:09:00,13,1116.0,0.008927999999999998,0,0.0,0.4,0.0,13,1115.9999999999998,0.48,0.008927999999999998,0,0.0,0.6,0.0
Freezer_2014-09-27_35,Freezer,original,summer,2014-09-27 15:23:00,2014-09-27 15:36:00,13,1118.47,0.008947759999999999,0,0.0,0.4,0.0,13,1118.47,0.48,0.008947759999999999,0,0.0,0.6,0.0
Freezer_2014-09-27_36,Freezer,original,summer,2014-09-27 15:50:00,2014-09-27 16:04:00,14,1166.06,0.009328479999999997,0,0.0,0.4,0.0,14,1166.0599999999997,0.48,0.009328479999999997,0,0.0,0.6,0.0
Freezer_2014-09-27_37,Freezer,original,summer,2014-09-27 16:18:00,2014-09-27 16:31:00,13,1129.69,0.009037520000000002,0,0.0,0.4,0.0,13,1129.6900000000003,0.48,0.009037520000000002,0,0.0,0.6,0.0
Freezer_2014-09-27_38,Freezer,original,summer,2014-09-27 16:45:00,2014-09-27 16:58:00,13,1101.57,0.008812559999999997,0,0.0,0.4,0.0,13,1101.5699999999997,0.48,0.008812559999999997,0,0.0,0.6,0.0
Freezer_2014-09-27_39,Freezer,original,summer,2014-09-27 17:12:00,2014-09-27 17:25:00,13,1107.48,0.011074799999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1107.4799999999998,0.6,0.011074799999999997
Freezer_2014-09-27_40,Freezer,original,summer,2014-09-27 17:39:00,2014-09-27 17:52:00,13,1095.22,0.0109522,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1095.22,0.6,0.0109522
Freezer_2014-09-27_41,Freezer,original,summer,2014-09-27 18:06:00,2014-09-27 18:19:00,13,1092.86,0.010928599999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1092.86,0.6,0.010928599999999998
Freezer_2014-09-27_42,Freezer,original,summer,2014-09-27 18:33:00,2014-09-27 18:46:00,13,1154.63,0.011546300000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1154.6300000000003,0.6,0.011546300000000002
Freezer_2014-09-27_43,Freezer,original,summer,2014-09-27 19:00:00,2014-09-27 19:13:00,13,1088.94,0.010889399999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1088.9399999999998,0.6,0.010889399999999999
Freezer_2014-09-27_44,Freezer,original,summer,2014-09-27 19:27:00,2014-09-27 19:40:00,13,1100.41,0.011004099999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1100.4099999999999,0.6,0.011004099999999998
Freezer_2014-09-27_45,Freezer,original,summer,2014-09-27 19:54:00,2014-09-27 20:07:00,13,1095.59,0.009776033846153848,0,0.0,0.4,0.0,7,589.933076923077,0.48,0.004719464615384616,6,505.65692307692314,0.6,0.005056569230769231
Freezer_2014-09-27_46,Freezer,original,summer,2014-09-27 20:21:00,2014-09-27 20:34:00,13,1069.4,0.0085552,0,0.0,0.4,0.0,13,1069.4000000000003,0.48,0.0085552,0,0.0,0.6,0.0
Freezer_2014-09-27_47,Freezer,original,summer,2014-09-27 20:47:00,2014-09-27 21:00:00,13,1079.94,0.008639520000000001,0,0.0,0.4,0.0,13,1079.9400000000003,0.48,0.008639520000000001,0,0.0,0.6,0.0
Freezer_2014-09-27_48,Freezer,original,summer,2014-09-27 21:15:00,2014-09-27 21:28:00,13,1078.15,0.008625200000000003,0,0.0,0.4,0.0,13,1078.1500000000003,0.48,0.008625200000000003,0,0.0,0.6,0.0
Freezer_2014-09-27_49,Freezer,original,summer,2014-09-27 21:41:00,2014-09-27 21:55:00,14,1080.8,0.0086464,0,0.0,0.4,0.0,14,1080.8000000000002,0.48,0.0086464,0,0.0,0.6,0.0
Freezer_2014-09-27_50,Freezer,original,summer,2014-09-27 22:08:00,2014-09-27 22:22:00,14,1126.15,0.009009199999999998,0,0.0,0.4,0.0,14,1126.1499999999999,0.48,0.009009199999999998,0,0.0,0.6,0.0
Freezer_2014-09-27_51,Freezer,original,summer,2014-09-27 22:35:00,2014-09-27 22:48:00,13,1088.7,0.0087096,0,0.0,0.4,0.0,13,1088.7000000000003,0.48,0.0087096,0,0.0,0.6,0.0
Freezer_2014-09-27_52,Freezer,original,summer,2014-09-27 23:02:00,2014-09-27 23:16:00,14,1105.28,0.008842240000000001,0,0.0,0.4,0.0,14,1105.2800000000002,0.48,0.008842240000000001,0,0.0,0.6,0.0
Freezer_2014-09-27_53,Freezer,original,summer,2014-09-27 23:29:00,2014-09-27 23:43:00,14,1104.3,0.008834399999999997,0,0.0,0.4,0.0,14,1104.2999999999997,0.48,0.008834399999999997,0,0.0,0.6,0.0
Freezer_2014-09-27_54,Freezer,original,summer,2014-09-27 23:57:00,2014-09-28 00:10:00,13,1090.41,0.0076049107692307705,10,838.7769230769231,0.4,0.005591846153846155,3,251.63307692307694,0.48,0.0020130646153846154,0,0.0,0.6,0.0
Freezer_2014-09-28_01,Freezer,original,summer,2014-09-28 00:24:00,2014-09-28 00:37:00,13,1086.61,0.007244066666666664,13,1086.6099999999997,0.4,0.007244066666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_02,Freezer,original,summer,2014-09-28 00:55:00,2014-09-28 01:04:00,9,706.17,0.0047078,9,706.17,0.4,0.0047078,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_03,Freezer,original,summer,2014-09-28 01:21:00,2014-09-28 01:31:00,10,796.12,0.005307466666666666,10,796.1199999999998,0.4,0.005307466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_04,Freezer,original,summer,2014-09-28 01:45:00,2014-09-28 01:58:00,13,1104.9,0.007366000000000002,13,1104.9,0.4,0.007366000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_05,Freezer,original,summer,2014-09-28 02:12:00,2014-09-28 02:25:00,13,1102.4,0.007349333333333333,13,1102.3999999999999,0.4,0.007349333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_06,Freezer,original,summer,2014-09-28 02:39:00,2014-09-28 02:52:00,13,1124.56,0.0074970666666666665,13,1124.56,0.4,0.0074970666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_07,Freezer,original,summer,2014-09-28 03:06:00,2014-09-28 03:19:00,13,1094.08,0.007293866666666666,13,1094.0799999999997,0.4,0.007293866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_08,Freezer,original,summer,2014-09-28 03:33:00,2014-09-28 03:46:00,13,1084.23,0.007228199999999999,13,1084.2299999999998,0.4,0.007228199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_09,Freezer,original,summer,2014-09-28 04:00:00,2014-09-28 04:13:00,13,1094.72,0.007298133333333335,13,1094.72,0.4,0.007298133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_10,Freezer,original,summer,2014-09-28 04:27:00,2014-09-28 04:40:00,13,1098.34,0.007322266666666669,13,1098.3400000000001,0.4,0.007322266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_11,Freezer,original,summer,2014-09-28 04:54:00,2014-09-28 05:07:00,13,1056.58,0.0070438666666666665,13,1056.58,0.4,0.0070438666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_12,Freezer,original,summer,2014-09-28 05:21:00,2014-09-28 05:34:00,13,1078.91,0.007192733333333336,13,1078.9100000000003,0.4,0.007192733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_13,Freezer,original,summer,2014-09-28 05:48:00,2014-09-28 06:01:00,13,1086.44,0.007242933333333335,13,1086.4400000000003,0.4,0.007242933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_14,Freezer,original,summer,2014-09-28 06:15:00,2014-09-28 06:28:00,13,1089.39,0.007262600000000003,13,1089.3900000000003,0.4,0.007262600000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_15,Freezer,original,summer,2014-09-28 06:42:00,2014-09-28 06:55:00,13,1077.0,0.007179999999999999,13,1076.9999999999998,0.4,0.007179999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_16,Freezer,original,summer,2014-09-28 07:10:00,2014-09-28 07:23:00,13,1081.19,0.007207933333333335,13,1081.19,0.4,0.007207933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_17,Freezer,original,summer,2014-09-28 07:37:00,2014-09-28 07:49:00,12,1058.22,0.007054799999999999,12,1058.2199999999998,0.4,0.007054799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_18,Freezer,original,summer,2014-09-28 08:03:00,2014-09-28 08:17:00,14,1117.91,0.007452733333333335,14,1117.91,0.4,0.007452733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_19,Freezer,original,summer,2014-09-28 08:31:00,2014-09-28 08:44:00,13,1110.7,0.007404666666666667,13,1110.7,0.4,0.007404666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_20,Freezer,original,summer,2014-09-28 08:58:00,2014-09-28 09:11:00,13,1080.71,0.007204733333333333,13,1080.7099999999998,0.4,0.007204733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_21,Freezer,original,summer,2014-09-28 09:25:00,2014-09-28 09:39:00,14,1133.06,0.007553733333333335,14,1133.0600000000002,0.4,0.007553733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_22,Freezer,original,summer,2014-09-28 09:53:00,2014-09-28 10:06:00,13,1141.14,0.007607599999999999,13,1141.1399999999999,0.4,0.007607599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_23,Freezer,original,summer,2014-09-28 10:20:00,2014-09-28 10:34:00,14,1118.58,0.0074572000000000015,14,1118.5800000000002,0.4,0.0074572000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_24,Freezer,original,summer,2014-09-28 10:47:00,2014-09-28 11:02:00,15,1178.43,0.007856199999999999,15,1178.4299999999998,0.4,0.007856199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_25,Freezer,original,summer,2014-09-28 11:43:00,2014-09-28 11:57:00,14,1218.95,0.008126333333333334,14,1218.95,0.4,0.008126333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_26,Freezer,original,summer,2014-09-28 12:10:00,2014-09-28 12:25:00,15,1176.3,0.007842,15,1176.3,0.4,0.007842,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_27,Freezer,original,summer,2014-09-28 13:06:00,2014-09-28 13:21:00,15,1243.98,0.0082932,15,1243.98,0.4,0.0082932,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-28_28,Freezer,original,summer,2014-09-28 14:02:00,2014-09-28 14:18:00,16,1304.5,0.010435999999999999,0,0.0,0.4,0.0,16,1304.5,0.48,0.010435999999999999,0,0.0,0.6,0.0
Freezer_2014-09-28_29,Freezer,original,summer,2014-09-28 14:31:00,2014-09-28 14:46:00,15,1294.45,0.010355599999999996,0,0.0,0.4,0.0,15,1294.4499999999996,0.48,0.010355599999999996,0,0.0,0.6,0.0
Freezer_2014-09-28_30,Freezer,original,summer,2014-09-28 14:59:00,2014-09-28 15:14:00,15,1283.62,0.010268959999999999,0,0.0,0.4,0.0,15,1283.62,0.48,0.010268959999999999,0,0.0,0.6,0.0
Freezer_2014-09-28_31,Freezer,original,summer,2014-09-28 15:27:00,2014-09-28 15:43:00,16,1344.62,0.010756959999999994,0,0.0,0.4,0.0,16,1344.6199999999994,0.48,0.010756959999999994,0,0.0,0.6,0.0
Freezer_2014-09-28_32,Freezer,original,summer,2014-09-28 15:55:00,2014-09-28 16:11:00,16,1280.73,0.010245839999999997,0,0.0,0.4,0.0,16,1280.7299999999998,0.48,0.010245839999999997,0,0.0,0.6,0.0
Freezer_2014-09-28_33,Freezer,original,summer,2014-09-28 16:24:00,2014-09-28 16:39:00,15,1328.86,0.010630880000000002,0,0.0,0.4,0.0,15,1328.8600000000004,0.48,0.010630880000000002,0,0.0,0.6,0.0
Freezer_2014-09-28_34,Freezer,original,summer,2014-09-28 16:52:00,2014-09-28 17:08:00,16,1283.8,0.011554199999999999,0,0.0,0.4,0.0,8,641.9,0.48,0.0051351999999999995,8,641.9,0.6,0.006418999999999999
Freezer_2014-09-28_35,Freezer,original,summer,2014-09-28 17:20:00,2014-09-28 17:36:00,16,1177.16,0.011771599999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1177.16,0.6,0.011771599999999998
Freezer_2014-09-28_36,Freezer,original,summer,2014-09-28 17:49:00,2014-09-28 18:04:00,15,1291.03,0.012910299999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1291.0299999999995,0.6,0.012910299999999994
Freezer_2014-09-28_37,Freezer,original,summer,2014-09-28 18:17:00,2014-09-28 18:33:00,16,1296.25,0.0129625,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1296.25,0.6,0.0129625
Freezer_2014-09-28_38,Freezer,original,summer,2014-09-28 18:46:00,2014-09-28 19:01:00,15,1260.89,0.012608900000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1260.8900000000003,0.6,0.012608900000000004
Freezer_2014-09-28_39,Freezer,original,summer,2014-09-28 19:14:00,2014-09-28 19:29:00,15,1302.05,0.013020499999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1302.0499999999995,0.6,0.013020499999999996
Freezer_2014-09-28_40,Freezer,original,summer,2014-09-28 19:42:00,2014-09-28 19:57:00,15,1214.21,0.012142099999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1214.2099999999998,0.6,0.012142099999999998
Freezer_2014-09-28_41,Freezer,original,summer,2014-09-28 20:10:00,2014-09-28 20:25:00,15,1246.55,0.009972399999999998,0,0.0,0.4,0.0,15,1246.55,0.48,0.009972399999999998,0,0.0,0.6,0.0
Freezer_2014-09-28_42,Freezer,original,summer,2014-09-28 20:38:00,2014-09-28 20:53:00,15,1275.29,0.010202319999999999,0,0.0,0.4,0.0,15,1275.29,0.48,0.010202319999999999,0,0.0,0.6,0.0
Freezer_2014-09-28_43,Freezer,original,summer,2014-09-28 21:06:00,2014-09-28 21:21:00,15,1231.21,0.009849680000000005,0,0.0,0.4,0.0,15,1231.2100000000005,0.48,0.009849680000000005,0,0.0,0.6,0.0
Freezer_2014-09-28_44,Freezer,original,summer,2014-09-28 21:34:00,2014-09-28 21:49:00,15,1223.24,0.009785920000000002,0,0.0,0.4,0.0,15,1223.2400000000002,0.48,0.009785920000000002,0,0.0,0.6,0.0
Freezer_2014-09-28_45,Freezer,original,summer,2014-09-28 22:02:00,2014-09-28 22:16:00,14,1163.65,0.0093092,0,0.0,0.4,0.0,14,1163.65,0.48,0.0093092,0,0.0,0.6,0.0
Freezer_2014-09-28_46,Freezer,original,summer,2014-09-28 22:30:00,2014-09-28 22:44:00,14,1173.77,0.00939016,0,0.0,0.4,0.0,14,1173.77,0.48,0.00939016,0,0.0,0.6,0.0
Freezer_2014-09-28_47,Freezer,original,summer,2014-09-28 22:58:00,2014-09-28 23:12:00,14,1185.6,0.009484800000000002,0,0.0,0.4,0.0,14,1185.6000000000001,0.48,0.009484800000000002,0,0.0,0.6,0.0
Freezer_2014-09-28_48,Freezer,original,summer,2014-09-28 23:25:00,2014-09-28 23:39:00,14,1147.81,0.009182479999999996,0,0.0,0.4,0.0,14,1147.8099999999997,0.48,0.009182479999999996,0,0.0,0.6,0.0
Freezer_2014-09-28_49,Freezer,original,summer,2014-09-28 23:53:00,2014-09-29 00:07:00,14,1201.76,0.008812906666666669,7,600.8800000000001,0.4,0.0040058666666666675,7,600.8800000000001,0.48,0.00480704,0,0.0,0.6,0.0
Freezer_2014-09-29_01,Freezer,original,summer,2014-09-29 00:20:00,2014-09-29 00:34:00,14,1147.2,0.007648000000000002,14,1147.2000000000003,0.4,0.007648000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_02,Freezer,original,summer,2014-09-29 00:48:00,2014-09-29 01:02:00,14,1165.42,0.007769466666666669,14,1165.4200000000003,0.4,0.007769466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_03,Freezer,original,summer,2014-09-29 01:15:00,2014-09-29 01:30:00,15,1182.89,0.007885933333333334,15,1182.89,0.4,0.007885933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_04,Freezer,original,summer,2014-09-29 01:43:00,2014-09-29 01:57:00,14,1143.22,0.007621466666666668,14,1143.2200000000003,0.4,0.007621466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_05,Freezer,original,summer,2014-09-29 02:11:00,2014-09-29 02:24:00,13,1133.57,0.007557133333333331,13,1133.5699999999997,0.4,0.007557133333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_06,Freezer,original,summer,2014-09-29 02:38:00,2014-09-29 02:52:00,14,1156.05,0.007707000000000002,14,1156.0500000000002,0.4,0.007707000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_07,Freezer,original,summer,2014-09-29 03:07:00,2014-09-29 03:50:00,43,99.0,0.0006600000000000004,43,99.00000000000006,0.4,0.0006600000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_08,Freezer,original,summer,2014-09-29 04:01:00,2014-09-29 04:15:00,14,1154.99,0.007699933333333336,14,1154.9900000000002,0.4,0.007699933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_09,Freezer,original,summer,2014-09-29 04:28:00,2014-09-29 04:42:00,14,1129.6,0.007530666666666668,14,1129.6000000000001,0.4,0.007530666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_10,Freezer,original,summer,2014-09-29 04:55:00,2014-09-29 05:09:00,14,1174.22,0.007828133333333334,14,1174.22,0.4,0.007828133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_11,Freezer,original,summer,2014-09-29 05:23:00,2014-09-29 05:36:00,13,1088.81,0.007258733333333334,13,1088.81,0.4,0.007258733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_12,Freezer,original,summer,2014-09-29 05:50:00,2014-09-29 06:04:00,14,1122.11,0.007480733333333333,14,1122.1099999999997,0.4,0.007480733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_13,Freezer,original,summer,2014-09-29 06:18:00,2014-09-29 06:32:00,14,1137.91,0.007586066666666669,14,1137.9100000000003,0.4,0.007586066666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_14,Freezer,original,summer,2014-09-29 06:45:00,2014-09-29 06:59:00,14,1094.46,0.0072964000000000015,14,1094.4600000000003,0.4,0.0072964000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_15,Freezer,original,summer,2014-09-29 07:13:00,2014-09-29 07:26:00,13,1125.18,0.007501200000000001,13,1125.1800000000003,0.4,0.007501200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_16,Freezer,original,summer,2014-09-29 07:40:00,2014-09-29 07:53:00,13,1152.76,0.007685066666666667,13,1152.76,0.4,0.007685066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_17,Freezer,original,summer,2014-09-29 08:07:00,2014-09-29 08:21:00,14,1161.77,0.0077451333333333336,14,1161.7699999999998,0.4,0.0077451333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_18,Freezer,original,summer,2014-09-29 08:35:00,2014-09-29 08:49:00,14,1106.21,0.007374733333333334,14,1106.21,0.4,0.007374733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_19,Freezer,original,summer,2014-09-29 09:02:00,2014-09-29 09:16:00,14,1131.24,0.007541600000000002,14,1131.2400000000002,0.4,0.007541600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_20,Freezer,original,summer,2014-09-29 09:30:00,2014-09-29 09:43:00,13,1120.3,0.007468666666666669,13,1120.3000000000002,0.4,0.007468666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_21,Freezer,original,summer,2014-09-29 09:57:00,2014-09-29 10:11:00,14,1155.32,0.007702133333333332,14,1155.3199999999997,0.4,0.007702133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_22,Freezer,original,summer,2014-09-29 10:24:00,2014-09-29 10:39:00,15,1176.07,0.007840466666666665,15,1176.07,0.4,0.007840466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_23,Freezer,original,summer,2014-09-29 10:52:00,2014-09-29 11:06:00,14,1205.38,0.008035866666666667,14,1205.3799999999999,0.4,0.008035866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_24,Freezer,original,summer,2014-09-29 11:20:00,2014-09-29 11:34:00,14,1239.34,0.008262266666666667,14,1239.34,0.4,0.008262266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_25,Freezer,original,summer,2014-09-29 11:48:00,2014-09-29 12:03:00,15,1192.74,0.007951600000000001,15,1192.74,0.4,0.007951600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_26,Freezer,original,summer,2014-09-29 12:16:00,2014-09-29 12:31:00,15,1233.78,0.008225199999999998,15,1233.7799999999997,0.4,0.008225199999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_27,Freezer,original,summer,2014-09-29 12:44:00,2014-09-29 12:59:00,15,1196.35,0.007975666666666666,15,1196.35,0.4,0.007975666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_28,Freezer,original,summer,2014-09-29 13:12:00,2014-09-29 13:37:00,25,1049.03,0.006993533333333333,25,1049.0299999999997,0.4,0.006993533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_29,Freezer,original,summer,2014-09-29 13:40:00,2014-09-29 13:55:00,15,1252.41,0.0083494,15,1252.41,0.4,0.0083494,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-09-29_30,Freezer,original,summer,2014-09-29 14:08:00,2014-09-29 14:23:00,15,1239.98,0.009919840000000003,0,0.0,0.4,0.0,15,1239.9800000000002,0.48,0.009919840000000003,0,0.0,0.6,0.0
Freezer_2014-09-29_31,Freezer,original,summer,2014-09-29 15:04:00,2014-09-29 15:21:00,17,1339.09,0.01071272,0,0.0,0.4,0.0,17,1339.09,0.48,0.01071272,0,0.0,0.6,0.0
Freezer_2014-09-29_32,Freezer,original,summer,2014-09-29 15:33:00,2014-09-29 15:48:00,15,1234.82,0.00987856,0,0.0,0.4,0.0,15,1234.82,0.48,0.00987856,0,0.0,0.6,0.0
