event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2015-02-13_01,Washing Machine,Appliance5,2015-02-13 07:51:00,2015-02-13 08:56:00,2015-02-13 13:06:00,2015-02-13 14:11:00,65,0.2005283353174603,0.1002641676587301,0.20052833531746034,0.10026416765873017,0.10026416765873017,50.0,True,0.0,40.105667063492064,0,40.105667063492064,0.0,0
Washing_Machine_2015-02-14_01,Washing Machine,Appliance5,2015-02-14 08:33:00,2015-02-14 09:56:00,2015-02-14 13:03:00,2015-02-14 14:26:00,83,0.1274291031746032,0.0637145515873016,0.12742910317460324,0.06371455158730162,0.06371455158730162,50.0,True,0.0,25.48582063492062,0,25.48582063492062,0.0,0
Washing_Machine_2015-02-15_01,Washing Machine,Appliance5,2015-02-15 08:44:00,2015-02-15 10:36:00,2015-02-15 13:14:00,2015-02-15 15:06:00,112,0.1877639027777777,0.0938819513888888,0.18776390277777777,0.09388195138888888,0.09388195138888888,50.0,True,0.0,37.55278055555557,0,37.55278055555557,0.0,0
Washing_Machine_2015-02-17_01,Washing Machine,Appliance5,2015-02-17 18:25:00,2015-02-17 20:17:00,2015-02-17 20:10:00,2015-02-17 22:02:00,112,0.1888168660714285,0.0978272698412698,0.18881686607142859,0.0978272698412699,0.09098959623015869,48.18933717273844,True,2.5981805555555555,36.464282936507956,0,38.994019047619076,0.06844444444444443,0
Washing_Machine_2015-02-19_02,Washing Machine,Appliance5,2015-02-19 18:54:00,2015-02-19 20:44:00,2015-02-19 20:09:00,2015-02-19 21:59:00,110,0.1756581111111112,0.0944970138888889,0.1756581111111112,0.0944970138888889,0.08116109722222231,46.20401341494813,True,5.334366666666667,32.46443888888888,0,37.798805555555546,0.0,0
Washing_Machine_2015-02-20_02,Washing Machine,Appliance5,2015-02-20 18:13:00,2015-02-20 19:28:00,2015-02-20 20:13:00,2015-02-20 21:28:00,75,0.3195249722222224,0.1597624861111112,0.31952497222222237,0.15976248611111118,0.15976248611111118,50.0,True,0.0,63.90499444444444,0,63.90499444444444,0.0,0
Washing_Machine_2015-02-22_01,Washing Machine,Appliance5,2015-02-22 12:40:00,2015-02-22 13:20:00,2015-02-22 13:10:00,2015-02-22 13:50:00,40,0.1989317430555555,0.1406644513888889,0.19893174305555555,0.1406644513888889,0.058267291666666665,29.290092557221698,True,32.95886388888889,23.306916666666666,0,56.265780555555544,0.0,0
Washing_Machine_2015-02-23_01,Washing Machine,Appliance5,2015-02-23 08:01:00,2015-02-23 08:06:00,2015-02-23 13:01:00,2015-02-23 13:06:00,5,0.00059,0.000295,0.00059,0.000295,0.000295,50.0,True,0.0,0.11800000000000001,3,0.11800000000000001,0.0,3
Washing_Machine_2015-02-24_01,Washing Machine,Appliance5,2015-02-24 15:28:00,2015-02-24 16:29:00,2015-02-24 20:13:00,2015-02-24 21:14:00,61,0.0940701458333333,0.0849126805555555,0.09407014583333334,0.08491268055555554,0.009157465277777804,9.734719975880909,True,30.302086111111112,3.662986111111111,0,33.965072222222226,0.0,0
Washing_Machine_2015-02-25_01,Washing Machine,Appliance5,2015-02-25 07:41:00,2015-02-25 09:36:00,2015-02-25 13:11:00,2015-02-25 15:06:00,115,0.2245150496031745,0.1122575248015872,0.22451504960317456,0.11225752480158728,0.11225752480158728,50.0,True,0.0,44.90300992063492,0,44.90300992063492,0.0,0
Washing_Machine_2015-02-26_01,Washing Machine,Appliance5,2015-02-26 18:21:00,2015-02-26 19:22:00,2015-02-26 20:06:00,2015-02-26 21:07:00,61,0.1587855833333332,0.0793927916666666,0.15878558333333326,0.07939279166666663,0.07939279166666663,50.0,True,0.0,31.75711666666667,0,31.75711666666667,0.0,0
Washing_Machine_2015-02-27_01,Washing Machine,Appliance5,2015-02-27 07:52:00,2015-02-27 09:45:00,2015-02-27 13:07:00,2015-02-27 15:00:00,113,0.1837263492063491,0.0918631746031745,0.1837263492063491,0.09186317460317454,0.09186317460317454,50.0,True,0.0,36.74526984126984,6,36.74526984126984,0.0,6
Washing_Machine_2015-03-01_01,Washing Machine,Appliance5,2015-03-01 08:17:00,2015-03-01 09:30:00,2015-03-01 13:02:00,2015-03-01 14:15:00,73,0.2843109424603174,0.1421554712301587,0.28431094246031735,0.14215547123015868,0.14215547123015868,50.0,True,0.0,56.86218849206349,6,56.86218849206349,0.0,6
Washing_Machine_2015-03-02_01,Washing Machine,Appliance5,2015-03-02 07:33:00,2015-03-02 08:34:00,2015-03-02 13:03:00,2015-03-02 14:04:00,61,0.1416718095238095,0.0708359047619047,0.14167180952380953,0.07083590476190477,0.07083590476190477,50.0,True,0.0,28.3343619047619,0,28.3343619047619,0.0,0
Washing_Machine_2015-03-03_01,Washing Machine,Appliance5,2015-03-03 07:05:00,2015-03-03 08:05:00,2015-03-03 13:05:00,2015-03-03 14:05:00,60,0.1759231944444445,0.0879615972222222,0.1759231944444445,0.08796159722222224,0.08796159722222224,50.0,True,0.0,35.184638888888884,0,35.184638888888884,0.0,0
Washing_Machine_2015-03-04_01,Washing Machine,Appliance5,2015-03-04 08:18:00,2015-03-04 09:21:00,2015-03-04 13:03:00,2015-03-04 14:06:00,63,0.1899449523809523,0.0949724761904761,0.18994495238095238,0.09497247619047619,0.09497247619047619,50.0,True,0.0,37.988990476190494,0,37.988990476190494,0.0,0
Washing_Machine_2015-03-05_01,Washing Machine,Appliance5,2015-03-05 19:03:00,2015-03-05 20:58:00,2015-03-05 20:03:00,2015-03-05 21:58:00,115,0.2135459305555556,0.1142855069444444,0.21354593055555562,0.11428550694444449,0.09926042361111113,46.48200195287157,True,6.010033333333333,39.70416944444444,0,45.71420277777778,0.0,0
Washing_Machine_2015-03-06_01,Washing Machine,Appliance5,2015-03-06 07:20:00,2015-03-06 08:37:00,2015-03-06 13:05:00,2015-03-06 14:22:00,77,0.1570301349206348,0.0785150674603174,0.15703013492063486,0.07851506746031743,0.07851506746031743,50.0,True,0.0,31.406026984126978,0,31.406026984126978,0.0,0
Washing_Machine_2015-03-07_01,Washing Machine,Appliance5,2015-03-07 08:09:00,2015-03-07 09:19:00,2015-03-07 13:09:00,2015-03-07 14:19:00,70,0.1956432837301586,0.0978216418650793,0.19564328373015866,0.09782164186507933,0.09782164186507933,50.0,True,0.0,39.128656746031744,0,39.128656746031744,0.0,0
Washing_Machine_2015-03-08_01,Washing Machine,Appliance5,2015-03-08 07:54:00,2015-03-08 08:57:00,2015-03-08 13:09:00,2015-03-08 14:12:00,63,0.18109860515873,0.090549302579365,0.18109860515873008,0.09054930257936504,0.09054930257936504,50.0,True,0.0,36.21972103174604,0,36.21972103174604,0.0,0
Washing_Machine_2015-03-09_01,Washing Machine,Appliance5,2015-03-09 07:03:00,2015-03-09 08:07:00,2015-03-09 13:03:00,2015-03-09 14:07:00,64,0.2031115277777778,0.1015557638888889,0.20311152777777783,0.10155576388888891,0.10155576388888891,50.0,True,0.0,40.622305555555556,0,40.622305555555556,0.0,0
Washing_Machine_2015-03-11_01,Washing Machine,Appliance5,2015-03-11 07:15:00,2015-03-11 08:19:00,2015-03-11 13:00:00,2015-03-11 14:04:00,64,0.1974040694444445,0.0987020347222222,0.1974040694444445,0.09870203472222225,0.09870203472222225,50.0,True,0.0,39.4808138888889,0,39.4808138888889,0.0,0
Washing_Machine_2015-03-12_01,Washing Machine,Appliance5,2015-03-12 19:32:00,2015-03-12 21:25:00,2015-03-12 20:02:00,2015-03-12 21:55:00,113,0.1778471537698412,0.0989682956349205,0.1778471537698412,0.09896829563492056,0.07887885813492064,44.352049758974935,True,8.035775000000001,31.55154325396825,0,39.587318253968256,0.0,0
Washing_Machine_2015-03-13_04,Washing Machine,Appliance5,2015-03-13 18:20:00,2015-03-13 19:21:00,2015-03-13 20:05:00,2015-03-13 21:06:00,61,0.1559789583333332,0.0779894791666666,0.15597895833333328,0.07798947916666664,0.07798947916666664,50.0,True,0.0,31.195791666666675,0,31.195791666666675,0.0,0
Washing_Machine_2015-03-14_01,Washing Machine,Appliance5,2015-03-14 07:55:00,2015-03-14 08:59:00,2015-03-14 13:10:00,2015-03-14 14:14:00,64,0.1984195079365079,0.0992097539682539,0.19841950793650795,0.09920975396825397,0.09920975396825397,50.0,True,0.0,39.6839015873016,0,39.6839015873016,0.0,0
Washing_Machine_2015-03-15_01,Washing Machine,Appliance5,2015-03-15 09:36:00,2015-03-15 10:35:00,2015-03-15 13:06:00,2015-03-15 14:05:00,59,0.1655636111111111,0.0827818055555555,0.1655636111111111,0.08278180555555555,0.08278180555555555,50.0,True,0.0,33.11272222222222,0,33.11272222222222,0.0,0
Washing_Machine_2015-03-16_01,Washing Machine,Appliance5,2015-03-16 07:46:00,2015-03-16 09:37:00,2015-03-16 13:01:00,2015-03-16 14:52:00,111,0.2044405119047619,0.1022202559523809,0.20444051190476192,0.10222025595238096,0.10222025595238096,50.0,True,0.0,40.88810238095235,0,40.88810238095235,0.0,0
Washing_Machine_2015-03-17_01,Washing Machine,Appliance5,2015-03-17 07:56:00,2015-03-17 08:59:00,2015-03-17 13:11:00,2015-03-17 14:14:00,63,0.1929052222222222,0.0964526111111111,0.19290522222222223,0.09645261111111111,0.09645261111111111,50.0,True,0.0,38.58104444444443,0,38.58104444444443,0.0,0
Washing_Machine_2015-03-18_01,Washing Machine,Appliance5,2015-03-18 07:22:00,2015-03-18 08:24:00,2015-03-18 13:07:00,2015-03-18 14:09:00,62,0.1872628908730159,0.0936314454365079,0.1872628908730159,0.09363144543650795,0.09363144543650795,50.0,True,0.0,37.452578174603175,0,37.452578174603175,0.0,0
Washing_Machine_2015-03-19_01,Washing Machine,Appliance5,2015-03-19 07:36:00,2015-03-19 09:28:00,2015-03-19 13:06:00,2015-03-19 14:58:00,112,0.2072335595238096,0.1036167797619048,0.20723355952380956,0.10361677976190478,0.10361677976190478,50.0,True,0.0,41.44671190476193,0,41.44671190476193,0.0,0
Washing_Machine_2015-03-20_01,Washing Machine,Appliance5,2015-03-20 06:59:00,2015-03-20 08:03:00,2015-03-20 13:14:00,2015-03-20 14:18:00,64,0.176470628968254,0.088235314484127,0.176470628968254,0.088235314484127,0.088235314484127,50.0,True,0.0,35.29412579365079,0,35.29412579365079,0.0,0
Washing_Machine_2015-03-21_01,Washing Machine,Appliance5,2015-03-21 08:21:00,2015-03-21 09:16:00,2015-03-21 13:06:00,2015-03-21 14:01:00,55,0.1786187916666667,0.0893093958333333,0.1786187916666667,0.08930939583333335,0.08930939583333335,50.0,True,0.0,35.72375833333334,10,35.72375833333334,0.0,10
Washing_Machine_2015-03-26_01,Washing Machine,Appliance5,2015-03-26 07:04:00,2015-03-26 08:07:00,2015-03-26 13:04:00,2015-03-26 14:07:00,63,0.1823108591269841,0.091155429563492,0.18231085912698414,0.09115542956349207,0.09115542956349207,50.0,True,0.0,36.46217182539683,0,36.46217182539683,0.0,0
Washing_Machine_2015-03-27_01,Washing Machine,Appliance5,2015-03-27 07:05:00,2015-03-27 08:07:00,2015-03-27 13:05:00,2015-03-27 14:07:00,62,0.1921127142857142,0.0960563571428571,0.19211271428571428,0.09605635714285714,0.09605635714285714,50.0,True,0.0,38.422542857142865,0,38.422542857142865,0.0,0
Washing_Machine_2015-03-28_01,Washing Machine,Appliance5,2015-03-28 12:07:00,2015-03-28 13:13:00,2015-03-28 13:07:00,2015-03-28 14:13:00,66,0.1802330188492063,0.0933566865079365,0.18023301884920634,0.09335668650793652,0.08687633234126982,48.20222892341149,True,2.5921416666666666,34.750532936507916,0,37.34267460317458,0.0,0
Washing_Machine_2015-03-29_01,Washing Machine,Appliance5,2015-03-29 07:29:00,2015-03-29 09:19:00,2015-03-29 13:14:00,2015-03-29 15:04:00,110,0.1841162361111109,0.0920581180555554,0.18411623611111097,0.09205811805555549,0.09205811805555549,50.0,True,0.0,36.82324722222219,0,36.82324722222219,0.0,0
Washing_Machine_2015-03-30_01,Washing Machine,Appliance5,2015-03-30 12:05:00,2015-03-30 13:10:00,2015-03-30 13:05:00,2015-03-30 14:10:00,65,0.1585823462301588,0.0815523363095238,0.15858234623015877,0.08155233630952385,0.07703000992063491,48.57413939937379,True,1.8089305555555555,30.812003968253958,8,32.62093452380951,0.0,8
Washing_Machine_2015-04-02_01,Washing Machine,Appliance5,2015-04-02 08:40:00,2015-04-02 09:41:00,2015-04-02 13:10:00,2015-04-02 14:11:00,61,0.18806225,0.094031125,0.18806225,0.094031125,0.094031125,50.0,True,0.0,37.612449999999995,0,37.612449999999995,0.0,0
Washing_Machine_2015-04-07_01,Washing Machine,Appliance5,2015-04-07 18:23:00,2015-04-07 19:25:00,2015-04-07 20:08:00,2015-04-07 21:10:00,62,0.1832123650793651,0.0916061825396825,0.1832123650793651,0.09160618253968256,0.09160618253968256,50.0,True,0.0,36.642473015872994,0,36.642473015872994,0.0,0
Washing_Machine_2015-04-08_01,Washing Machine,Appliance5,2015-04-08 07:40:00,2015-04-08 08:40:00,2015-04-08 13:10:00,2015-04-08 14:10:00,60,0.1393749523809523,0.0696874761904761,0.13937495238095235,0.06968747619047617,0.06968747619047617,50.0,True,0.0,27.87499047619048,0,27.87499047619048,0.0,0
Washing_Machine_2015-04-09_02,Washing Machine,Appliance5,2015-04-09 19:56:00,2015-04-09 20:53:00,2015-04-09 20:11:00,2015-04-09 21:08:00,57,0.0827190902777778,0.0820344375,0.08271909027777778,0.08203443750000002,0.0006846527777777667,0.8276841240379265,True,32.53991388888889,0.2738611111111111,0,32.813775,0.0,0
Washing_Machine_2015-04-10_01,Washing Machine,Appliance5,2015-04-10 08:19:00,2015-04-10 09:20:00,2015-04-10 13:04:00,2015-04-10 14:05:00,61,0.1678172956349206,0.0839086478174603,0.16781729563492062,0.08390864781746031,0.08390864781746031,50.0,True,0.0,33.56345912698413,0,33.56345912698413,0.0,0
Washing_Machine_2015-04-11_01,Washing Machine,Appliance5,2015-04-11 18:58:00,2015-04-11 19:58:00,2015-04-11 20:13:00,2015-04-11 21:13:00,60,0.1861083333333333,0.0930541666666666,0.1861083333333333,0.09305416666666665,0.09305416666666665,50.0,True,0.0,37.22166666666669,0,37.22166666666669,0.0,0
Washing_Machine_2015-04-12_01,Washing Machine,Appliance5,2015-04-12 07:04:00,2015-04-12 08:07:00,2015-04-12 13:04:00,2015-04-12 14:07:00,63,0.1207108809523809,0.0603554404761904,0.12071088095238093,0.060355440476190465,0.060355440476190465,50.0,True,0.0,24.14217619047618,16,24.14217619047618,0.0,16
Washing_Machine_2015-04-13_02,Washing Machine,Appliance5,2015-04-13 19:08:00,2015-04-13 20:11:00,2015-04-13 20:08:00,2015-04-13 21:11:00,63,0.1628521448412698,0.0837019613095238,0.16285214484126986,0.08370196130952381,0.07915018353174605,48.6024814772276,True,1.8207111111111112,31.66007341269842,0,33.48078452380954,0.0,0
Washing_Machine_2015-04-14_01,Washing Machine,Appliance5,2015-04-14 19:46:00,2015-04-14 20:45:00,2015-04-14 20:01:00,2015-04-14 21:00:00,59,0.1102476111111111,0.0795313958333333,0.1102476111111111,0.07953139583333332,0.030716215277777778,27.861116416228725,True,19.52607222222222,12.28648611111111,0,31.812558333333325,0.0,0
Washing_Machine_2015-04-15_01,Washing Machine,Appliance5,2015-04-15 08:01:00,2015-04-15 09:04:00,2015-04-15 13:01:00,2015-04-15 14:04:00,63,0.1740815535714285,0.0870407767857142,0.17408155357142852,0.08704077678571426,0.08704077678571426,50.0,True,0.0,34.816310714285706,0,34.816310714285706,0.0,0
Washing_Machine_2015-04-16_01,Washing Machine,Appliance5,2015-04-16 07:46:00,2015-04-16 08:44:00,2015-04-16 13:01:00,2015-04-16 13:59:00,58,0.1372266865079365,0.0686133432539682,0.13722668650793654,0.06861334325396827,0.06861334325396827,50.0,True,0.0,27.445337301587298,0,27.445337301587298,0.0,0
Washing_Machine_2015-04-17_01,Washing Machine,Appliance5,2015-04-17 07:16:00,2015-04-17 08:17:00,2015-04-17 13:01:00,2015-04-17 14:02:00,61,0.1407388630952381,0.070369431547619,0.1407388630952381,0.07036943154761904,0.07036943154761904,50.0,True,0.0,28.14777261904762,0,28.14777261904762,0.0,0
Washing_Machine_2015-04-18_01,Washing Machine,Appliance5,2015-04-18 07:03:00,2015-04-18 08:16:00,2015-04-18 13:03:00,2015-04-18 14:16:00,73,0.2732653273809523,0.1366326636904761,0.2732653273809523,0.13663266369047616,0.13663266369047616,50.0,True,0.0,54.653065476190484,1,54.653065476190484,0.0,1
Washing_Machine_2015-04-19_01,Washing Machine,Appliance5,2015-04-19 16:17:00,2015-04-19 18:09:00,2015-04-19 20:02:00,2015-04-19 21:54:00,112,0.1965050615079365,0.0982525307539682,0.19650506150793653,0.09825253075396827,0.09825253075396827,50.0,True,0.0,39.30101230158728,1,39.30101230158728,0.0,1
Washing_Machine_2015-04-20_01,Washing Machine,Appliance5,2015-04-20 07:34:00,2015-04-20 08:36:00,2015-04-20 13:04:00,2015-04-20 14:06:00,62,0.1873245257936508,0.0936622628968254,0.18732452579365086,0.09366226289682543,0.09366226289682543,50.0,True,0.0,37.464905158730154,0,37.464905158730154,0.0,0
Washing_Machine_2015-04-21_01,Washing Machine,Appliance5,2015-04-21 06:42:00,2015-04-21 07:43:00,2015-04-21 13:12:00,2015-04-21 14:13:00,61,0.1861264900793651,0.0930632450396825,0.18612649007936508,0.09306324503968254,0.09306324503968254,50.0,True,0.0,37.22529801587301,0,37.22529801587301,0.0,0
Washing_Machine_2015-04-22_01,Washing Machine,Appliance5,2015-04-22 07:50:00,2015-04-22 08:54:00,2015-04-22 13:05:00,2015-04-22 14:09:00,64,0.1862348273809523,0.0931174136904761,0.18623482738095237,0.09311741369047619,0.09311741369047619,50.0,True,0.0,37.24696547619048,0,37.24696547619048,0.0,0
Washing_Machine_2015-04-23_01,Washing Machine,Appliance5,2015-04-23 07:49:00,2015-04-23 08:48:00,2015-04-23 13:04:00,2015-04-23 14:03:00,59,0.1647781666666667,0.0823890833333333,0.1647781666666667,0.08238908333333335,0.08238908333333335,50.0,True,0.0,32.95563333333333,0,32.95563333333333,0.0,0
Washing_Machine_2015-04-24_01,Washing Machine,Appliance5,2015-04-24 06:40:00,2015-04-24 07:43:00,2015-04-24 13:10:00,2015-04-24 14:13:00,63,0.1878465773809523,0.0939232886904761,0.1878465773809524,0.0939232886904762,0.0939232886904762,50.0,True,0.0,37.56931547619047,0,37.56931547619047,0.0,0
Washing_Machine_2015-04-25_01,Washing Machine,Appliance5,2015-04-25 08:13:00,2015-04-25 08:37:00,2015-04-25 13:13:00,2015-04-25 13:37:00,24,0.1086874126984127,0.0543437063492063,0.1086874126984127,0.05434370634920635,0.05434370634920635,50.0,True,0.0,21.73748253968254,6,21.73748253968254,0.0,6
Washing_Machine_2015-04-26_01,Washing Machine,Appliance5,2015-04-26 07:43:00,2015-04-26 09:38:00,2015-04-26 13:13:00,2015-04-26 15:08:00,115,0.2226788571428571,0.1113394285714285,0.22267885714285712,0.11133942857142856,0.11133942857142856,50.0,True,0.0,44.53577142857144,0,44.53577142857144,0.0,0
Washing_Machine_2015-04-27_01,Washing Machine,Appliance5,2015-04-27 07:57:00,2015-04-27 08:55:00,2015-04-27 13:12:00,2015-04-27 14:10:00,58,0.1153516369047619,0.0576758184523809,0.1153516369047619,0.05767581845238095,0.05767581845238095,50.0,True,0.0,23.070327380952385,0,23.070327380952385,0.0,0
Washing_Machine_2015-04-29_01,Washing Machine,Appliance5,2015-04-29 12:50:00,2015-04-29 13:36:00,2015-04-29 13:05:00,2015-04-29 13:51:00,46,0.082919806547619,0.0460252926587301,0.08291980654761902,0.04602529265873017,0.03689451388888885,44.49421124457296,True,3.6523115079365076,14.757805555555557,14,18.410117063492066,0.0,14
Washing_Machine_2015-04-30_01,Washing Machine,Appliance5,2015-04-30 18:40:00,2015-04-30 20:34:00,2015-04-30 19:55:00,2015-04-30 21:49:00,114,0.1994210317460318,0.1066316061507936,0.1994210317460318,0.10663160615079366,0.09278942559523813,46.529408048298556,True,4.802205555555556,37.483103571428586,0,41.91797579365079,0.3673333333333333,0
Washing_Machine_2015-05-01_01,Washing Machine,Appliance5,2015-05-01 07:18:00,2015-05-01 08:20:00,2015-05-01 13:03:00,2015-05-01 14:05:00,62,0.1736356706349206,0.0868178353174603,0.1736356706349206,0.0868178353174603,0.0868178353174603,50.0,True,0.0,34.72713412698414,0,34.72713412698414,0.0,0
Washing_Machine_2015-05-02_01,Washing Machine,Appliance5,2015-05-02 07:45:00,2015-05-02 08:01:00,2015-05-02 13:00:00,2015-05-02 13:16:00,16,0.0125096488095238,0.0062548244047619,0.012509648809523807,0.006254824404761904,0.006254824404761904,50.0,True,0.0,2.501929761904762,0,2.501929761904762,0.0,0
Washing_Machine_2015-05-03_01,Washing Machine,Appliance5,2015-05-03 08:37:00,2015-05-03 09:43:00,2015-05-03 13:07:00,2015-05-03 14:13:00,66,0.1827620515873014,0.0913810257936507,0.18276205158730147,0.09138102579365073,0.09138102579365073,50.0,True,0.0,36.5524103174603,0,36.5524103174603,0.0,0
Washing_Machine_2015-05-04_01,Washing Machine,Appliance5,2015-05-04 08:51:00,2015-05-04 09:55:00,2015-05-04 13:06:00,2015-05-04 14:10:00,64,0.1792642599206348,0.0896321299603174,0.17926425992063486,0.08963212996031743,0.08963212996031743,50.0,True,0.0,35.85285198412696,0,35.85285198412696,0.0,0
Washing_Machine_2015-05-05_01,Washing Machine,Appliance5,2015-05-05 06:49:00,2015-05-05 07:50:00,2015-05-05 13:04:00,2015-05-05 14:05:00,61,0.1871745992063492,0.0935872996031746,0.1871745992063492,0.0935872996031746,0.0935872996031746,50.0,True,0.0,37.43491984126984,0,37.43491984126984,0.0,0
Washing_Machine_2015-05-06_01,Washing Machine,Appliance5,2015-05-06 07:57:00,2015-05-06 09:47:00,2015-05-06 13:12:00,2015-05-06 15:02:00,110,0.1869542056277056,0.0934771028138528,0.18695420562770562,0.09347710281385281,0.09347710281385281,50.0,True,0.0,37.390841125541066,0,37.390841125541066,0.0,0
