event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2015-02-07_03,Dishwasher,original,,2015-02-07 18:35:00,2015-02-07 20:45:00,130,99225.03,0.41025733557692273,45,34347.12576923075,0.15,0.08586781442307685,85,64877.90423076918,0.3,0.3243895211538459,scheduled,,2015-02-07 20:00:00,2015-02-07 22:10:00,130,99225.03,0.26714431153846196,120,91592.33538461555,0.15,0.22898083846153885,10,7632.694615384616,0.3,0.03816347307692308
Dishwasher_2015-02-08_01,Dishwasher,original,,2015-02-08 15:22:00,2015-02-08 17:38:00,136,105030.04,0.4517836279411769,38,29346.6288235294,0.15,0.0733665720588235,98,75683.41117647066,0.3,0.37841705588235336,scheduled,,2015-02-08 15:27:00,2015-02-08 17:43:00,136,105030.04,0.4614371242647061,33,25485.23029411764,0.15,0.0637130757352941,103,79544.8097058824,0.3,0.397724048529412
Dishwasher_2015-02-10_01,Dishwasher,original,,2015-02-10 08:14:00,2015-02-10 10:23:00,129,97819.55,0.48909775000000144,0,0.0,0.15,0.0,129,97819.55000000028,0.3,0.48909775000000144,scheduled,,2015-02-10 13:00:00,2015-02-10 15:09:00,129,97819.55,0.24454887500000072,129,97819.55000000028,0.15,0.24454887500000072,0,0.0,0.3,0.0
Dishwasher_2015-02-10_04,Dishwasher,original,,2015-02-10 23:04:00,2015-02-11 01:15:00,131,97304.52,0.45866825267175637,15,11141.738931297707,0.15,0.027854347328244267,116,86162.78106870242,0.3,0.4308139053435121,scheduled,,2015-02-11 06:00:00,2015-02-11 08:11:00,131,97304.52,0.4865226000000007,0,0.0,0.15,0.0,131,97304.52000000015,0.3,0.4865226000000007
Dishwasher_2015-02-12_01,Dishwasher,original,,2015-02-12 08:02:00,2015-02-12 10:17:00,135,103991.79,0.5199589499999983,0,0.0,0.15,0.0,135,103991.78999999966,0.3,0.5199589499999983,scheduled,,2015-02-12 13:00:00,2015-02-12 15:15:00,135,103991.79,0.2599794749999991,135,103991.78999999966,0.15,0.2599794749999991,0,0.0,0.3,0.0
Dishwasher_2015-02-13_01,Dishwasher,original,,2015-02-13 20:40:00,2015-02-13 22:54:00,134,104008.02,0.36480424925373184,80,62094.34029850756,0.15,0.1552358507462689,54,41913.67970149259,0.3,0.20956839850746295,scheduled,,2015-02-13 20:45:00,2015-02-13 22:59:00,134,104008.02,0.3745064899253736,75,58213.444029850834,0.15,0.1455336100746271,59,45794.575970149315,0.3,0.22897287985074655
Dishwasher_2015-02-14_01,Dishwasher,original,,2015-02-14 17:52:00,2015-02-14 20:00:00,128,91522.93,0.4576146499999991,0,0.0,0.15,0.0,128,91522.92999999983,0.3,0.4576146499999991,scheduled,,2015-02-14 20:00:00,2015-02-14 22:08:00,128,91522.93,0.24310778281249965,120,85802.74687499985,0.15,0.21450686718749964,8,5720.183125,0.3,0.028600915624999994
Dishwasher_2015-02-15_01,Dishwasher,original,,2015-02-15 07:39:00,2015-02-15 09:51:00,132,100824.17,0.5041208500000014,0,0.0,0.15,0.0,132,100824.17000000029,0.3,0.5041208500000014,scheduled,,2015-02-15 13:00:00,2015-02-15 15:12:00,132,100824.17,0.2520604250000007,132,100824.17000000029,0.15,0.2520604250000007,0,0.0,0.3,0.0
Dishwasher_2015-02-16_01,Dishwasher,original,,2015-02-16 21:55:00,2015-02-17 00:02:00,127,95373.82,0.46748191299212544,5,3754.874803149606,0.15,0.009387187007874014,122,91618.9451968503,0.3,0.45809472598425144,scheduled,,2015-02-17 13:00:00,2015-02-17 15:07:00,127,95373.82,0.2384345499999997,127,95373.81999999988,0.15,0.2384345499999997,0,0.0,0.3,0.0
Dishwasher_2015-02-18_01,Dishwasher,original,,2015-02-18 06:35:00,2015-02-18 08:50:00,135,104372.49,0.5218624499999999,0,0.0,0.15,0.0,135,104372.48999999998,0.3,0.5218624499999999,scheduled,,2015-02-18 13:00:00,2015-02-18 15:15:00,135,104372.49,0.26093122499999993,135,104372.48999999998,0.15,0.26093122499999993,0,0.0,0.3,0.0
Dishwasher_2015-02-19_01,Dishwasher,original,,2015-02-19 17:30:00,2015-02-19 19:39:00,129,95583.63,0.47791815000000043,0,0.0,0.15,0.0,129,95583.63000000009,0.3,0.47791815000000043,scheduled,,2015-02-19 20:00:00,2015-02-19 22:09:00,129,95583.63,0.2556306383720932,120,88915.00465116288,0.15,0.2222875116279072,9,6668.6253488372095,0.3,0.03334312674418605
Dishwasher_2015-02-19_04,Dishwasher,original,,2015-02-19 23:33:00,2015-02-19 23:38:00,5,67.56,0.0003378,0,0.0,0.15,0.0,5,67.56,0.3,0.0003378,scheduled,,2015-02-20 13:00:00,2015-02-20 13:05:00,5,67.56,0.0001689,5,67.56,0.15,0.0001689,0,0.0,0.3,0.0
Dishwasher_2015-02-20_02,Dishwasher,original,,2015-02-20 20:57:00,2015-02-20 23:10:00,133,102440.42,0.3908910763157888,63,48524.409473684136,0.15,0.12131102368421035,70,53916.0105263157,0.3,0.26958005263157847,scheduled,,2015-02-20 21:02:00,2015-02-20 23:15:00,133,102440.42,0.40051893533834515,58,44673.26586466159,0.15,0.11168316466165397,75,57767.15413533825,0.3,0.2888357706766912
Dishwasher_2015-02-21_01,Dishwasher,original,,2015-02-21 23:52:00,2015-02-22 02:01:00,129,98192.52,0.3748822953488369,61,46432.12186046508,0.15,0.11608030465116267,68,51760.39813953484,0.3,0.2588019906976742,scheduled,,2015-02-22 13:00:00,2015-02-22 15:09:00,129,98192.52,0.2454812999999997,129,98192.51999999989,0.15,0.2454812999999997,0,0.0,0.3,0.0
Dishwasher_2015-02-25_01,Dishwasher,original,,2015-02-25 22:34:00,2015-02-26 00:45:00,131,99938.08,0.4996903999999994,0,0.0,0.15,0.0,131,99938.07999999989,0.3,0.4996903999999994,scheduled,,2015-02-26 13:00:00,2015-02-26 15:11:00,131,99938.08,0.2498451999999997,131,99938.07999999989,0.15,0.2498451999999997,0,0.0,0.3,0.0
Dishwasher_2015-02-28_01,Dishwasher,original,,2015-02-28 07:33:00,2015-02-28 09:45:00,132,103690.67,0.5184533500000011,0,0.0,0.15,0.0,132,103690.67000000022,0.3,0.5184533500000011,scheduled,,2015-02-28 13:00:00,2015-02-28 15:12:00,132,103690.67,0.2592266750000006,132,103690.67000000022,0.15,0.2592266750000006,0,0.0,0.3,0.0
Dishwasher_2015-02-28_04,Dishwasher,original,,2015-02-28 18:17:00,2015-02-28 20:31:00,134,97910.99,0.4329273251865672,31,22651.049925373143,0.15,0.05662762481343285,103,75259.94007462687,0.3,0.3762997003731343,scheduled,,2015-03-01 06:00:00,2015-03-01 08:14:00,134,97910.99,0.48955494999999905,0,0.0,0.15,0.0,134,97910.98999999982,0.3,0.48955494999999905
Dishwasher_2015-03-01_01,Dishwasher,original,,2015-03-01 17:51:00,2015-03-01 20:01:00,130,95787.67,0.47709627942307586,1,736.8282307692308,0.15,0.0018420705769230767,129,95050.84176923057,0.3,0.47525420884615277,scheduled,,2015-03-01 20:00:00,2015-03-01 22:10:00,130,95787.67,0.2578898807692303,120,88419.38769230751,0.15,0.2210484692307688,10,7368.282307692308,0.3,0.03684141153846154
Dishwasher_2015-03-02_01,Dishwasher,original,,2015-03-02 08:51:00,2015-03-02 11:07:00,136,101716.74,0.5085836999999984,0,0.0,0.15,0.0,136,101716.73999999969,0.3,0.5085836999999984,scheduled,,2015-03-02 13:00:00,2015-03-02 15:16:00,136,101716.74,0.2542918499999992,136,101716.73999999969,0.15,0.2542918499999992,0,0.0,0.3,0.0
Dishwasher_2015-03-03_01,Dishwasher,original,,2015-03-03 18:13:00,2015-03-03 20:21:00,128,95191.68,0.4369149374999994,21,15617.384999999993,0.15,0.03904346249999998,107,79574.29499999988,0.3,0.3978714749999994,scheduled,,2015-03-03 20:00:00,2015-03-03 22:08:00,128,95191.68,0.25285289999999966,120,89242.19999999985,0.15,0.22310549999999965,8,5949.48,0.3,0.029747399999999993
Dishwasher_2015-03-04_01,Dishwasher,original,,2015-03-04 20:08:00,2015-03-04 22:22:00,134,100480.83,0.2924442067164177,112,83983.97731343276,0.15,0.2099599432835819,22,16496.85268656716,0.3,0.0824842634328358,scheduled,,2015-03-04 20:13:00,2015-03-04 22:27:00,134,100480.83,0.30181741847014915,107,80234.69261194025,0.15,0.20058673152985063,27,20246.137388059702,0.3,0.1012306869402985
Dishwasher_2015-03-05_01,Dishwasher,original,,2015-03-05 23:20:00,2015-03-06 01:28:00,128,98616.37,0.4391510226562499,28,21572.330937500014,0.15,0.053930827343750036,100,77044.03906249997,0.3,0.38522019531249985,scheduled,,2015-03-06 13:00:00,2015-03-06 15:08:00,128,98616.37,0.24654092499999947,128,98616.36999999979,0.15,0.24654092499999947,0,0.0,0.3,0.0
Dishwasher_2015-03-07_01,Dishwasher,original,,2015-03-07 11:26:00,2015-03-07 13:39:00,133,100374.23,0.4282885377819548,39,29433.044887218028,0.15,0.07358261221804507,94,70941.18511278195,0.3,0.35470592556390973,scheduled,,2015-03-07 13:00:00,2015-03-07 15:13:00,133,100374.23,0.25093557500000063,133,100374.23000000026,0.15,0.25093557500000063,0,0.0,0.3,0.0
Dishwasher_2015-03-08_01,Dishwasher,original,,2015-03-08 10:45:00,2015-03-08 12:54:00,129,98227.28,0.4911363999999999,0,0.0,0.15,0.0,129,98227.28,0.3,0.4911363999999999,scheduled,,2015-03-08 13:00:00,2015-03-08 15:09:00,129,98227.28,0.24556819999999996,129,98227.28,0.15,0.24556819999999996,0,0.0,0.3,0.0
Dishwasher_2015-03-09_01,Dishwasher,original,,2015-03-09 18:58:00,2015-03-09 21:08:00,130,87373.79,0.3226109169230765,68,45703.213230769165,0.15,0.11425803307692291,62,41670.57676923071,0.3,0.20835288384615355,scheduled,,2015-03-09 20:00:00,2015-03-09 22:10:00,130,87373.79,0.23523712692307694,120,80652.72923076924,0.15,0.2016318230769231,10,6721.06076923077,0.3,0.03360530384615385
Dishwasher_2015-03-09_04,Dishwasher,original,,2015-03-09 23:17:00,2015-03-10 01:23:00,126,88654.59,0.4028154982142861,23,16182.980714285713,0.15,0.040457451785714284,103,72471.60928571435,0.3,0.3623580464285718,scheduled,,2015-03-10 06:00:00,2015-03-10 08:06:00,126,88654.59,0.44327294999999967,0,0.0,0.15,0.0,126,88654.58999999994,0.3,0.44327294999999967
Dishwasher_2015-03-11_01,Dishwasher,original,,2015-03-11 17:38:00,2015-03-11 19:52:00,134,98439.18,0.49219590000000063,0,0.0,0.15,0.0,134,98439.18000000012,0.3,0.49219590000000063,scheduled,,2015-03-11 20:00:00,2015-03-11 22:14:00,134,98439.18,0.27180967611940327,120,88154.48955223891,0.15,0.22038622388059728,14,10284.690447761195,0.3,0.05142345223880597
Dishwasher_2015-03-13_01,Dishwasher,original,,2015-03-13 07:02:00,2015-03-13 09:14:00,132,100982.51,0.5049125499999989,0,0.0,0.15,0.0,132,100982.50999999979,0.3,0.5049125499999989,scheduled,,2015-03-13 13:00:00,2015-03-13 15:12:00,132,100982.51,0.25245627499999945,132,100982.50999999979,0.15,0.25245627499999945,0,0.0,0.3,0.0
Dishwasher_2015-03-14_01,Dishwasher,original,,2015-03-14 08:59:00,2015-03-14 11:11:00,132,98966.88,0.494834399999999,0,0.0,0.15,0.0,132,98966.8799999998,0.3,0.494834399999999,scheduled,,2015-03-14 13:00:00,2015-03-14 15:12:00,132,98966.88,0.2474171999999995,132,98966.8799999998,0.15,0.2474171999999995,0,0.0,0.3,0.0
Dishwasher_2015-03-15_01,Dishwasher,original,,2015-03-15 07:59:00,2015-03-15 10:11:00,132,99330.67,0.4966533500000008,0,0.0,0.15,0.0,132,99330.67000000017,0.3,0.4966533500000008,scheduled,,2015-03-15 13:00:00,2015-03-15 15:12:00,132,99330.67,0.2483266750000004,132,99330.67000000017,0.15,0.2483266750000004,0,0.0,0.3,0.0
Dishwasher_2015-03-16_01,Dishwasher,original,,2015-03-16 08:51:00,2015-03-16 11:04:00,133,97051.78,0.485258900000001,0,0.0,0.15,0.0,133,97051.7800000002,0.3,0.485258900000001,scheduled,,2015-03-16 13:00:00,2015-03-16 15:13:00,133,97051.78,0.2426294500000005,133,97051.7800000002,0.15,0.2426294500000005,0,0.0,0.3,0.0
Dishwasher_2015-03-17_01,Dishwasher,original,,2015-03-17 23:17:00,2015-03-18 01:24:00,127,96133.51,0.43525014370078735,24,18166.96251968504,0.15,0.0454174062992126,103,77966.54748031496,0.3,0.38983273740157476,scheduled,,2015-03-18 13:00:00,2015-03-18 15:07:00,127,96133.51,0.24033377499999967,127,96133.50999999988,0.15,0.24033377499999967,0,0.0,0.3,0.0
Dishwasher_2015-03-18_03,Dishwasher,original,,2015-03-18 22:38:00,2015-03-19 00:51:00,133,101622.34,0.5081116999999993,0,0.0,0.15,0.0,133,101622.33999999985,0.3,0.5081116999999993,scheduled,,2015-03-19 13:00:00,2015-03-19 15:13:00,133,101622.34,0.25405584999999964,133,101622.33999999985,0.15,0.25405584999999964,0,0.0,0.3,0.0
Dishwasher_2015-03-20_01,Dishwasher,original,,2015-03-20 06:25:00,2015-03-20 08:36:00,131,100392.97,0.5019648500000009,0,0.0,0.15,0.0,131,100392.97000000018,0.3,0.5019648500000009,scheduled,,2015-03-20 13:00:00,2015-03-20 15:11:00,131,100392.97,0.25098242500000045,131,100392.97000000018,0.15,0.25098242500000045,0,0.0,0.3,0.0
Dishwasher_2015-03-21_01,Dishwasher,original,,2015-03-21 08:37:00,2015-03-21 10:51:00,134,103030.57,0.5151528499999996,0,0.0,0.15,0.0,134,103030.56999999993,0.3,0.5151528499999996,scheduled,,2015-03-21 13:00:00,2015-03-21 15:14:00,134,103030.57,0.2575764249999998,134,103030.56999999993,0.15,0.2575764249999998,0,0.0,0.3,0.0
Dishwasher_2015-03-26_01,Dishwasher,original,,2015-03-26 06:21:00,2015-03-26 08:36:00,135,104494.19,0.5224709500000009,0,0.0,0.15,0.0,135,104494.19000000018,0.3,0.5224709500000009,scheduled,,2015-03-26 13:00:00,2015-03-26 15:15:00,135,104494.19,0.26123547500000044,135,104494.19000000018,0.15,0.26123547500000044,0,0.0,0.3,0.0
Dishwasher_2015-03-26_04,Dishwasher,original,,2015-03-26 23:46:00,2015-03-27 01:55:00,129,95705.79,0.37651696453488337,55,40804.79418604647,0.15,0.10201198546511617,74,54900.99581395343,0.3,0.2745049790697672,scheduled,,2015-03-27 06:00:00,2015-03-27 08:09:00,129,95705.79,0.4785289500000009,0,0.0,0.15,0.0,129,95705.79000000018,0.3,0.4785289500000009
Dishwasher_2015-03-28_02,Dishwasher,original,,2015-03-28 09:07:00,2015-03-28 11:20:00,133,101613.81,0.5080690500000002,0,0.0,0.15,0.0,133,101613.81000000006,0.3,0.5080690500000002,scheduled,,2015-03-28 13:00:00,2015-03-28 15:13:00,133,101613.81,0.2540345250000001,133,101613.81000000006,0.15,0.2540345250000001,0,0.0,0.3,0.0
Dishwasher_2015-03-29_01,Dishwasher,original,,2015-03-29 10:37:00,2015-03-29 12:47:00,130,96015.93,0.4800796499999991,0,0.0,0.15,0.0,130,96015.92999999982,0.3,0.4800796499999991,scheduled,,2015-03-29 13:00:00,2015-03-29 15:10:00,130,96015.93,0.24003982499999954,130,96015.92999999982,0.15,0.24003982499999954,0,0.0,0.3,0.0
Dishwasher_2015-03-30_01,Dishwasher,original,,2015-03-30 09:28:00,2015-03-30 11:40:00,132,96414.93,0.4820746500000006,0,0.0,0.15,0.0,132,96414.93000000012,0.3,0.4820746500000006,scheduled,,2015-03-30 13:00:00,2015-03-30 15:12:00,132,96414.93,0.2410373250000003,132,96414.93000000012,0.15,0.2410373250000003,0,0.0,0.3,0.0
Dishwasher_2015-03-30_04,Dishwasher,original,,2015-03-30 22:39:00,2015-03-31 00:46:00,127,95265.32,0.4763266000000005,0,0.0,0.15,0.0,127,95265.3200000001,0.3,0.4763266000000005,scheduled,,2015-03-31 06:00:00,2015-03-31 08:07:00,127,95265.32,0.4763266000000005,0,0.0,0.15,0.0,127,95265.3200000001,0.3,0.4763266000000005
Dishwasher_2015-04-01_01,Dishwasher,original,,2015-04-01 22:45:00,2015-04-02 00:56:00,131,99616.8,0.4980840000000009,0,0.0,0.15,0.0,131,99616.80000000019,0.3,0.4980840000000009,scheduled,,2015-04-02 13:00:00,2015-04-02 15:11:00,131,99616.8,0.24904200000000046,131,99616.80000000019,0.15,0.24904200000000046,0,0.0,0.3,0.0
Dishwasher_2015-04-09_01,Dishwasher,original,,2015-04-09 23:44:00,2015-04-10 01:50:00,126,92017.15,0.3687988948412696,50,36514.74206349207,0.15,0.09128685515873017,76,55502.40793650788,0.3,0.2775120396825394,scheduled,,2015-04-10 13:00:00,2015-04-10 15:06:00,126,92017.15,0.2300428750000002,126,92017.15000000008,0.15,0.2300428750000002,0,0.0,0.3,0.0
Dishwasher_2015-04-11_01,Dishwasher,original,,2015-04-11 09:16:00,2015-04-11 11:27:00,131,94233.69,0.47116845,0,0.0,0.15,0.0,131,94233.69000000002,0.3,0.47116845,scheduled,,2015-04-11 13:00:00,2015-04-11 15:11:00,131,94233.69,0.235584225,131,94233.69000000002,0.15,0.235584225,0,0.0,0.3,0.0
Dishwasher_2015-04-12_01,Dishwasher,original,,2015-04-12 16:23:00,2015-04-12 18:32:00,129,94835.89,0.47417945000000006,0,0.0,0.15,0.0,129,94835.89000000001,0.3,0.47417945000000006,scheduled,,2015-04-12 20:00:00,2015-04-12 22:09:00,129,94835.89,0.2536308686046513,120,88219.43255813958,0.15,0.22054858139534894,9,6616.457441860465,0.3,0.03308228720930232
Dishwasher_2015-04-15_01,Dishwasher,original,,2015-04-15 07:11:00,2015-04-15 09:19:00,128,96575.18,0.48287589999999914,0,0.0,0.15,0.0,128,96575.17999999983,0.3,0.48287589999999914,scheduled,,2015-04-15 13:00:00,2015-04-15 15:08:00,128,96575.18,0.24143794999999957,128,96575.17999999983,0.15,0.24143794999999957,0,0.0,0.3,0.0
Dishwasher_2015-04-16_01,Dishwasher,original,,2015-04-16 08:40:00,2015-04-16 10:51:00,131,96618.61,0.48309304999999914,0,0.0,0.15,0.0,131,96618.60999999984,0.3,0.48309304999999914,scheduled,,2015-04-16 13:00:00,2015-04-16 15:11:00,131,96618.61,0.24154652499999957,131,96618.60999999984,0.15,0.24154652499999957,0,0.0,0.3,0.0
Dishwasher_2015-04-17_01,Dishwasher,original,,2015-04-17 18:21:00,2015-04-17 20:31:00,130,95111.54,0.4188565896153835,31,22680.44415384615,0.15,0.056701110384615366,99,72431.09584615364,0.3,0.3621554792307682,scheduled,,2015-04-17 20:00:00,2015-04-17 22:10:00,130,95111.54,0.25606953076923006,120,87795.2676923074,0.15,0.21948816923076853,10,7316.272307692307,0.3,0.03658136153846153
Dishwasher_2015-04-19_01,Dishwasher,original,,2015-04-19 11:12:00,2015-04-19 13:24:00,132,99149.54,0.45067972727272715,24,18027.189090909094,0.15,0.04506797272727273,108,81122.35090909088,0.3,0.4056117545454544,scheduled,,2015-04-19 13:00:00,2015-04-19 15:12:00,132,99149.54,0.24787384999999962,132,99149.53999999985,0.15,0.24787384999999962,0,0.0,0.3,0.0
Dishwasher_2015-04-19_04,Dishwasher,original,,2015-04-19 22:35:00,2015-04-20 00:42:00,127,91731.76,0.4586588000000012,0,0.0,0.15,0.0,127,91731.76000000024,0.3,0.4586588000000012,scheduled,,2015-04-20 06:00:00,2015-04-20 08:07:00,127,91731.76,0.4586588000000012,0,0.0,0.15,0.0,127,91731.76000000024,0.3,0.4586588000000012
Dishwasher_2015-04-20_01,Dishwasher,original,,2015-04-20 00:43:00,2015-04-20 01:03:00,20,301.22,0.0013931425000000006,3,45.18300000000001,0.15,0.00011295750000000002,17,256.0370000000001,0.3,0.0012801850000000005,scheduled,,2015-04-20 13:00:00,2015-04-20 13:20:00,20,301.22,0.0007530500000000001,20,301.22,0.15,0.0007530500000000001,0,0.0,0.3,0.0
Dishwasher_2015-04-21_01,Dishwasher,original,,2015-04-21 19:23:00,2015-04-21 21:37:00,134,99969.63,0.3189329613805975,97,72366.0754477614,0.15,0.18091518861940348,37,27603.55455223881,0.3,0.13801777276119404,scheduled,,2015-04-21 20:00:00,2015-04-21 22:14:00,134,99969.63,0.2760355455223888,120,89525.04179104506,0.15,0.22381260447761264,14,10444.588208955225,0.3,0.05222294104477613
Dishwasher_2015-04-22_01,Dishwasher,original,,2015-04-22 21:52:00,2015-04-22 23:58:00,126,91558.61,0.4432599373015881,8,5813.24507936508,0.15,0.014533112698412698,118,85745.36492063508,0.3,0.4287268246031754,scheduled,,2015-04-23 13:00:00,2015-04-23 15:06:00,126,91558.61,0.22889652500000043,126,91558.61000000018,0.15,0.22889652500000043,0,0.0,0.3,0.0
Dishwasher_2015-04-24_01,Dishwasher,original,,2015-04-24 08:05:00,2015-04-24 10:17:00,132,99721.21,0.49860605000000086,0,0.0,0.15,0.0,132,99721.21000000018,0.3,0.49860605000000086,scheduled,,2015-04-24 13:00:00,2015-04-24 15:12:00,132,99721.21,0.24930302500000043,132,99721.21000000018,0.15,0.24930302500000043,0,0.0,0.3,0.0
Dishwasher_2015-04-26_01,Dishwasher,original,,2015-04-26 08:16:00,2015-04-26 10:25:00,129,96459.23,0.4822961500000009,0,0.0,0.15,0.0,129,96459.23000000019,0.3,0.4822961500000009,scheduled,,2015-04-26 13:00:00,2015-04-26 15:09:00,129,96459.23,0.24114807500000046,129,96459.23000000019,0.15,0.24114807500000046,0,0.0,0.3,0.0
Dishwasher_2015-04-27_01,Dishwasher,original,,2015-04-27 18:47:00,2015-04-27 20:59:00,132,97789.82,0.3796763844696972,59,43709.086212121234,0.15,0.10927271553030307,73,54080.73378787882,0.3,0.2704036689393941,scheduled,,2015-04-27 20:00:00,2015-04-27 22:12:00,132,97789.82,0.2666995090909092,120,88899.83636363641,0.15,0.22224959090909102,12,8889.983636363639,0.3,0.044449918181818183
Dishwasher_2015-04-28_01,Dishwasher,original,,2015-04-28 08:20:00,2015-04-28 10:26:00,126,92050.11,0.46025055000000104,0,0.0,0.15,0.0,126,92050.11000000022,0.3,0.46025055000000104,scheduled,,2015-04-28 13:00:00,2015-04-28 15:06:00,126,92050.11,0.23012527500000052,126,92050.11000000022,0.15,0.23012527500000052,0,0.0,0.3,0.0
Dishwasher_2015-04-29_01,Dishwasher,original,,2015-04-29 19:21:00,2015-04-29 21:33:00,132,100864.86,0.32666460340909065,93,71063.87863636353,0.15,0.17765969659090883,39,29800.98136363637,0.3,0.14900490681818185,scheduled,,2015-04-29 20:00:00,2015-04-29 22:12:00,132,100864.86,0.2750859818181818,120,91695.32727272727,0.15,0.22923831818181817,12,9169.532727272728,0.3,0.04584766363636364
Dishwasher_2015-04-30_01,Dishwasher,original,,2015-04-30 08:38:00,2015-04-30 10:44:00,126,89804.48,0.449022400000001,0,0.0,0.15,0.0,126,89804.4800000002,0.3,0.449022400000001,scheduled,,2015-04-30 13:00:00,2015-04-30 15:06:00,126,89804.48,0.2245112000000005,126,89804.4800000002,0.15,0.2245112000000005,0,0.0,0.3,0.0
Dishwasher_2015-05-01_01,Dishwasher,original,,2015-05-01 08:53:00,2015-05-01 11:02:00,129,95004.42,0.47502209999999967,0,0.0,0.15,0.0,129,95004.41999999993,0.3,0.47502209999999967,scheduled,,2015-05-01 13:00:00,2015-05-01 15:09:00,129,95004.42,0.23751104999999983,129,95004.41999999993,0.15,0.23751104999999983,0,0.0,0.3,0.0
Dishwasher_2015-05-02_01,Dishwasher,original,,2015-05-02 11:30:00,2015-05-02 13:39:00,129,86696.55,0.36795628779069783,39,26210.584883720945,0.15,0.06552646220930236,90,60485.965116279105,0.3,0.3024298255813955,scheduled,,2015-05-02 13:00:00,2015-05-02 15:09:00,129,86696.55,0.2167413750000001,129,86696.55000000005,0.15,0.2167413750000001,0,0.0,0.3,0.0
Dishwasher_2015-05-03_01,Dishwasher,original,,2015-05-03 07:30:00,2015-05-03 09:41:00,131,94828.94,0.4741446999999992,0,0.0,0.15,0.0,131,94828.93999999984,0.3,0.4741446999999992,scheduled,,2015-05-03 13:00:00,2015-05-03 15:11:00,131,94828.94,0.2370723499999996,131,94828.93999999984,0.15,0.2370723499999996,0,0.0,0.3,0.0
