event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2015-02-07_02,Dishwasher,original,,2015-02-07 19:28:00,2015-02-08 05:03:00,575,15080.11,0.051600202478260956,363,9520.139008695693,0.15,0.023800347521739228,212,5559.970991304345,0.3,0.027799854956521725,scheduled,,2015-02-08 13:00:00,2015-02-08 22:35:00,575,15080.11,0.0557308413043478,300,7867.883478260866,0.15,0.019669708695652165,275,7212.226521739127,0.3,0.03606113260869563
Dishwasher_2015-02-08_01,Dishwasher,original,,2015-02-08 13:34:00,2015-02-08 16:13:00,159,76589.09,0.20712772767295645,146,70327.0889308178,0.15,0.1758177223270445,13,6262.001069182389,0.3,0.03131000534591195,scheduled,,2015-02-08 13:39:00,2015-02-08 16:18:00,159,76589.09,0.21314888254717032,141,67918.62698113229,0.15,0.1697965674528307,18,8670.463018867924,0.3,0.04335231509433962
Dishwasher_2015-02-09_01,Dishwasher,original,,2015-02-09 19:34:00,2015-02-10 05:16:00,582,8012.43,0.027121111855670052,376,5176.415257731954,0.15,0.012941038144329885,206,2836.0147422680334,0.3,0.014180073711340165,scheduled,,2015-02-10 13:00:00,2015-02-10 22:42:00,582,8012.43,0.02973685360824724,300,4130.118556701006,0.15,0.010325296391752514,282,3882.3114432989464,0.3,0.019411557216494728
Dishwasher_2015-02-10_01,Dishwasher,original,,2015-02-10 08:03:00,2015-02-10 10:36:00,153,6145.91,0.030729549999999953,0,0.0,0.15,0.0,153,6145.909999999991,0.3,0.030729549999999953,scheduled,,2015-02-10 13:00:00,2015-02-10 15:33:00,153,6145.91,0.015364774999999976,153,6145.909999999991,0.15,0.015364774999999976,0,0.0,0.3,0.0
Dishwasher_2015-02-11_01,Dishwasher,original,,2015-02-11 19:33:00,2015-02-12 05:10:00,577,26989.21,0.09167911889081488,370,17306.7724436743,0.15,0.043266931109185745,207,9682.437556325827,0.3,0.04841218778162914,scheduled,,2015-02-12 13:00:00,2015-02-12 22:37:00,577,26989.21,0.09986475450606631,300,14032.51819757373,0.15,0.03508129549393432,277,12956.6918024264,0.3,0.06478345901213199
Dishwasher_2015-02-12_01,Dishwasher,original,,2015-02-12 19:36:00,2015-02-13 06:10:00,634,55379.16,0.18517952555205128,420,36686.50977918006,0.15,0.09171627444795012,214,18692.650220820233,0.3,0.09346325110410116,scheduled,,2015-02-13 13:00:00,2015-02-13 23:34:00,634,55379.16,0.21138417539432358,300,26204.64984227149,0.15,0.06551162460567873,334,29174.510157728964,0.3,0.14587255078864483
Dishwasher_2015-02-14_01,Dishwasher,original,,2015-02-14 06:39:00,2015-02-14 07:12:00,33,52485.44,0.2624272000000001,0,0.0,0.15,0.0,33,52485.440000000024,0.3,0.2624272000000001,scheduled,,2015-02-14 13:00:00,2015-02-14 13:33:00,33,52485.44,0.13121360000000004,33,52485.440000000024,0.15,0.13121360000000004,0,0.0,0.3,0.0
Dishwasher_2015-02-15_02,Dishwasher,original,,2015-02-15 19:49:00,2015-02-16 05:22:00,573,5900.55,0.019668500000000016,382,3933.7000000000203,0.15,0.00983425000000005,191,1966.8499999999938,0.3,0.009834249999999966,scheduled,,2015-02-16 13:00:00,2015-02-16 22:33:00,573,5900.55,0.021779517015706847,300,3089.2931937172857,0.15,0.007723232984293214,273,2811.2568062827268,0.3,0.014056284031413633
Dishwasher_2015-02-16_01,Dishwasher,original,,2015-02-16 14:31:00,2015-02-16 17:06:00,155,65938.64,0.23503934580645186,89,37861.54167741941,0.15,0.0946538541935485,66,28077.098322580674,0.3,0.14038549161290337,scheduled,,2015-02-16 14:36:00,2015-02-16 17:11:00,155,65938.64,0.24035697806451645,84,35734.488774193596,0.15,0.089336221935484,71,30204.151225806487,0.3,0.15102075612903243
Dishwasher_2015-02-16_02,Dishwasher,original,,2015-02-16 19:47:00,2015-02-17 02:20:00,393,11523.54,0.04295670763358792,200,5864.396946564905,0.15,0.014660992366412263,193,5659.143053435133,0.3,0.02829571526717566,scheduled,,2015-02-17 06:00:00,2015-02-17 12:33:00,393,11523.54,0.05761769999999975,0,0.0,0.15,0.0,393,11523.53999999995,0.3,0.05761769999999975
Dishwasher_2015-02-17_01,Dishwasher,original,,2015-02-17 21:55:00,2015-02-18 00:31:00,156,10749.82,0.05288773621794886,5,344.54551282051284,0.15,0.0008613637820512821,151,10405.274487179515,0.3,0.052026372435897576,scheduled,,2015-02-18 13:00:00,2015-02-18 15:36:00,156,10749.82,0.026874550000000073,156,10749.820000000029,0.15,0.026874550000000073,0,0.0,0.3,0.0
Dishwasher_2015-02-18_02,Dishwasher,original,,2015-02-18 19:22:00,2015-02-19 04:56:00,574,5203.29,0.017948631010453013,356,3227.1275958188417,0.15,0.008067818989547103,218,1976.1624041811826,0.3,0.009880812020905912,scheduled,,2015-02-19 13:00:00,2015-02-19 22:34:00,574,5203.29,0.01921772613240426,300,2719.4895470383417,0.15,0.006798723867595855,274,2483.800452961681,0.3,0.012419002264808405
Dishwasher_2015-02-19_01,Dishwasher,original,,2015-02-19 17:44:00,2015-02-19 19:53:00,129,84379.75,0.42189875000000004,0,0.0,0.15,0.0,129,84379.75000000001,0.3,0.42189875000000004,scheduled,,2015-02-19 20:00:00,2015-02-19 22:09:00,129,84379.75,0.22566677325581408,120,78492.79069767447,0.15,0.19623197674418616,9,5886.959302325582,0.3,0.029434796511627906
Dishwasher_2015-02-20_01,Dishwasher,original,,2015-02-20 15:28:00,2015-02-20 17:40:00,132,96882.78,0.4256970636363637,32,23486.73454545454,0.15,0.058716836363636345,100,73396.04545454547,0.3,0.3669802272727274,scheduled,,2015-02-20 15:33:00,2015-02-20 17:45:00,132,96882.78,0.43487156931818177,27,19816.932272727274,0.15,0.04954233068181819,105,77065.84772727272,0.3,0.3853292386363636
Dishwasher_2015-02-21_01,Dishwasher,original,,2015-02-21 11:08:00,2015-02-21 13:10:00,122,32931.21,0.1579078512295078,10,2699.2795081967215,0.15,0.0067481987704918036,112,30231.930491803207,0.3,0.151159652459016,scheduled,,2015-02-21 13:00:00,2015-02-21 15:02:00,122,32931.21,0.08232802499999978,122,32931.20999999991,0.15,0.08232802499999978,0,0.0,0.3,0.0
Dishwasher_2015-02-22_02,Dishwasher,original,,2015-02-22 19:18:00,2015-02-23 04:56:00,578,7994.03,0.02766100346020746,356,4923.658615916917,0.15,0.01230914653979229,222,3070.3713840830337,0.3,0.015351856920415168,scheduled,,2015-02-23 13:00:00,2015-02-23 22:38:00,578,7994.03,0.02959727370242196,300,4149.150519031115,0.15,0.010372876297577787,278,3844.8794809688357,0.3,0.019224397404844176
Dishwasher_2015-02-23_01,Dishwasher,original,,2015-02-23 11:05:00,2015-02-23 12:51:00,106,51903.71,0.2595185499999996,0,0.0,0.15,0.0,106,51903.70999999993,0.3,0.2595185499999996,scheduled,,2015-02-23 13:00:00,2015-02-23 14:46:00,106,51903.71,0.1297592749999998,106,51903.70999999993,0.15,0.1297592749999998,0,0.0,0.3,0.0
Dishwasher_2015-02-25_01,Dishwasher,original,,2015-02-25 06:30:00,2015-02-25 07:11:00,41,35866.03,0.17933015,0,0.0,0.15,0.0,41,35866.03,0.3,0.17933015,scheduled,,2015-02-25 13:00:00,2015-02-25 13:41:00,41,35866.03,0.089665075,41,35866.03,0.15,0.089665075,0,0.0,0.3,0.0
Dishwasher_2015-02-26_01,Dishwasher,original,,2015-02-26 19:43:00,2015-02-27 05:21:00,578,8051.31,0.02698860402249135,381,5307.178391003467,0.15,0.01326794597750867,197,2744.131608996536,0.3,0.013720658044982681,scheduled,,2015-02-27 13:00:00,2015-02-27 22:38:00,578,8051.31,0.029809348442906447,300,4178.880622837353,0.15,0.010447201557093383,278,3872.4293771626135,0.3,0.019362146885813065
Dishwasher_2015-02-27_01,Dishwasher,original,,2015-02-27 20:26:00,2015-02-28 03:02:00,396,4342.71,0.015791672727272762,216,2368.750909090911,0.15,0.005921877272727277,180,1973.9590909090966,0.3,0.009869795454545484,scheduled,,2015-02-28 13:00:00,2015-02-28 19:36:00,396,4342.71,0.016778652272727297,180,1973.9590909090966,0.15,0.004934897727272742,216,2368.750909090911,0.3,0.011843754545454555
Dishwasher_2015-02-28_01,Dishwasher,original,,2015-02-28 13:46:00,2015-02-28 16:21:00,155,26383.94,0.07489634580645146,134,22809.341677419296,0.15,0.05702335419354824,21,3574.598322580646,0.3,0.01787299161290323,scheduled,,2015-02-28 13:51:00,2015-02-28 16:26:00,155,26383.94,0.07702408290322568,129,21958.246838709627,0.15,0.05489561709677407,26,4425.693161290324,0.3,0.022128465806451617
Dishwasher_2015-02-28_02,Dishwasher,original,,2015-02-28 20:37:00,2015-03-01 03:16:00,399,7362.04,0.02670815263157903,219,4040.8189473684365,0.15,0.010102047368421092,180,3321.221052631588,0.3,0.01660610526315794,scheduled,,2015-03-01 06:00:00,2015-03-01 12:39:00,399,7362.04,0.036810200000000216,0,0.0,0.15,0.0,399,7362.0400000000445,0.3,0.036810200000000216
Dishwasher_2015-03-01_02,Dishwasher,original,,2015-03-01 19:00:00,2015-03-01 21:06:00,126,71550.98,0.26405718809523837,66,37479.0847619048,0.15,0.09369771190476199,60,34071.89523809527,0.3,0.17035947619047637,scheduled,,2015-03-01 20:00:00,2015-03-01 22:06:00,126,71550.98,0.18739542380952406,120,68143.79047619058,0.15,0.17035947619047645,6,3407.1895238095235,0.3,0.017035947619047614
Dishwasher_2015-03-02_01,Dishwasher,original,,2015-03-02 19:42:00,2015-03-03 05:21:00,579,9027.35,0.03028605764248714,381,5940.276943005228,0.15,0.014850692357513066,198,3087.073056994815,0.3,0.015435365284974075,scheduled,,2015-03-03 13:00:00,2015-03-03 22:39:00,579,9027.35,0.03344329145077724,300,4677.38341968913,0.15,0.011693458549222826,279,4349.966580310883,0.3,0.021749832901554415
Dishwasher_2015-03-03_01,Dishwasher,original,,2015-03-03 19:31:00,2015-03-04 05:07:00,576,26439.94,0.0900839969618058,367,16846.281215277886,0.15,0.042115703038194716,209,9593.658784722218,0.3,0.04796829392361109,scheduled,,2015-03-04 13:00:00,2015-03-04 22:36:00,576,26439.94,0.09777269479166703,300,13770.802083333394,0.15,0.03442700520833348,276,12669.13791666671,0.3,0.06334568958333354
Dishwasher_2015-03-04_01,Dishwasher,original,,2015-03-04 19:41:00,2015-03-05 05:23:00,582,10506.99,0.0352489655927833,383,6914.393762886547,0.15,0.01728598440721637,199,3592.5962371133874,0.3,0.017962981185566936,scheduled,,2015-03-05 13:00:00,2015-03-05 22:42:00,582,10506.99,0.038995014432989444,300,5415.974226804089,0.15,0.013539935567010221,282,5091.015773195845,0.3,0.025455078865979225
Dishwasher_2015-03-05_01,Dishwasher,original,,2015-03-05 20:21:00,2015-03-06 02:53:00,392,4687.84,0.017101048979591867,212,2535.260408163274,0.15,0.006338151020408185,180,2152.579591836736,0.3,0.01076289795918368,scheduled,,2015-03-06 13:00:00,2015-03-06 19:32:00,392,4687.84,0.01805775102040821,180,2152.579591836736,0.15,0.00538144897959184,212,2535.260408163274,0.3,0.01267630204081637
Dishwasher_2015-03-06_01,Dishwasher,original,,2015-03-06 19:22:00,2015-03-07 04:55:00,573,8046.75,0.027770415575916203,355,4985.333769633488,0.15,0.012463334424083719,218,3061.416230366497,0.3,0.015307081151832486,scheduled,,2015-03-07 13:00:00,2015-03-07 22:33:00,573,8046.75,0.029701354712041925,300,4212.95811518325,0.15,0.010532395287958124,273,3833.7918848167606,0.3,0.019168959424083802
Dishwasher_2015-03-07_01,Dishwasher,original,,2015-03-07 13:53:00,2015-03-07 16:27:00,154,55141.34,0.16202244383116882,127,45473.702467532465,0.15,0.11368425616883115,27,9667.637532467532,0.3,0.04833818766233766,scheduled,,2015-03-07 13:58:00,2015-03-07 16:32:00,154,55141.34,0.16649820194805193,122,43683.39922077922,0.15,0.10920849805194804,32,11457.940779220778,0.3,0.05728970389610389
Dishwasher_2015-03-08_01,Dishwasher,original,,2015-03-08 12:18:00,2015-03-08 14:59:00,161,57004.23,0.17968724673913022,119,42133.561304347764,0.15,0.1053339032608694,42,14870.668695652164,0.3,0.07435334347826082,scheduled,,2015-03-08 13:00:00,2015-03-08 15:41:00,161,57004.23,0.14251057499999978,161,57004.22999999991,0.15,0.14251057499999978,0,0.0,0.3,0.0
Dishwasher_2015-03-08_02,Dishwasher,original,,2015-03-08 20:22:00,2015-03-09 01:59:00,337,6994.15,0.026824744436201732,157,3258.4022255192835,0.15,0.008146005563798209,180,3735.7477744807047,0.3,0.018678738872403525,scheduled,,2015-03-09 06:00:00,2015-03-09 11:37:00,337,6994.15,0.03497075000000017,0,0.0,0.15,0.0,337,6994.150000000034,0.3,0.03497075000000017
Dishwasher_2015-03-09_01,Dishwasher,original,,2015-03-09 19:06:00,2015-03-10 04:38:00,572,8030.74,0.02829010681818181,338,4745.437272727259,0.15,0.011863593181818148,234,3285.302727272732,0.3,0.01642651363636366,scheduled,,2015-03-10 13:00:00,2015-03-10 22:32:00,572,8030.74,0.029623883566433605,300,4211.926573426576,0.15,0.010529816433566442,272,3818.8134265734325,0.3,0.01909406713286716
Dishwasher_2015-03-10_01,Dishwasher,original,,2015-03-10 18:50:00,2015-03-11 02:24:00,454,4690.9,0.01818498678414098,204,2107.8052863436183,0.15,0.005269513215859046,250,2583.094713656387,0.3,0.012915473568281934,scheduled,,2015-03-11 13:00:00,2015-03-11 20:34:00,454,4690.9,0.017926677312775342,214,2211.1290748898723,0.15,0.005527822687224681,240,2479.770925110133,0.3,0.012398854625550662
Dishwasher_2015-03-11_01,Dishwasher,original,,2015-03-11 19:30:00,2015-03-12 05:03:00,573,8002.19,0.027337324476439707,363,5069.4502094240825,0.15,0.012673625523560205,210,2932.7397905759008,0.3,0.014663698952879502,scheduled,,2015-03-12 13:00:00,2015-03-12 22:33:00,573,8002.19,0.029536879319371556,300,4189.628272251286,0.15,0.010474070680628216,273,3812.5617277486685,0.3,0.01906280863874334
Dishwasher_2015-03-13_02,Dishwasher,original,,2015-03-13 19:58:00,2015-03-14 04:35:00,517,7075.58,0.023916007833655696,335,4584.756866537713,0.15,0.011461892166344282,182,2490.823133462283,0.3,0.012454115667311414,scheduled,,2015-03-14 13:00:00,2015-03-14 21:37:00,517,7075.58,0.02590045483558987,277,3790.9780657640104,0.15,0.009477445164410027,240,3284.601934235969,0.3,0.016423009671179847
Dishwasher_2015-03-14_01,Dishwasher,original,,2015-03-14 19:21:00,2015-03-15 04:56:00,575,7983.16,0.027559256695652103,356,4942.617321739118,0.15,0.012356543304347793,219,3040.5426782608624,0.3,0.015202713391304312,scheduled,,2015-03-15 13:00:00,2015-03-15 22:35:00,575,7983.16,0.029502982608695577,300,4165.126956521729,0.15,0.010412817391304322,275,3818.0330434782513,0.3,0.019090165217391254
Dishwasher_2015-03-15_01,Dishwasher,original,,2015-03-15 10:36:00,2015-03-15 13:10:00,154,59170.31,0.2862459801948056,10,3842.2279220779224,0.15,0.009605569805194806,144,55328.08207792217,0.3,0.27664041038961085,scheduled,,2015-03-15 13:00:00,2015-03-15 15:34:00,154,59170.31,0.1479257750000003,154,59170.310000000114,0.15,0.1479257750000003,0,0.0,0.3,0.0
Dishwasher_2015-03-15_02,Dishwasher,original,,2015-03-15 16:00:00,2015-03-15 18:31:00,151,57531.1,0.2876554999999989,0,0.0,0.15,0.0,151,57531.09999999978,0.3,0.2876554999999989,scheduled,,2015-03-15 16:05:00,2015-03-15 18:36:00,151,57531.1,0.2876554999999989,0,0.0,0.15,0.0,151,57531.09999999978,0.3,0.2876554999999989
Dishwasher_2015-03-17_01,Dishwasher,original,,2015-03-17 08:09:00,2015-03-17 10:51:00,162,30196.83,0.15098415000000026,0,0.0,0.15,0.0,162,30196.830000000053,0.3,0.15098415000000026,scheduled,,2015-03-17 13:00:00,2015-03-17 15:42:00,162,30196.83,0.07549207500000013,162,30196.830000000053,0.15,0.07549207500000013,0,0.0,0.3,0.0
Dishwasher_2015-03-18_01,Dishwasher,original,,2015-03-18 19:06:00,2015-03-19 04:38:00,572,11245.01,0.03961310340909075,338,6644.778636363605,0.15,0.01661194659090901,234,4600.231363636348,0.3,0.02300115681818174,scheduled,,2015-03-19 13:00:00,2015-03-19 22:32:00,572,11245.01,0.04148071870629354,300,5897.732517482492,0.15,0.014744331293706227,272,5347.277482517461,0.3,0.02673638741258731
Dishwasher_2015-03-19_01,Dishwasher,original,,2015-03-19 19:00:00,2015-03-20 02:36:00,456,6428.29,0.024529001315789528,216,3044.9794736842173,0.15,0.007612448684210543,240,3383.3105263157972,0.3,0.016916552631578985,scheduled,,2015-03-20 13:00:00,2015-03-20 20:36:00,456,6428.29,0.024529001315789528,216,3044.9794736842173,0.15,0.007612448684210543,240,3383.3105263157972,0.3,0.016916552631578985
Dishwasher_2015-03-20_01,Dishwasher,original,,2015-03-20 20:02:00,2015-03-21 04:38:00,516,4933.82,0.01663729999999996,336,3212.7199999999825,0.15,0.008031799999999955,180,1721.100000000001,0.3,0.008605500000000004,scheduled,,2015-03-21 13:00:00,2015-03-21 21:36:00,516,4933.82,0.018071549999999978,276,2639.0199999999927,0.15,0.0065975499999999816,240,2294.799999999999,0.3,0.011473999999999995
Dishwasher_2015-03-21_01,Dishwasher,original,,2015-03-21 14:50:00,2015-03-21 17:27:00,157,66109.71,0.2568593828025481,70,29475.666878980926,0.15,0.0736891671974523,87,36634.04312101917,0.3,0.1831702156050958,scheduled,,2015-03-21 14:55:00,2015-03-21 17:32:00,157,66109.71,0.2621228947452233,65,27370.262101910856,0.15,0.06842565525477713,92,38739.44789808924,0.3,0.19369723949044618
Dishwasher_2015-03-24_01,Dishwasher,original,,2015-03-24 19:00:00,2015-03-24 21:41:00,161,31434.46,0.1078729139751552,101,19719.75440993786,0.15,0.049299386024844655,60,11714.705590062107,0.3,0.05857352795031053,scheduled,,2015-03-24 20:00:00,2015-03-24 22:41:00,161,31434.46,0.09859877204968936,120,23429.411180124185,0.15,0.05857352795031046,41,8005.048819875782,0.3,0.0400252440993789
Dishwasher_2015-03-25_01,Dishwasher,original,,2015-03-25 20:37:00,2015-03-26 06:29:00,592,56337.99,0.1905689611064187,383,36448.39555743229,0.15,0.09112098889358072,209,19889.594442567595,0.3,0.09944797221283798,scheduled,,2015-03-26 13:00:00,2015-03-26 22:52:00,592,56337.99,0.21031580726351307,300,28549.65709459453,0.15,0.07137414273648632,292,27788.33290540535,0.3,0.13894166452702675
Dishwasher_2015-03-26_01,Dishwasher,original,,2015-03-26 20:19:00,2015-03-27 04:51:00,512,7793.95,0.026335026367187465,332,5053.889453125005,0.15,0.012634723632812513,180,2740.060546874991,0.3,0.013700302734374954,scheduled,,2015-03-27 13:00:00,2015-03-27 21:32:00,512,7793.95,0.028618410156249885,272,4140.535937499983,0.15,0.010351339843749958,240,3653.4140624999854,0.3,0.018267070312499925
Dishwasher_2015-03-27_01,Dishwasher,original,,2015-03-27 20:06:00,2015-03-28 04:39:00,513,7627.19,0.02575849254385961,333,4950.982982456136,0.15,0.012377457456140337,180,2676.207017543855,0.3,0.013381035087719274,scheduled,,2015-03-28 13:00:00,2015-03-28 21:33:00,513,7627.19,0.027988665058479408,273,4058.9139766081666,0.15,0.010147284941520417,240,3568.276023391798,0.3,0.01784138011695899
Dishwasher_2015-03-28_02,Dishwasher,original,,2015-03-28 18:44:00,2015-03-29 05:49:00,665,7343.36,0.025425693834586472,409,4516.442466165424,0.15,0.01129110616541356,256,2826.917533834582,0.3,0.014134587669172912,scheduled,,2015-03-29 13:00:00,2015-03-30 00:05:00,665,7343.36,0.02843481503759394,300,3312.793984962401,0.15,0.008281984962406001,365,4030.5660150375875,0.3,0.02015283007518794
Dishwasher_2015-03-29_01,Dishwasher,original,,2015-03-29 16:18:00,2015-03-29 18:04:00,106,52714.34,0.2635717000000001,0,0.0,0.15,0.0,106,52714.34000000002,0.3,0.2635717000000001,scheduled,,2015-03-29 20:00:00,2015-03-29 21:46:00,106,52714.34,0.13178585000000004,106,52714.34000000002,0.15,0.13178585000000004,0,0.0,0.3,0.0
Dishwasher_2015-03-30_01,Dishwasher,original,,2015-03-30 19:46:00,2015-03-31 03:17:00,451,7458.85,0.02666828298226175,257,4250.386807095366,0.15,0.010625967017738415,194,3208.463192904667,0.3,0.016042315964523334,scheduled,,2015-03-31 13:00:00,2015-03-31 20:31:00,451,7458.85,0.028570207039911442,211,3489.6171840354905,0.15,0.008724042960088727,240,3969.2328159645426,0.3,0.019846164079822714
Dishwasher_2015-04-01_01,Dishwasher,original,,2015-04-01 18:04:00,2015-04-02 04:44:00,640,5582.25,0.020410101562500116,344,3000.4593750000186,0.15,0.007501148437500046,296,2581.790625000014,0.3,0.012908953125000072,scheduled,,2015-04-02 13:00:00,2015-04-02 23:40:00,640,5582.25,0.021369550781250125,300,2616.6796875000146,0.15,0.006541699218750036,340,2965.570312500018,0.3,0.01482785156250009
Dishwasher_2015-04-02_01,Dishwasher,original,,2015-04-02 19:36:00,2015-04-07 10:18:00,6642,4177.62,0.016453860162601613,2820,1773.6959349594108,0.15,0.004434239837398527,3822,2403.9240650406173,0.3,0.012019620325203087,scheduled,,2015-04-03 13:00:00,2015-04-08 03:42:00,6642,4177.62,0.01638781829268296,2862,1800.112682926892,0.15,0.004500281707317229,3780,2377.5073170731457,0.3,0.011887536585365729
Dishwasher_2015-04-07_01,Dishwasher,original,,2015-04-07 19:54:00,2015-04-08 04:27:00,513,7820.61,0.02664038201754373,327,4985.067192982429,0.15,0.012462667982456072,186,2835.5428070175317,0.3,0.01417771403508766,scheduled,,2015-04-08 13:00:00,2015-04-08 21:33:00,513,7820.61,0.028698437280701608,273,4161.845087719277,0.15,0.010404612719298193,240,3658.764912280684,0.3,0.018293824561403417
Dishwasher_2015-04-08_01,Dishwasher,original,,2015-04-08 12:59:00,2015-04-08 15:34:00,155,31513.22,0.0792913277419353,154,31309.90890322573,0.15,0.07827477225806433,1,203.31109677419354,0.3,0.0010165554838709677,scheduled,,2015-04-08 13:04:00,2015-04-08 15:39:00,155,31513.22,0.07878304999999981,155,31513.21999999992,0.15,0.07878304999999981,0,0.0,0.3,0.0
Dishwasher_2015-04-09_01,Dishwasher,original,,2015-04-09 19:38:00,2015-04-10 04:14:00,516,7581.12,0.02637230697674424,314,4613.317209302328,0.15,0.01153329302325582,202,2967.802790697684,0.3,0.01483901395348842,scheduled,,2015-04-10 13:00:00,2015-04-10 21:36:00,516,7581.12,0.027768055813953585,276,4055.01767441862,0.15,0.01013754418604655,240,3526.102325581408,0.3,0.017630511627907037
