event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-09-06_01,Dishwasher,original,,2014-09-06 17:35:00,2014-09-06 18:58:00,83,53392.33,0.2669616500000003,0,0.0,0.15,0.0,83,53392.33000000005,0.3,0.2669616500000003,scheduled,,2014-09-07 06:00:00,2014-09-07 07:23:00,83,53392.33,0.13348082500000014,83,53392.33000000005,0.15,0.13348082500000014,0,0.0,0.3,0.0
Dishwasher_2014-09-06_02,Dishwasher,original,,2014-09-06 19:05:00,2014-09-06 19:11:00,6,49.58,0.0002479,0,0.0,0.15,0.0,6,49.580000000000005,0.3,0.0002479,scheduled,,2014-09-07 07:23:00,2014-09-07 07:29:00,6,49.58,0.00012395,6,49.580000000000005,0.15,0.00012395,0,0.0,0.3,0.0
Dishwasher_2014-09-07_02,Dishwasher,original,,2014-09-07 15:51:00,2014-09-07 17:38:00,107,53190.5,0.2659525000000001,0,0.0,0.15,0.0,107,53190.50000000002,0.3,0.2659525000000001,scheduled,,2014-09-08 06:00:00,2014-09-08 07:47:00,107,53190.5,0.15410331775700933,90,44739.67289719625,0.15,0.11184918224299063,17,8450.827102803738,0.3,0.042254135514018694
Dishwasher_2014-09-08_01,Dishwasher,original,,2014-09-08 07:09:00,2014-09-08 08:33:00,84,57928.83,0.2534386312500002,21,14482.207499999997,0.15,0.03620551874999999,63,43446.622500000056,0.3,0.21723311250000024,scheduled,,2014-09-08 07:14:00,2014-09-08 08:38:00,84,57928.83,0.2620589928571431,16,11034.062857142855,0.15,0.027585157142857135,68,46894.76714285721,0.3,0.234473835714286
Dishwasher_2014-09-08_02,Dishwasher,original,,2014-09-08 08:40:00,2014-09-08 08:45:00,5,48.21,0.00024104999999999995,0,0.0,0.15,0.0,5,48.209999999999994,0.3,0.00024104999999999995,scheduled,,2014-09-09 06:00:00,2014-09-09 06:05:00,5,48.21,0.00012052499999999998,5,48.209999999999994,0.15,0.00012052499999999998,0,0.0,0.3,0.0
Dishwasher_2014-09-08_03,Dishwasher,original,,2014-09-08 17:59:00,2014-09-08 19:46:00,107,52531.2,0.26265599999999967,0,0.0,0.15,0.0,107,52531.19999999994,0.3,0.26265599999999967,scheduled,,2014-09-08 18:04:00,2014-09-08 19:51:00,107,52531.2,0.26265599999999967,0,0.0,0.15,0.0,107,52531.19999999994,0.3,0.26265599999999967
Dishwasher_2014-09-08_04,Dishwasher,original,,2014-09-08 20:03:00,2014-09-08 20:10:00,7,57.14,0.0002857,0,0.0,0.15,0.0,7,57.14,0.3,0.0002857,scheduled,,2014-09-09 06:05:00,2014-09-09 06:12:00,7,57.14,0.00014285,7,57.14,0.15,0.00014285,0,0.0,0.3,0.0
Dishwasher_2014-09-09_02,Dishwasher,original,,2014-09-09 19:01:00,2014-09-09 20:24:00,83,55718.37,0.2785918499999998,0,0.0,0.15,0.0,83,55718.369999999966,0.3,0.2785918499999998,scheduled,,2014-09-10 06:00:00,2014-09-10 07:23:00,83,55718.37,0.1392959249999999,83,55718.369999999966,0.15,0.1392959249999999,0,0.0,0.3,0.0
Dishwasher_2014-09-09_03,Dishwasher,original,,2014-09-09 20:31:00,2014-09-09 20:37:00,6,56.69,0.00028345,0,0.0,0.15,0.0,6,56.68999999999999,0.3,0.00028345,scheduled,,2014-09-10 07:23:00,2014-09-10 07:29:00,6,56.69,0.000141725,6,56.68999999999999,0.15,0.000141725,0,0.0,0.3,0.0
Dishwasher_2014-09-10_02,Dishwasher,original,,2014-09-10 18:06:00,2014-09-10 19:54:00,108,55841.15,0.27920575000000003,0,0.0,0.15,0.0,108,55841.150000000016,0.3,0.27920575000000003,scheduled,,2014-09-11 06:00:00,2014-09-11 07:48:00,108,55841.15,0.16287002083333335,90,46534.29166666668,0.15,0.11633572916666668,18,9306.858333333335,0.3,0.04653429166666668
Dishwasher_2014-09-11_01,Dishwasher,original,,2014-09-11 18:35:00,2014-09-11 19:59:00,84,54490.97,0.2724548499999997,0,0.0,0.15,0.0,84,54490.96999999994,0.3,0.2724548499999997,scheduled,,2014-09-12 06:00:00,2014-09-12 07:24:00,84,54490.97,0.13622742499999985,84,54490.96999999994,0.15,0.13622742499999985,0,0.0,0.3,0.0
Dishwasher_2014-09-13_01,Dishwasher,original,,2014-09-13 07:21:00,2014-09-13 08:44:00,83,55790.95,0.2638306972891566,9,6049.621084337349,0.15,0.015124052710843373,74,49741.32891566265,0.3,0.2487066445783132,scheduled,,2014-09-13 07:26:00,2014-09-13 08:49:00,83,55790.95,0.2722329487951807,4,2688.720481927711,0.15,0.0067218012048192765,79,53102.22951807229,0.3,0.2655111475903614
Dishwasher_2014-09-13_02,Dishwasher,original,,2014-09-13 08:51:00,2014-09-13 08:56:00,5,43.0,0.000215,0,0.0,0.15,0.0,5,43.0,0.3,0.000215,scheduled,,2014-09-14 06:00:00,2014-09-14 06:05:00,5,43.0,0.0001075,5,43.0,0.15,0.0001075,0,0.0,0.3,0.0
Dishwasher_2014-09-13_03,Dishwasher,original,,2014-09-13 18:31:00,2014-09-13 19:54:00,83,53474.9,0.2673744999999995,0,0.0,0.15,0.0,83,53474.89999999991,0.3,0.2673744999999995,scheduled,,2014-09-14 06:05:00,2014-09-14 07:28:00,83,53474.9,0.13368724999999976,83,53474.89999999991,0.15,0.13368724999999976,0,0.0,0.3,0.0
Dishwasher_2014-09-13_04,Dishwasher,original,,2014-09-13 20:01:00,2014-09-13 20:07:00,6,57.33,0.00028665,0,0.0,0.15,0.0,6,57.33,0.3,0.00028665,scheduled,,2014-09-13 20:06:00,2014-09-13 20:12:00,6,57.33,0.00028665,0,0.0,0.15,0.0,6,57.33,0.3,0.00028665
Dishwasher_2014-09-14_01,Dishwasher,original,,2014-09-14 17:27:00,2014-09-14 19:14:00,107,55579.25,0.27789624999999957,0,0.0,0.15,0.0,107,55579.24999999992,0.3,0.27789624999999957,scheduled,,2014-09-15 06:00:00,2014-09-15 07:47:00,107,55579.25,0.16102399532710263,90,46748.90186915881,0.15,0.11687225467289702,17,8830.348130841121,0.3,0.044151740654205594
Dishwasher_2014-09-15_01,Dishwasher,original,,2014-09-15 18:03:00,2014-09-15 19:51:00,108,52886.56,0.2644328000000005,0,0.0,0.15,0.0,108,52886.560000000114,0.3,0.2644328000000005,scheduled,,2014-09-16 06:00:00,2014-09-16 07:48:00,108,52886.56,0.15425246666666687,90,44072.13333333342,0.15,0.11018033333333353,18,8814.426666666664,0.3,0.04407213333333332
Dishwasher_2014-09-16_01,Dishwasher,original,,2014-09-16 18:07:00,2014-09-16 19:30:00,83,53563.75,0.26781875000000055,0,0.0,0.15,0.0,83,53563.75000000012,0.3,0.26781875000000055,scheduled,,2014-09-17 06:00:00,2014-09-17 07:23:00,83,53563.75,0.13390937500000027,83,53563.75000000012,0.15,0.13390937500000027,0,0.0,0.3,0.0
Dishwasher_2014-09-16_02,Dishwasher,original,,2014-09-16 19:37:00,2014-09-16 19:43:00,6,53.82,0.0002691,0,0.0,0.15,0.0,6,53.82,0.3,0.0002691,scheduled,,2014-09-17 07:23:00,2014-09-17 07:29:00,6,53.82,0.00013455,6,53.82,0.15,0.00013455,0,0.0,0.3,0.0
Dishwasher_2014-09-17_03,Dishwasher,original,,2014-09-17 18:38:00,2014-09-17 20:25:00,107,33937.14,0.16968569999999963,0,0.0,0.15,0.0,107,33937.13999999993,0.3,0.16968569999999963,scheduled,,2014-09-17 18:43:00,2014-09-17 20:30:00,107,33937.14,0.16968569999999963,0,0.0,0.15,0.0,107,33937.13999999993,0.3,0.16968569999999963
Dishwasher_2014-09-17_04,Dishwasher,original,,2014-09-17 20:42:00,2014-09-17 20:48:00,6,50.86,0.0002543,0,0.0,0.15,0.0,6,50.86,0.3,0.0002543,scheduled,,2014-09-18 06:00:00,2014-09-18 06:06:00,6,50.86,0.00012715,6,50.86,0.15,0.00012715,0,0.0,0.3,0.0
Dishwasher_2014-09-18_01,Dishwasher,original,,2014-09-18 18:45:00,2014-09-18 20:09:00,84,51132.75,0.2556637500000004,0,0.0,0.15,0.0,84,51132.75000000008,0.3,0.2556637500000004,scheduled,,2014-09-19 06:00:00,2014-09-19 07:24:00,84,51132.75,0.1278318750000002,84,51132.75000000008,0.15,0.1278318750000002,0,0.0,0.3,0.0
Dishwasher_2014-09-19_01,Dishwasher,original,,2014-09-19 19:37:00,2014-09-19 21:25:00,108,54383.68,0.27191839999999967,0,0.0,0.15,0.0,108,54383.67999999994,0.3,0.27191839999999967,scheduled,,2014-09-20 06:00:00,2014-09-20 07:48:00,108,54383.68,0.15861906666666659,90,45319.733333333315,0.15,0.11329933333333328,18,9063.946666666663,0.3,0.04531973333333331
Dishwasher_2014-09-20_01,Dishwasher,original,,2014-09-20 09:17:00,2014-09-20 10:40:00,83,53340.0,0.2666999999999998,0,0.0,0.15,0.0,83,53339.99999999996,0.3,0.2666999999999998,scheduled,,2014-09-21 06:00:00,2014-09-21 07:23:00,83,53340.0,0.1333499999999999,83,53339.99999999996,0.15,0.1333499999999999,0,0.0,0.3,0.0
Dishwasher_2014-09-21_01,Dishwasher,original,,2014-09-21 16:54:00,2014-09-21 17:26:00,32,12896.7,0.06448350000000003,0,0.0,0.15,0.0,32,12896.700000000006,0.3,0.06448350000000003,scheduled,,2014-09-22 06:00:00,2014-09-22 06:32:00,32,12896.7,0.03224175000000001,32,12896.700000000006,0.15,0.03224175000000001,0,0.0,0.3,0.0
Dishwasher_2014-09-21_02,Dishwasher,original,,2014-09-21 17:35:00,2014-09-21 19:22:00,107,53320.17,0.26660085,0,0.0,0.15,0.0,107,53320.17,0.3,0.26660085,scheduled,,2014-09-21 17:40:00,2014-09-21 19:27:00,107,53320.17,0.26660085,0,0.0,0.15,0.0,107,53320.17,0.3,0.26660085
Dishwasher_2014-09-25_01,Dishwasher,original,,2014-09-25 14:44:00,2014-09-25 16:07:00,83,56517.55,0.28258775,0,0.0,0.15,0.0,83,56517.55,0.3,0.28258775,scheduled,,2014-09-26 06:00:00,2014-09-26 07:23:00,83,56517.55,0.141293875,83,56517.55,0.15,0.141293875,0,0.0,0.3,0.0
Dishwasher_2014-09-25_02,Dishwasher,original,,2014-09-25 16:14:00,2014-09-25 16:20:00,6,49.26,0.00024629999999999997,0,0.0,0.15,0.0,6,49.26,0.3,0.00024629999999999997,scheduled,,2014-09-26 07:23:00,2014-09-26 07:29:00,6,49.26,0.00012314999999999998,6,49.26,0.15,0.00012314999999999998,0,0.0,0.3,0.0
Dishwasher_2014-09-25_03,Dishwasher,original,,2014-09-25 18:25:00,2014-09-25 19:48:00,83,53288.3,0.26644149999999983,0,0.0,0.15,0.0,83,53288.29999999997,0.3,0.26644149999999983,scheduled,,2014-09-25 18:30:00,2014-09-25 19:53:00,83,53288.3,0.26644149999999983,0,0.0,0.15,0.0,83,53288.29999999997,0.3,0.26644149999999983
Dishwasher_2014-09-25_04,Dishwasher,original,,2014-09-25 19:56:00,2014-09-25 20:02:00,6,48.8,0.00024399999999999997,0,0.0,0.15,0.0,6,48.8,0.3,0.00024399999999999997,scheduled,,2014-09-25 20:01:00,2014-09-25 20:07:00,6,48.8,0.00024399999999999997,0,0.0,0.15,0.0,6,48.8,0.3,0.00024399999999999997
Dishwasher_2014-09-26_01,Dishwasher,original,,2014-09-26 14:07:00,2014-09-26 15:31:00,84,55320.3,0.2766014999999996,0,0.0,0.15,0.0,84,55320.29999999992,0.3,0.2766014999999996,scheduled,,2014-09-27 06:00:00,2014-09-27 07:24:00,84,55320.3,0.1383007499999998,84,55320.29999999992,0.15,0.1383007499999998,0,0.0,0.3,0.0
Dishwasher_2014-09-26_02,Dishwasher,original,,2014-09-26 15:38:00,2014-09-26 15:44:00,6,58.44,0.0002922,0,0.0,0.15,0.0,6,58.440000000000005,0.3,0.0002922,scheduled,,2014-09-27 07:24:00,2014-09-27 07:30:00,6,58.44,0.0001461,6,58.440000000000005,0.15,0.0001461,0,0.0,0.3,0.0
Dishwasher_2014-09-27_01,Dishwasher,original,,2014-09-27 17:45:00,2014-09-27 19:51:00,126,57586.04,0.28793020000000036,0,0.0,0.15,0.0,126,57586.04000000007,0.3,0.28793020000000036,scheduled,,2014-09-28 06:00:00,2014-09-28 08:06:00,126,57586.04,0.1850979857142857,90,41132.88571428575,0.15,0.10283221428571439,36,16453.15428571427,0.3,0.08226577142857133
Dishwasher_2014-09-29_01,Dishwasher,original,,2014-09-29 10:26:00,2014-09-29 11:50:00,84,54724.58,0.2736228999999997,0,0.0,0.15,0.0,84,54724.57999999994,0.3,0.2736228999999997,scheduled,,2014-09-30 06:00:00,2014-09-30 07:24:00,84,54724.58,0.13681144999999986,84,54724.57999999994,0.15,0.13681144999999986,0,0.0,0.3,0.0
Dishwasher_2014-09-29_02,Dishwasher,original,,2014-09-29 11:57:00,2014-09-29 12:03:00,6,51.19,0.00025595,0,0.0,0.15,0.0,6,51.19,0.3,0.00025595,scheduled,,2014-09-30 07:24:00,2014-09-30 07:30:00,6,51.19,0.000127975,6,51.19,0.15,0.000127975,0,0.0,0.3,0.0
Dishwasher_2014-09-29_03,Dishwasher,original,,2014-09-29 17:13:00,2014-09-29 18:36:00,83,52710.97,0.26355485000000006,0,0.0,0.15,0.0,83,52710.97000000002,0.3,0.26355485000000006,scheduled,,2014-09-29 17:18:00,2014-09-29 18:41:00,83,52710.97,0.26355485000000006,0,0.0,0.15,0.0,83,52710.97000000002,0.3,0.26355485000000006
Dishwasher_2014-09-30_01,Dishwasher,original,,2014-09-30 18:16:00,2014-09-30 20:04:00,108,54355.79,0.27177894999999974,0,0.0,0.15,0.0,108,54355.78999999996,0.3,0.27177894999999974,scheduled,,2014-10-01 06:00:00,2014-10-01 07:48:00,108,54355.79,0.15853772083333323,90,45296.49166666663,0.15,0.11324122916666658,18,9059.298333333329,0.3,0.04529649166666664
Dishwasher_2014-10-01_01,Dishwasher,original,,2014-10-01 19:44:00,2014-10-01 21:08:00,84,55069.64,0.27534820000000026,0,0.0,0.15,0.0,84,55069.64000000006,0.3,0.27534820000000026,scheduled,,2014-10-02 06:00:00,2014-10-02 07:24:00,84,55069.64,0.13767410000000013,84,55069.64000000006,0.15,0.13767410000000013,0,0.0,0.3,0.0
Dishwasher_2014-10-01_02,Dishwasher,original,,2014-10-01 21:15:00,2014-10-01 21:20:00,5,43.43,0.00021715000000000002,0,0.0,0.15,0.0,5,43.43,0.3,0.00021715000000000002,scheduled,,2014-10-02 07:24:00,2014-10-02 07:29:00,5,43.43,0.00010857500000000001,5,43.43,0.15,0.00010857500000000001,0,0.0,0.3,0.0
Dishwasher_2014-10-02_01,Dishwasher,original,,2014-10-02 19:39:00,2014-10-02 21:27:00,108,55226.41,0.27613205000000013,0,0.0,0.15,0.0,108,55226.41000000003,0.3,0.27613205000000013,scheduled,,2014-10-03 06:00:00,2014-10-03 07:48:00,108,55226.41,0.16107702916666666,90,46022.00833333333,0.15,0.11505502083333333,18,9204.401666666667,0.3,0.04602200833333333
Dishwasher_2014-10-03_01,Dishwasher,original,,2014-10-03 18:34:00,2014-10-03 19:58:00,84,53884.22,0.26942110000000036,0,0.0,0.15,0.0,84,53884.220000000074,0.3,0.26942110000000036,scheduled,,2014-10-04 06:00:00,2014-10-04 07:24:00,84,53884.22,0.13471055000000018,84,53884.220000000074,0.15,0.13471055000000018,0,0.0,0.3,0.0
Dishwasher_2014-10-04_01,Dishwasher,original,,2014-10-04 13:54:00,2014-10-04 15:18:00,84,53074.3,0.26537150000000015,0,0.0,0.15,0.0,84,53074.30000000003,0.3,0.26537150000000015,scheduled,,2014-10-05 06:00:00,2014-10-05 07:24:00,84,53074.3,0.13268575000000007,84,53074.30000000003,0.15,0.13268575000000007,0,0.0,0.3,0.0
Dishwasher_2014-10-05_02,Dishwasher,original,,2014-10-05 09:32:00,2014-10-05 11:19:00,107,55085.29,0.27542645000000016,0,0.0,0.15,0.0,107,55085.29000000003,0.3,0.27542645000000016,scheduled,,2014-10-05 09:37:00,2014-10-05 11:24:00,107,55085.29,0.27542645000000016,0,0.0,0.15,0.0,107,55085.29000000003,0.3,0.27542645000000016
Dishwasher_2014-10-05_03,Dishwasher,original,,2014-10-05 11:37:00,2014-10-05 11:43:00,6,49.18,0.0002459,0,0.0,0.15,0.0,6,49.18,0.3,0.0002459,scheduled,,2014-10-06 06:00:00,2014-10-06 06:06:00,6,49.18,0.00012295,6,49.18,0.15,0.00012295,0,0.0,0.3,0.0
Dishwasher_2014-10-06_01,Dishwasher,original,,2014-10-06 13:34:00,2014-10-06 14:58:00,84,55935.41,0.2796770499999994,0,0.0,0.15,0.0,84,55935.40999999989,0.3,0.2796770499999994,scheduled,,2014-10-07 06:00:00,2014-10-07 07:24:00,84,55935.41,0.1398385249999997,84,55935.40999999989,0.15,0.1398385249999997,0,0.0,0.3,0.0
Dishwasher_2014-10-06_02,Dishwasher,original,,2014-10-06 15:05:00,2014-10-06 15:11:00,6,56.38,0.0002819,0,0.0,0.15,0.0,6,56.38,0.3,0.0002819,scheduled,,2014-10-07 07:24:00,2014-10-07 07:30:00,6,56.38,0.00014095,6,56.38,0.15,0.00014095,0,0.0,0.3,0.0
Dishwasher_2014-10-07_01,Dishwasher,original,,2014-10-07 07:56:00,2014-10-07 09:43:00,107,54127.66,0.2706382999999996,0,0.0,0.15,0.0,107,54127.659999999916,0.3,0.2706382999999996,scheduled,,2014-10-08 06:00:00,2014-10-08 07:47:00,107,54127.66,0.15681845420560736,90,45527.93831775697,0.15,0.11381984579439242,17,8599.721682242993,0.3,0.04299860841121495
Dishwasher_2014-10-08_01,Dishwasher,original,,2014-10-08 18:15:00,2014-10-08 20:02:00,107,52948.73,0.26474364999999983,0,0.0,0.15,0.0,107,52948.72999999997,0.3,0.26474364999999983,scheduled,,2014-10-09 06:00:00,2014-10-09 07:47:00,107,52948.73,0.15340286261682234,90,44536.314953271,0.15,0.1113407873831775,17,8412.41504672897,0.3,0.04206207523364484
Dishwasher_2014-10-09_01,Dishwasher,original,,2014-10-09 19:55:00,2014-10-09 21:42:00,107,52362.86,0.26181430000000044,0,0.0,0.15,0.0,107,52362.86000000009,0.3,0.26181430000000044,scheduled,,2014-10-10 06:00:00,2014-10-10 07:47:00,107,52362.86,0.15170548224299085,90,44043.527102803804,0.15,0.11010881775700952,17,8319.332897196264,0.3,0.041596664485981316
Dishwasher_2014-10-10_01,Dishwasher,original,,2014-10-10 18:30:00,2014-10-10 20:18:00,108,53757.06,0.2687852999999996,0,0.0,0.15,0.0,108,53757.059999999925,0.3,0.2687852999999996,scheduled,,2014-10-11 06:00:00,2014-10-11 07:48:00,108,53757.06,0.15679142499999982,90,44797.549999999945,0.15,0.11199387499999984,18,8959.509999999998,0.3,0.044797549999999985
Dishwasher_2014-10-11_01,Dishwasher,original,,2014-10-11 10:12:00,2014-10-11 11:36:00,84,50539.33,0.25269665000000024,0,0.0,0.15,0.0,84,50539.33000000006,0.3,0.25269665000000024,scheduled,,2014-10-12 06:00:00,2014-10-12 07:24:00,84,50539.33,0.12634832500000012,84,50539.33000000006,0.15,0.12634832500000012,0,0.0,0.3,0.0
Dishwasher_2014-10-12_01,Dishwasher,original,,2014-10-12 15:58:00,2014-10-12 17:21:00,83,41340.16,0.20670079999999996,0,0.0,0.15,0.0,83,41340.15999999999,0.3,0.20670079999999996,scheduled,,2014-10-13 06:00:00,2014-10-13 07:23:00,83,41340.16,0.10335039999999998,83,41340.15999999999,0.15,0.10335039999999998,0,0.0,0.3,0.0
Dishwasher_2014-10-12_02,Dishwasher,original,,2014-10-12 17:28:00,2014-10-12 17:34:00,6,45.04,0.0002252,0,0.0,0.15,0.0,6,45.04,0.3,0.0002252,scheduled,,2014-10-13 07:23:00,2014-10-13 07:29:00,6,45.04,0.0001126,6,45.04,0.15,0.0001126,0,0.0,0.3,0.0
Dishwasher_2014-10-13_01,Dishwasher,original,,2014-10-13 16:34:00,2014-10-13 17:58:00,84,53514.38,0.26757190000000036,0,0.0,0.15,0.0,84,53514.38000000008,0.3,0.26757190000000036,scheduled,,2014-10-14 06:00:00,2014-10-14 07:24:00,84,53514.38,0.13378595000000018,84,53514.38000000008,0.15,0.13378595000000018,0,0.0,0.3,0.0
Dishwasher_2014-10-14_02,Dishwasher,original,,2014-10-14 13:59:00,2014-10-14 15:22:00,83,53802.27,0.26901135000000026,0,0.0,0.15,0.0,83,53802.27000000005,0.3,0.26901135000000026,scheduled,,2014-10-15 06:00:00,2014-10-15 07:23:00,83,53802.27,0.13450567500000013,83,53802.27000000005,0.15,0.13450567500000013,0,0.0,0.3,0.0
Dishwasher_2014-10-14_05,Dishwasher,original,,2014-10-14 19:14:00,2014-10-14 21:01:00,107,52550.26,0.26275130000000024,0,0.0,0.15,0.0,107,52550.260000000046,0.3,0.26275130000000024,scheduled,,2014-10-14 19:19:00,2014-10-14 21:06:00,107,52550.26,0.26275130000000024,0,0.0,0.15,0.0,107,52550.260000000046,0.3,0.26275130000000024
Dishwasher_2014-10-15_02,Dishwasher,original,,2014-10-15 20:06:00,2014-10-15 21:53:00,107,53164.25,0.2658212499999998,0,0.0,0.15,0.0,107,53164.249999999956,0.3,0.2658212499999998,scheduled,,2014-10-16 06:00:00,2014-10-16 07:47:00,107,53164.25,0.1540272663551401,90,44717.59345794389,0.15,0.11179398364485972,17,8446.656542056076,0.3,0.04223328271028038
Dishwasher_2014-10-17_01,Dishwasher,original,,2014-10-17 17:07:00,2014-10-17 18:30:00,83,54907.99,0.2745399500000003,0,0.0,0.15,0.0,83,54907.990000000056,0.3,0.2745399500000003,scheduled,,2014-10-18 06:00:00,2014-10-18 07:23:00,83,54907.99,0.13726997500000016,83,54907.990000000056,0.15,0.13726997500000016,0,0.0,0.3,0.0
Dishwasher_2014-10-17_02,Dishwasher,original,,2014-10-17 18:38:00,2014-10-17 18:44:00,6,41.88,0.00020940000000000005,0,0.0,0.15,0.0,6,41.88000000000001,0.3,0.00020940000000000005,scheduled,,2014-10-18 07:23:00,2014-10-18 07:29:00,6,41.88,0.00010470000000000002,6,41.88000000000001,0.15,0.00010470000000000002,0,0.0,0.3,0.0
Dishwasher_2014-10-18_01,Dishwasher,original,,2014-10-18 13:44:00,2014-10-18 15:07:00,83,54116.12,0.2705806000000003,0,0.0,0.15,0.0,83,54116.12000000005,0.3,0.2705806000000003,scheduled,,2014-10-19 06:00:00,2014-10-19 07:23:00,83,54116.12,0.13529030000000014,83,54116.12000000005,0.15,0.13529030000000014,0,0.0,0.3,0.0
Dishwasher_2014-10-18_02,Dishwasher,original,,2014-10-18 15:15:00,2014-10-18 15:20:00,5,41.82,0.00020910000000000004,0,0.0,0.15,0.0,5,41.82000000000001,0.3,0.00020910000000000004,scheduled,,2014-10-19 07:23:00,2014-10-19 07:28:00,5,41.82,0.00010455000000000002,5,41.82000000000001,0.15,0.00010455000000000002,0,0.0,0.3,0.0
Dishwasher_2014-10-18_03,Dishwasher,original,,2014-10-18 21:51:00,2014-10-18 22:01:00,10,725.99,0.00362995,0,0.0,0.15,0.0,10,725.9900000000001,0.3,0.00362995,scheduled,,2014-10-18 21:56:00,2014-10-18 22:06:00,10,725.99,0.00362995,0,0.0,0.15,0.0,10,725.9900000000001,0.3,0.00362995
Dishwasher_2014-10-18_04,Dishwasher,original,,2014-10-18 22:04:00,2014-10-18 22:16:00,12,10175.01,0.050875049999999984,0,0.0,0.15,0.0,12,10175.009999999997,0.3,0.050875049999999984,scheduled,,2014-10-18 22:09:00,2014-10-18 22:21:00,12,10175.01,0.050875049999999984,0,0.0,0.15,0.0,12,10175.009999999997,0.3,0.050875049999999984
Dishwasher_2014-10-18_05,Dishwasher,original,,2014-10-18 22:22:00,2014-10-18 23:29:00,67,23489.13,0.11744565000000003,0,0.0,0.15,0.0,67,23489.13000000001,0.3,0.11744565000000003,scheduled,,2014-10-19 07:30:00,2014-10-19 08:37:00,67,23489.13,0.11744565000000003,0,0.0,0.15,0.0,67,23489.13000000001,0.3,0.11744565000000003
Dishwasher_2014-10-22_01,Dishwasher,original,,2014-10-22 13:38:00,2014-10-22 15:25:00,107,52539.29,0.2626964500000006,0,0.0,0.15,0.0,107,52539.29000000012,0.3,0.2626964500000006,scheduled,,2014-10-23 06:00:00,2014-10-23 07:47:00,107,52539.29,0.1522166345794394,90,44191.92616822436,0.15,0.1104798154205609,17,8347.3638317757,0.3,0.0417368191588785
Dishwasher_2014-10-24_01,Dishwasher,original,,2014-10-24 14:45:00,2014-10-24 16:08:00,83,55843.77,0.27921884999999963,0,0.0,0.15,0.0,83,55843.76999999993,0.3,0.27921884999999963,scheduled,,2014-10-25 06:00:00,2014-10-25 07:23:00,83,55843.77,0.13960942499999981,83,55843.76999999993,0.15,0.13960942499999981,0,0.0,0.3,0.0
Dishwasher_2014-10-24_02,Dishwasher,original,,2014-10-24 16:15:00,2014-10-24 16:21:00,6,52.0,0.00026,0,0.0,0.15,0.0,6,51.99999999999999,0.3,0.00026,scheduled,,2014-10-25 07:23:00,2014-10-25 07:29:00,6,52.0,0.00013,6,51.99999999999999,0.15,0.00013,0,0.0,0.3,0.0
Dishwasher_2014-10-24_03,Dishwasher,original,,2014-10-24 18:57:00,2014-10-24 19:29:00,32,12919.91,0.06459954999999995,0,0.0,0.15,0.0,32,12919.909999999993,0.3,0.06459954999999995,scheduled,,2014-10-24 19:02:00,2014-10-24 19:34:00,32,12919.91,0.06459954999999995,0,0.0,0.15,0.0,32,12919.909999999993,0.3,0.06459954999999995
Dishwasher_2014-10-24_04,Dishwasher,original,,2014-10-24 21:23:00,2014-10-24 23:11:00,108,50623.79,0.2531189500000001,0,0.0,0.15,0.0,108,50623.79000000003,0.3,0.2531189500000001,scheduled,,2014-10-24 21:28:00,2014-10-24 23:16:00,108,50623.79,0.2531189500000001,0,0.0,0.15,0.0,108,50623.79000000003,0.3,0.2531189500000001
Dishwasher_2014-10-25_01,Dishwasher,original,,2014-10-25 15:14:00,2014-10-25 16:37:00,83,52534.01,0.26267005000000027,0,0.0,0.15,0.0,83,52534.01000000005,0.3,0.26267005000000027,scheduled,,2014-10-26 06:00:00,2014-10-26 07:23:00,83,52534.01,0.13133502500000013,83,52534.01000000005,0.15,0.13133502500000013,0,0.0,0.3,0.0
