event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-01-23_01,Dishwasher,original,,2014-01-23 12:49:00,2014-01-23 14:01:00,72,35735.64,0.17867820000000012,0,0.0,0.15,0.0,72,35735.64000000002,0.3,0.17867820000000012,scheduled,,2014-01-24 06:00:00,2014-01-24 07:12:00,72,35735.64,0.08933910000000006,72,35735.64000000002,0.15,0.08933910000000006,0,0.0,0.3,0.0
Dishwasher_2014-01-23_03,Dishwasher,original,,2014-01-23 18:04:00,2014-01-23 19:18:00,74,83122.94,0.4156146999999997,0,0.0,0.15,0.0,74,83122.93999999994,0.3,0.4156146999999997,scheduled,,2014-01-23 18:09:00,2014-01-23 19:23:00,74,83122.94,0.4156146999999997,0,0.0,0.15,0.0,74,83122.93999999994,0.3,0.4156146999999997
Dishwasher_2014-03-06_01,Dishwasher,original,,2014-03-06 17:11:00,2014-03-06 18:01:00,50,52747.69,0.2637384500000002,0,0.0,0.15,0.0,50,52747.69000000004,0.3,0.2637384500000002,scheduled,,2014-03-07 06:00:00,2014-03-07 06:50:00,50,52747.69,0.1318692250000001,50,52747.69000000004,0.15,0.1318692250000001,0,0.0,0.3,0.0
Dishwasher_2014-03-06_02,Dishwasher,original,,2014-03-06 18:02:00,2014-03-06 18:29:00,27,35133.45,0.17566724999999997,0,0.0,0.15,0.0,27,35133.45,0.3,0.17566724999999997,scheduled,,2014-03-07 06:50:00,2014-03-07 07:17:00,27,35133.45,0.08783362499999998,27,35133.45,0.15,0.08783362499999998,0,0.0,0.3,0.0
Dishwasher_2014-03-07_02,Dishwasher,original,,2014-03-07 12:32:00,2014-03-07 13:46:00,74,11312.74,0.05656370000000008,0,0.0,0.15,0.0,74,11312.740000000016,0.3,0.05656370000000008,scheduled,,2014-03-08 06:00:00,2014-03-08 07:14:00,74,11312.74,0.02828185000000004,74,11312.740000000016,0.15,0.02828185000000004,0,0.0,0.3,0.0
Dishwasher_2014-03-08_01,Dishwasher,original,,2014-03-08 12:10:00,2014-03-08 13:34:00,84,11788.89,0.05894444999999997,0,0.0,0.15,0.0,84,11788.889999999994,0.3,0.05894444999999997,scheduled,,2014-03-09 06:00:00,2014-03-09 07:24:00,84,11788.89,0.029472224999999984,84,11788.889999999994,0.15,0.029472224999999984,0,0.0,0.3,0.0
Dishwasher_2014-03-09_01,Dishwasher,original,,2014-03-09 08:00:00,2014-03-09 09:21:00,81,7616.93,0.038084650000000025,0,0.0,0.15,0.0,81,7616.930000000006,0.3,0.038084650000000025,scheduled,,2014-03-10 06:00:00,2014-03-10 07:21:00,81,7616.93,0.019042325000000013,81,7616.930000000006,0.15,0.019042325000000013,0,0.0,0.3,0.0
Dishwasher_2014-03-10_01,Dishwasher,original,,2014-03-10 07:54:00,2014-03-10 09:12:00,78,79284.91,0.3964245499999998,0,0.0,0.15,0.0,78,79284.90999999996,0.3,0.3964245499999998,scheduled,,2014-03-11 06:00:00,2014-03-11 07:18:00,78,79284.91,0.1982122749999999,78,79284.90999999996,0.15,0.1982122749999999,0,0.0,0.3,0.0
Dishwasher_2014-03-10_04,Dishwasher,original,,2014-03-10 17:41:00,2014-03-10 18:57:00,76,86172.07,0.4308603499999999,0,0.0,0.15,0.0,76,86172.06999999998,0.3,0.4308603499999999,scheduled,,2014-03-10 17:46:00,2014-03-10 19:02:00,76,86172.07,0.4308603499999999,0,0.0,0.15,0.0,76,86172.06999999998,0.3,0.4308603499999999
Dishwasher_2014-03-10_06,Dishwasher,original,,2014-03-10 19:36:00,2014-03-10 20:51:00,75,77240.0,0.38620000000000027,0,0.0,0.15,0.0,75,77240.00000000006,0.3,0.38620000000000027,scheduled,,2014-03-10 19:41:00,2014-03-10 20:56:00,75,77240.0,0.38620000000000027,0,0.0,0.15,0.0,75,77240.00000000006,0.3,0.38620000000000027
Dishwasher_2014-03-11_01,Dishwasher,original,,2014-03-11 16:50:00,2014-03-11 18:07:00,77,91132.05,0.45566025000000027,0,0.0,0.15,0.0,77,91132.05000000006,0.3,0.45566025000000027,scheduled,,2014-03-12 06:00:00,2014-03-12 07:17:00,77,91132.05,0.22783012500000013,77,91132.05000000006,0.15,0.22783012500000013,0,0.0,0.3,0.0
Dishwasher_2014-03-12_01,Dishwasher,original,,2014-03-12 13:47:00,2014-03-12 15:02:00,75,10650.95,0.05325475000000004,0,0.0,0.15,0.0,75,10650.950000000008,0.3,0.05325475000000004,scheduled,,2014-03-13 06:00:00,2014-03-13 07:15:00,75,10650.95,0.02662737500000002,75,10650.950000000008,0.15,0.02662737500000002,0,0.0,0.3,0.0
Dishwasher_2014-03-13_01,Dishwasher,original,,2014-03-13 08:03:00,2014-03-13 09:20:00,77,47753.29,0.23876645000000005,0,0.0,0.15,0.0,77,47753.29000000001,0.3,0.23876645000000005,scheduled,,2014-03-14 06:00:00,2014-03-14 07:17:00,77,47753.29,0.11938322500000002,77,47753.29000000001,0.15,0.11938322500000002,0,0.0,0.3,0.0
Dishwasher_2014-03-14_01,Dishwasher,original,,2014-03-14 08:04:00,2014-03-14 09:26:00,82,33212.59,0.16606295000000007,0,0.0,0.15,0.0,82,33212.59000000002,0.3,0.16606295000000007,scheduled,,2014-03-15 06:00:00,2014-03-15 07:22:00,82,33212.59,0.08303147500000004,82,33212.59000000002,0.15,0.08303147500000004,0,0.0,0.3,0.0
Dishwasher_2014-03-14_06,Dishwasher,original,,2014-03-14 13:32:00,2014-03-14 14:46:00,74,3993.63,0.019968149999999976,0,0.0,0.15,0.0,74,3993.629999999995,0.3,0.019968149999999976,scheduled,,2014-03-14 13:37:00,2014-03-14 14:51:00,74,3993.63,0.019968149999999976,0,0.0,0.15,0.0,74,3993.629999999995,0.3,0.019968149999999976
Dishwasher_2014-03-15_01,Dishwasher,original,,2014-03-15 10:26:00,2014-03-15 11:41:00,75,54299.12,0.27149560000000017,0,0.0,0.15,0.0,75,54299.12000000003,0.3,0.27149560000000017,scheduled,,2014-03-16 06:00:00,2014-03-16 07:15:00,75,54299.12,0.13574780000000009,75,54299.12000000003,0.15,0.13574780000000009,0,0.0,0.3,0.0
Dishwasher_2014-03-15_04,Dishwasher,original,,2014-03-15 19:43:00,2014-03-15 20:59:00,76,82317.49,0.4115874500000002,0,0.0,0.15,0.0,76,82317.49000000005,0.3,0.4115874500000002,scheduled,,2014-03-15 19:48:00,2014-03-15 21:04:00,76,82317.49,0.4115874500000002,0,0.0,0.15,0.0,76,82317.49000000005,0.3,0.4115874500000002
Dishwasher_2014-03-16_01,Dishwasher,original,,2014-03-16 09:49:00,2014-03-16 11:05:00,76,44686.64,0.22343320000000041,0,0.0,0.15,0.0,76,44686.64000000008,0.3,0.22343320000000041,scheduled,,2014-03-17 06:00:00,2014-03-17 07:16:00,76,44686.64,0.11171660000000021,76,44686.64000000008,0.15,0.11171660000000021,0,0.0,0.3,0.0
Dishwasher_2014-03-16_05,Dishwasher,original,,2014-03-16 13:42:00,2014-03-16 14:41:00,59,6664.66,0.03332329999999999,0,0.0,0.15,0.0,59,6664.66,0.3,0.03332329999999999,scheduled,,2014-03-16 13:47:00,2014-03-16 14:46:00,59,6664.66,0.03332329999999999,0,0.0,0.15,0.0,59,6664.66,0.3,0.03332329999999999
Dishwasher_2014-03-16_08,Dishwasher,original,,2014-03-16 17:22:00,2014-03-16 18:22:00,60,5101.74,0.025508700000000023,0,0.0,0.15,0.0,60,5101.740000000005,0.3,0.025508700000000023,scheduled,,2014-03-16 17:27:00,2014-03-16 18:27:00,60,5101.74,0.025508700000000023,0,0.0,0.15,0.0,60,5101.740000000005,0.3,0.025508700000000023
Dishwasher_2014-03-16_10,Dishwasher,original,,2014-03-16 18:52:00,2014-03-16 20:01:00,69,6871.83,0.03435914999999998,0,0.0,0.15,0.0,69,6871.829999999995,0.3,0.03435914999999998,scheduled,,2014-03-16 18:57:00,2014-03-16 20:06:00,69,6871.83,0.03435914999999998,0,0.0,0.15,0.0,69,6871.829999999995,0.3,0.03435914999999998
Dishwasher_2014-03-17_01,Dishwasher,original,,2014-03-17 12:37:00,2014-03-17 12:46:00,9,909.6,0.004547999999999999,0,0.0,0.15,0.0,9,909.5999999999999,0.3,0.004547999999999999,scheduled,,2014-03-18 06:00:00,2014-03-18 06:09:00,9,909.6,0.0022739999999999995,9,909.5999999999999,0.15,0.0022739999999999995,0,0.0,0.3,0.0
Dishwasher_2014-03-17_02,Dishwasher,original,,2014-03-17 12:47:00,2014-03-17 13:51:00,64,8769.33,0.04384665000000001,0,0.0,0.15,0.0,64,8769.330000000002,0.3,0.04384665000000001,scheduled,,2014-03-18 06:09:00,2014-03-18 07:13:00,64,8769.33,0.021923325000000004,64,8769.330000000002,0.15,0.021923325000000004,0,0.0,0.3,0.0
Dishwasher_2014-03-17_06,Dishwasher,original,,2014-03-17 19:35:00,2014-03-17 20:49:00,74,81712.94,0.40856469999999967,0,0.0,0.15,0.0,74,81712.93999999994,0.3,0.40856469999999967,scheduled,,2014-03-17 19:40:00,2014-03-17 20:54:00,74,81712.94,0.40856469999999967,0,0.0,0.15,0.0,74,81712.93999999994,0.3,0.40856469999999967
Dishwasher_2014-03-18_01,Dishwasher,original,,2014-03-18 14:22:00,2014-03-18 15:35:00,73,25359.3,0.12679650000000017,0,0.0,0.15,0.0,73,25359.300000000036,0.3,0.12679650000000017,scheduled,,2014-03-19 06:00:00,2014-03-19 07:13:00,73,25359.3,0.06339825000000009,73,25359.300000000036,0.15,0.06339825000000009,0,0.0,0.3,0.0
Dishwasher_2014-03-18_03,Dishwasher,original,,2014-03-18 17:30:00,2014-03-18 18:45:00,75,82908.02,0.4145401000000002,0,0.0,0.15,0.0,75,82908.02000000005,0.3,0.4145401000000002,scheduled,,2014-03-18 17:35:00,2014-03-18 18:50:00,75,82908.02,0.4145401000000002,0,0.0,0.15,0.0,75,82908.02000000005,0.3,0.4145401000000002
Dishwasher_2014-03-19_02,Dishwasher,original,,2014-03-19 20:24:00,2014-03-19 21:45:00,81,85933.41,0.42966705000000016,0,0.0,0.15,0.0,81,85933.41000000003,0.3,0.42966705000000016,scheduled,,2014-03-20 06:00:00,2014-03-20 07:21:00,81,85933.41,0.21483352500000008,81,85933.41000000003,0.15,0.21483352500000008,0,0.0,0.3,0.0
Dishwasher_2014-03-20_01,Dishwasher,original,,2014-03-20 13:13:00,2014-03-20 14:24:00,71,3755.73,0.018778650000000015,0,0.0,0.15,0.0,71,3755.730000000003,0.3,0.018778650000000015,scheduled,,2014-03-21 06:00:00,2014-03-21 07:11:00,71,3755.73,0.009389325000000007,71,3755.730000000003,0.15,0.009389325000000007,0,0.0,0.3,0.0
Dishwasher_2014-03-21_01,Dishwasher,original,,2014-03-21 08:05:00,2014-03-21 09:20:00,75,5933.29,0.02966645000000003,0,0.0,0.15,0.0,75,5933.290000000006,0.3,0.02966645000000003,scheduled,,2014-03-22 06:00:00,2014-03-22 07:15:00,75,5933.29,0.014833225000000016,75,5933.290000000006,0.15,0.014833225000000016,0,0.0,0.3,0.0
Dishwasher_2014-03-22_01,Dishwasher,original,,2014-03-22 07:00:00,2014-03-22 08:16:00,76,11639.76,0.046712194736842086,30,4594.642105263157,0.15,0.011486605263157892,46,7045.11789473684,0.3,0.0352255894736842,scheduled,,2014-03-22 07:05:00,2014-03-22 08:21:00,76,11639.76,0.0486266289473684,25,3828.8684210526308,0.15,0.009572171052631577,51,7810.891578947366,0.3,0.03905445789473682
Dishwasher_2014-03-23_01,Dishwasher,original,,2014-03-23 12:30:00,2014-03-23 13:48:00,78,20125.88,0.10062939999999987,0,0.0,0.15,0.0,78,20125.879999999976,0.3,0.10062939999999987,scheduled,,2014-03-24 06:00:00,2014-03-24 07:18:00,78,20125.88,0.050314699999999934,78,20125.879999999976,0.15,0.050314699999999934,0,0.0,0.3,0.0
Dishwasher_2014-03-23_05,Dishwasher,original,,2014-03-23 17:37:00,2014-03-23 18:52:00,75,82866.55,0.4143327499999997,0,0.0,0.15,0.0,75,82866.54999999994,0.3,0.4143327499999997,scheduled,,2014-03-23 17:42:00,2014-03-23 18:57:00,75,82866.55,0.4143327499999997,0,0.0,0.15,0.0,75,82866.54999999994,0.3,0.4143327499999997
Dishwasher_2014-03-24_01,Dishwasher,original,,2014-03-24 14:03:00,2014-03-24 15:18:00,75,46865.26,0.23432629999999974,0,0.0,0.15,0.0,75,46865.25999999995,0.3,0.23432629999999974,scheduled,,2014-03-25 06:00:00,2014-03-25 07:15:00,75,46865.26,0.11716314999999987,75,46865.25999999995,0.15,0.11716314999999987,0,0.0,0.3,0.0
Dishwasher_2014-03-24_03,Dishwasher,original,,2014-03-24 19:49:00,2014-03-24 21:01:00,72,78891.39,0.39445695000000003,0,0.0,0.15,0.0,72,78891.39,0.3,0.39445695000000003,scheduled,,2014-03-24 19:54:00,2014-03-24 21:06:00,72,78891.39,0.39445695000000003,0,0.0,0.15,0.0,72,78891.39,0.3,0.39445695000000003
Dishwasher_2014-03-25_01,Dishwasher,original,,2014-03-25 17:53:00,2014-03-25 19:14:00,81,87539.84,0.43769919999999946,0,0.0,0.15,0.0,81,87539.83999999988,0.3,0.43769919999999946,scheduled,,2014-03-26 06:00:00,2014-03-26 07:21:00,81,87539.84,0.21884959999999973,81,87539.83999999988,0.15,0.21884959999999973,0,0.0,0.3,0.0
Dishwasher_2014-03-26_01,Dishwasher,original,,2014-03-26 18:16:00,2014-03-26 19:35:00,79,89884.48,0.4494224000000004,0,0.0,0.15,0.0,79,89884.48000000008,0.3,0.4494224000000004,scheduled,,2014-03-27 06:00:00,2014-03-27 07:19:00,79,89884.48,0.2247112000000002,79,89884.48000000008,0.15,0.2247112000000002,0,0.0,0.3,0.0
Dishwasher_2014-03-27_01,Dishwasher,original,,2014-03-27 12:13:00,2014-03-27 13:31:00,78,6337.04,0.03168520000000002,0,0.0,0.15,0.0,78,6337.040000000004,0.3,0.03168520000000002,scheduled,,2014-03-28 06:00:00,2014-03-28 07:18:00,78,6337.04,0.01584260000000001,78,6337.040000000004,0.15,0.01584260000000001,0,0.0,0.3,0.0
Dishwasher_2014-03-28_01,Dishwasher,original,,2014-03-28 07:56:00,2014-03-28 09:11:00,75,32388.71,0.16194354999999996,0,0.0,0.15,0.0,75,32388.709999999995,0.3,0.16194354999999996,scheduled,,2014-03-29 06:00:00,2014-03-29 07:15:00,75,32388.71,0.08097177499999998,75,32388.709999999995,0.15,0.08097177499999998,0,0.0,0.3,0.0
Dishwasher_2014-03-28_04,Dishwasher,original,,2014-03-28 19:53:00,2014-03-28 21:15:00,82,71971.79,0.3598589500000004,0,0.0,0.15,0.0,82,71971.79000000008,0.3,0.3598589500000004,scheduled,,2014-03-28 19:58:00,2014-03-28 21:20:00,82,71971.79,0.3598589500000004,0,0.0,0.15,0.0,82,71971.79000000008,0.3,0.3598589500000004
Dishwasher_2014-03-29_02,Dishwasher,original,,2014-03-29 20:23:00,2014-03-29 21:37:00,74,82957.12,0.41478560000000037,0,0.0,0.15,0.0,74,82957.12000000008,0.3,0.41478560000000037,scheduled,,2014-03-30 06:00:00,2014-03-30 07:14:00,74,82957.12,0.20739280000000018,74,82957.12000000008,0.15,0.20739280000000018,0,0.0,0.3,0.0
Dishwasher_2014-03-30_01,Dishwasher,original,,2014-03-30 11:51:00,2014-03-30 12:32:00,41,1561.43,0.007807149999999996,0,0.0,0.15,0.0,41,1561.4299999999994,0.3,0.007807149999999996,scheduled,,2014-03-31 06:00:00,2014-03-31 06:41:00,41,1561.43,0.003903574999999998,41,1561.4299999999994,0.15,0.003903574999999998,0,0.0,0.3,0.0
Dishwasher_2014-03-30_02,Dishwasher,original,,2014-03-30 12:36:00,2014-03-30 13:09:00,33,13330.74,0.06665370000000001,0,0.0,0.15,0.0,33,13330.740000000002,0.3,0.06665370000000001,scheduled,,2014-03-31 06:41:00,2014-03-31 07:14:00,33,13330.74,0.033326850000000005,33,13330.740000000002,0.15,0.033326850000000005,0,0.0,0.3,0.0
Dishwasher_2014-03-30_05,Dishwasher,original,,2014-03-30 18:28:00,2014-03-30 19:37:00,69,71106.44,0.35553219999999963,0,0.0,0.15,0.0,69,71106.43999999993,0.3,0.35553219999999963,scheduled,,2014-03-30 18:33:00,2014-03-30 19:42:00,69,71106.44,0.35553219999999963,0,0.0,0.15,0.0,69,71106.43999999993,0.3,0.35553219999999963
Dishwasher_2014-03-31_01,Dishwasher,original,,2014-03-31 19:55:00,2014-03-31 21:25:00,90,60193.66,0.30096829999999947,0,0.0,0.15,0.0,90,60193.659999999894,0.3,0.30096829999999947,scheduled,,2014-04-01 06:00:00,2014-04-01 07:30:00,90,60193.66,0.15048414999999973,90,60193.659999999894,0.15,0.15048414999999973,0,0.0,0.3,0.0
Dishwasher_2014-04-01_01,Dishwasher,original,,2014-04-01 17:05:00,2014-04-01 18:20:00,75,83338.16,0.41669080000000025,0,0.0,0.15,0.0,75,83338.16000000005,0.3,0.41669080000000025,scheduled,,2014-04-02 06:00:00,2014-04-02 07:15:00,75,83338.16,0.20834540000000012,75,83338.16000000005,0.15,0.20834540000000012,0,0.0,0.3,0.0
Dishwasher_2014-04-02_01,Dishwasher,original,,2014-04-02 07:34:00,2014-04-02 08:49:00,75,72259.03,0.3612951500000002,0,0.0,0.15,0.0,75,72259.03000000003,0.3,0.3612951500000002,scheduled,,2014-04-03 06:00:00,2014-04-03 07:15:00,75,72259.03,0.1806475750000001,75,72259.03000000003,0.15,0.1806475750000001,0,0.0,0.3,0.0
Dishwasher_2014-04-02_04,Dishwasher,original,,2014-04-02 15:59:00,2014-04-02 17:13:00,74,80859.94,0.40429969999999976,0,0.0,0.15,0.0,74,80859.93999999996,0.3,0.40429969999999976,scheduled,,2014-04-02 16:04:00,2014-04-02 17:18:00,74,80859.94,0.40429969999999976,0,0.0,0.15,0.0,74,80859.93999999996,0.3,0.40429969999999976
Dishwasher_2014-04-03_01,Dishwasher,original,,2014-04-03 16:22:00,2014-04-03 17:45:00,83,89529.42,0.44764710000000046,0,0.0,0.15,0.0,83,89529.42000000009,0.3,0.44764710000000046,scheduled,,2014-04-04 06:00:00,2014-04-04 07:23:00,83,89529.42,0.22382355000000023,83,89529.42000000009,0.15,0.22382355000000023,0,0.0,0.3,0.0
Dishwasher_2014-04-04_01,Dishwasher,original,,2014-04-04 07:21:00,2014-04-04 08:36:00,75,83420.74,0.39207747799999965,9,10010.488800000001,0.15,0.025026222,66,73410.25119999994,0.3,0.36705125599999966,scheduled,,2014-04-04 07:26:00,2014-04-04 08:41:00,75,83420.74,0.4059809346666664,4,4449.106133333334,0.15,0.011122765333333335,71,78971.63386666663,0.3,0.39485816933333306
Dishwasher_2014-04-04_03,Dishwasher,original,,2014-04-04 10:24:00,2014-04-04 11:28:00,64,3526.51,0.017632550000000014,0,0.0,0.15,0.0,64,3526.510000000003,0.3,0.017632550000000014,scheduled,,2014-04-05 06:00:00,2014-04-05 07:04:00,64,3526.51,0.008816275000000007,64,3526.510000000003,0.15,0.008816275000000007,0,0.0,0.3,0.0
Dishwasher_2014-04-05_01,Dishwasher,original,,2014-04-05 09:17:00,2014-04-05 10:30:00,73,5010.49,0.025052449999999997,0,0.0,0.15,0.0,73,5010.49,0.3,0.025052449999999997,scheduled,,2014-04-06 06:00:00,2014-04-06 07:13:00,73,5010.49,0.012526224999999998,73,5010.49,0.15,0.012526224999999998,0,0.0,0.3,0.0
Dishwasher_2014-04-06_01,Dishwasher,original,,2014-04-06 09:02:00,2014-04-06 10:20:00,78,8285.04,0.04142519999999997,0,0.0,0.15,0.0,78,8285.039999999994,0.3,0.04142519999999997,scheduled,,2014-04-07 06:00:00,2014-04-07 07:18:00,78,8285.04,0.020712599999999984,78,8285.039999999994,0.15,0.020712599999999984,0,0.0,0.3,0.0
Dishwasher_2014-04-06_05,Dishwasher,original,,2014-04-06 17:17:00,2014-04-06 18:31:00,74,83456.53,0.4172826500000003,0,0.0,0.15,0.0,74,83456.53000000006,0.3,0.4172826500000003,scheduled,,2014-04-06 17:22:00,2014-04-06 18:36:00,74,83456.53,0.4172826500000003,0,0.0,0.15,0.0,74,83456.53000000006,0.3,0.4172826500000003
Dishwasher_2014-04-07_01,Dishwasher,original,,2014-04-07 18:22:00,2014-04-07 19:38:00,76,86869.6,0.43434799999999996,0,0.0,0.15,0.0,76,86869.59999999999,0.3,0.43434799999999996,scheduled,,2014-04-08 06:00:00,2014-04-08 07:16:00,76,86869.6,0.21717399999999998,76,86869.59999999999,0.15,0.21717399999999998,0,0.0,0.3,0.0
Dishwasher_2014-04-08_01,Dishwasher,original,,2014-04-08 13:18:00,2014-04-08 14:31:00,73,51085.89,0.2554294500000001,0,0.0,0.15,0.0,73,51085.89000000002,0.3,0.2554294500000001,scheduled,,2014-04-09 06:00:00,2014-04-09 07:13:00,73,51085.89,0.12771472500000006,73,51085.89000000002,0.15,0.12771472500000006,0,0.0,0.3,0.0
Dishwasher_2014-04-09_01,Dishwasher,original,,2014-04-09 07:06:00,2014-04-09 08:26:00,80,4237.69,0.018010182500000006,24,1271.3070000000002,0.15,0.0031782675000000004,56,2966.383000000001,0.3,0.014831915000000005,scheduled,,2014-04-09 07:11:00,2014-04-09 08:31:00,80,4237.69,0.018672321562500007,19,1006.4513750000001,0.15,0.0025161284375,61,3231.2386250000013,0.3,0.016156193125000006
Dishwasher_2014-04-09_06,Dishwasher,original,,2014-04-09 13:57:00,2014-04-09 14:28:00,31,510.56,0.0025528000000000018,0,0.0,0.15,0.0,31,510.5600000000004,0.3,0.0025528000000000018,scheduled,,2014-04-10 06:00:00,2014-04-10 06:31:00,31,510.56,0.0012764000000000009,31,510.5600000000004,0.15,0.0012764000000000009,0,0.0,0.3,0.0
Dishwasher_2014-04-10_01,Dishwasher,original,,2014-04-10 06:59:00,2014-04-10 08:07:00,68,23753.69,0.09169622977941179,31,10828.888088235295,0.15,0.027072220220588236,37,12924.80191176471,0.3,0.06462400955882355,scheduled,,2014-04-10 07:04:00,2014-04-10 08:12:00,68,23753.69,0.09606271691176473,26,9082.293235294115,0.15,0.02270573308823529,42,14671.39676470589,0.3,0.07335698382352944
Dishwasher_2014-04-10_04,Dishwasher,original,,2014-04-10 12:59:00,2014-04-10 14:08:00,69,17829.58,0.08914790000000002,0,0.0,0.15,0.0,69,17829.580000000005,0.3,0.08914790000000002,scheduled,,2014-04-11 06:00:00,2014-04-11 07:09:00,69,17829.58,0.04457395000000001,69,17829.580000000005,0.15,0.04457395000000001,0,0.0,0.3,0.0
Dishwasher_2014-04-11_01,Dishwasher,original,,2014-04-11 06:41:00,2014-04-11 07:56:00,75,69640.56,0.23445655200000004,49,45498.49920000002,0.15,0.11374624800000005,26,24142.060799999996,0.3,0.12071030399999998,scheduled,,2014-04-11 06:46:00,2014-04-11 08:01:00,75,69640.56,0.24606331199999998,44,40855.79520000001,0.15,0.10213948800000003,31,28784.76479999999,0.3,0.14392382399999995
Dishwasher_2014-04-11_04,Dishwasher,original,,2014-04-11 19:03:00,2014-04-11 20:20:00,77,79959.92,0.3997996,0,0.0,0.15,0.0,77,79959.92,0.3,0.3997996,scheduled,,2014-04-12 06:00:00,2014-04-12 07:17:00,77,79959.92,0.1998998,77,79959.92,0.15,0.1998998,0,0.0,0.3,0.0
Dishwasher_2014-04-12_01,Dishwasher,original,,2014-04-12 17:46:00,2014-04-12 18:59:00,73,80770.46,0.40385229999999966,0,0.0,0.15,0.0,73,80770.45999999993,0.3,0.40385229999999966,scheduled,,2014-04-13 06:00:00,2014-04-13 07:13:00,73,80770.46,0.20192614999999983,73,80770.45999999993,0.15,0.20192614999999983,0,0.0,0.3,0.0
Dishwasher_2014-04-13_01,Dishwasher,original,,2014-04-13 07:38:00,2014-04-13 08:52:00,74,10283.82,0.05141909999999995,0,0.0,0.15,0.0,74,10283.819999999989,0.3,0.05141909999999995,scheduled,,2014-04-14 06:00:00,2014-04-14 07:14:00,74,10283.82,0.025709549999999973,74,10283.819999999989,0.15,0.025709549999999973,0,0.0,0.3,0.0
Dishwasher_2014-04-13_04,Dishwasher,original,,2014-04-13 12:31:00,2014-04-13 13:42:00,71,4024.67,0.020123350000000026,0,0.0,0.15,0.0,71,4024.670000000005,0.3,0.020123350000000026,scheduled,,2014-04-13 12:36:00,2014-04-13 13:47:00,71,4024.67,0.020123350000000026,0,0.0,0.15,0.0,71,4024.670000000005,0.3,0.020123350000000026
Dishwasher_2014-04-14_01,Dishwasher,original,,2014-04-14 07:43:00,2014-04-14 08:54:00,71,5068.32,0.025341600000000034,0,0.0,0.15,0.0,71,5068.320000000007,0.3,0.025341600000000034,scheduled,,2014-04-15 06:00:00,2014-04-15 07:11:00,71,5068.32,0.012670800000000017,71,5068.320000000007,0.15,0.012670800000000017,0,0.0,0.3,0.0
Dishwasher_2014-04-15_01,Dishwasher,original,,2014-04-15 07:41:00,2014-04-15 08:56:00,75,3202.53,0.016012650000000017,0,0.0,0.15,0.0,75,3202.530000000003,0.3,0.016012650000000017,scheduled,,2014-04-16 06:00:00,2014-04-16 07:15:00,75,3202.53,0.008006325000000009,75,3202.530000000003,0.15,0.008006325000000009,0,0.0,0.3,0.0
Dishwasher_2014-04-16_01,Dishwasher,original,,2014-04-16 07:30:00,2014-04-16 08:54:00,84,91263.36,0.45631680000000063,0,0.0,0.15,0.0,84,91263.36000000013,0.3,0.45631680000000063,scheduled,,2014-04-17 06:00:00,2014-04-17 07:24:00,84,91263.36,0.22815840000000032,84,91263.36000000013,0.15,0.22815840000000032,0,0.0,0.3,0.0
Dishwasher_2014-04-17_01,Dishwasher,original,,2014-04-17 07:29:00,2014-04-17 08:46:00,77,86266.3,0.42853064610389624,1,1120.3415584415584,0.15,0.0028008538961038962,76,85145.95844155847,0.3,0.42572979220779233,scheduled,,2014-04-18 06:00:00,2014-04-18 07:17:00,77,86266.3,0.21566575000000007,77,86266.30000000003,0.15,0.21566575000000007,0,0.0,0.3,0.0
Dishwasher_2014-04-23_01,Dishwasher,original,,2014-04-23 16:34:00,2014-04-23 17:54:00,80,87519.7,0.43759849999999906,0,0.0,0.15,0.0,80,87519.69999999982,0.3,0.43759849999999906,scheduled,,2014-04-24 06:00:00,2014-04-24 07:20:00,80,87519.7,0.21879924999999953,80,87519.69999999982,0.15,0.21879924999999953,0,0.0,0.3,0.0
