appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 01:13:00,2013-11-22 01:22:00,9.0,656.3
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 01:44:00,2013-11-22 01:56:00,12.0,867.16
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 02:18:00,2013-11-22 02:30:00,12.0,844.74
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 03:00:00,2013-11-22 03:04:00,4.0,82.83
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 03:26:00,2013-11-22 03:38:00,12.0,943.2
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 04:01:00,2013-11-22 04:13:00,12.0,857.94
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 04:46:00,2013-11-22 04:47:00,1.0,8.5
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 05:20:00,2013-11-22 05:21:00,1.0,5.33
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 05:53:00,2013-11-22 05:54:00,1.0,34.0
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 06:17:00,2013-11-22 06:29:00,12.0,824.94
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 06:51:00,2013-11-22 07:03:00,12.0,847.0
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 07:26:00,2013-11-22 07:37:00,11.0,850.67
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 08:00:00,2013-11-22 08:12:00,12.0,862.1
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 08:34:00,2013-11-22 08:45:00,11.0,834.37
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 09:07:00,2013-11-22 09:19:00,12.0,834.9
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 10:15:00,2013-11-22 10:27:00,12.0,832.45
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 10:49:00,2013-11-22 11:01:00,12.0,868.08
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 11:23:00,2013-11-22 11:35:00,12.0,858.93
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 11:57:00,2013-11-22 12:09:00,12.0,864.4
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 12:31:00,2013-11-22 12:42:00,11.0,847.6
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 13:05:00,2013-11-22 13:16:00,11.0,851.1
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 13:38:00,2013-11-22 13:50:00,12.0,868.4
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 14:11:00,2013-11-22 14:23:00,12.0,867.72
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 14:37:00,2013-11-22 14:52:00,15.0,1101.72
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 15:08:00,2013-11-22 15:22:00,14.0,1050.83
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 15:40:00,2013-11-22 15:54:00,14.0,1052.8
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 16:13:00,2013-11-22 16:28:00,15.0,1035.77
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 16:48:00,2013-11-22 17:02:00,14.0,968.33
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 17:22:00,2013-11-22 17:35:00,13.0,998.45
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 17:56:00,2013-11-22 18:09:00,13.0,949.79
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 18:30:00,2013-11-22 18:44:00,14.0,950.8
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 19:05:00,2013-11-22 19:18:00,13.0,951.27
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 19:39:00,2013-11-22 19:52:00,13.0,913.84
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 20:14:00,2013-11-22 20:26:00,12.0,924.8
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 20:48:00,2013-11-22 21:01:00,13.0,943.82
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 21:23:00,2013-11-22 21:35:00,12.0,913.37
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 21:57:00,2013-11-22 22:10:00,13.0,904.98
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 22:31:00,2013-11-22 22:43:00,12.0,883.83
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 23:05:00,2013-11-22 23:17:00,12.0,911.94
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 23:39:00,2013-11-22 23:52:00,13.0,894.08
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 00:14:00,2013-11-23 00:26:00,12.0,829.18
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 00:47:00,2013-11-23 00:59:00,12.0,860.79
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 01:21:00,2013-11-23 01:33:00,12.0,855.72
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 01:56:00,2013-11-23 02:08:00,12.0,880.79
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 02:30:00,2013-11-23 02:41:00,11.0,838.09
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 03:04:00,2013-11-23 03:16:00,12.0,854.48
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 03:38:00,2013-11-23 03:50:00,12.0,853.6
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 04:12:00,2013-11-23 04:24:00,12.0,863.79
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 04:46:00,2013-11-23 04:58:00,12.0,844.0
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 05:20:00,2013-11-23 05:32:00,12.0,860.2
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 05:54:00,2013-11-23 06:06:00,12.0,823.4
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 06:29:00,2013-11-23 06:40:00,11.0,834.3
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 07:03:00,2013-11-23 07:14:00,11.0,812.88
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 07:37:00,2013-11-23 07:49:00,12.0,829.44
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 08:10:00,2013-11-23 08:22:00,12.0,807.26
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 08:44:00,2013-11-23 08:56:00,12.0,838.0
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 09:18:00,2013-11-23 09:30:00,12.0,803.26
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 09:52:00,2013-11-23 10:04:00,12.0,809.51
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 10:27:00,2013-11-23 10:38:00,11.0,821.4
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 11:01:00,2013-11-23 11:12:00,11.0,828.3
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 11:35:00,2013-11-23 11:46:00,11.0,807.33
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 12:09:00,2013-11-23 12:20:00,11.0,814.43
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 12:43:00,2013-11-23 12:55:00,12.0,847.98
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 13:17:00,2013-11-23 13:29:00,12.0,850.7
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 13:51:00,2013-11-23 14:03:00,12.0,849.05
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 14:26:00,2013-11-23 14:37:00,11.0,838.61
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 15:00:00,2013-11-23 15:12:00,12.0,882.2
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 15:34:00,2013-11-23 15:46:00,12.0,837.22
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 16:08:00,2013-11-23 16:20:00,12.0,835.14
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 16:42:00,2013-11-23 16:54:00,12.0,861.52
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 17:17:00,2013-11-23 17:28:00,11.0,853.0
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 17:51:00,2013-11-23 18:03:00,12.0,850.29
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 18:26:00,2013-11-23 18:38:00,12.0,854.71
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 19:00:00,2013-11-23 19:11:00,11.0,868.71
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 19:34:00,2013-11-23 19:46:00,12.0,855.2
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 20:08:00,2013-11-23 20:20:00,12.0,885.34
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 20:43:00,2013-11-23 20:55:00,12.0,867.0
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 21:18:00,2013-11-23 21:29:00,11.0,851.4
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 21:52:00,2013-11-23 22:03:00,11.0,865.03
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 22:26:00,2013-11-23 22:38:00,12.0,852.6
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 23:01:00,2013-11-23 23:13:00,12.0,861.0
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-23 23:35:00,2013-11-23 23:47:00,12.0,861.9
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 00:10:00,2013-11-24 00:21:00,11.0,860.4
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 00:44:00,2013-11-24 00:56:00,12.0,848.85
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 01:19:00,2013-11-24 01:31:00,12.0,851.9
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 01:54:00,2013-11-24 02:05:00,11.0,843.48
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 02:28:00,2013-11-24 02:40:00,12.0,869.07
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 03:03:00,2013-11-24 03:15:00,12.0,865.2
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 03:37:00,2013-11-24 03:49:00,12.0,876.02
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 04:11:00,2013-11-24 04:23:00,12.0,871.42
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 04:46:00,2013-11-24 04:58:00,12.0,868.99
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 05:21:00,2013-11-24 05:33:00,12.0,898.87
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 05:55:00,2013-11-24 06:07:00,12.0,892.22
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 06:30:00,2013-11-24 06:42:00,12.0,868.38
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 07:04:00,2013-11-24 07:16:00,12.0,853.7
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 07:39:00,2013-11-24 07:50:00,11.0,866.91
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 08:13:00,2013-11-24 08:25:00,12.0,884.28
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 08:47:00,2013-11-24 08:59:00,12.0,859.41
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 09:21:00,2013-11-24 09:34:00,13.0,885.96
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 09:55:00,2013-11-24 10:07:00,12.0,863.9
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 10:30:00,2013-11-24 10:42:00,12.0,868.47
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 11:04:00,2013-11-24 11:17:00,13.0,892.7
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 11:39:00,2013-11-24 11:51:00,12.0,897.81
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 12:13:00,2013-11-24 12:26:00,13.0,915.11
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 12:48:00,2013-11-24 13:01:00,13.0,908.1
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 13:22:00,2013-11-24 13:35:00,13.0,940.6
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 13:57:00,2013-11-24 14:10:00,13.0,936.98
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 14:32:00,2013-11-24 14:44:00,12.0,931.01
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 15:05:00,2013-11-24 15:18:00,13.0,956.73
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 15:39:00,2013-11-24 15:52:00,13.0,928.89
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 16:14:00,2013-11-24 16:27:00,13.0,914.83
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 16:49:00,2013-11-24 17:02:00,13.0,934.42
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 17:23:00,2013-11-24 17:36:00,13.0,1045.7
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 17:58:00,2013-11-24 18:11:00,13.0,961.57
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 18:33:00,2013-11-24 18:46:00,13.0,962.38
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 19:08:00,2013-11-24 19:21:00,13.0,938.46
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 19:43:00,2013-11-24 19:56:00,13.0,925.35
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 20:18:00,2013-11-24 20:31:00,13.0,940.7
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 20:54:00,2013-11-24 21:06:00,12.0,933.9
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 21:29:00,2013-11-24 21:42:00,13.0,951.54
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 22:04:00,2013-11-24 22:17:00,13.0,899.97
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 22:39:00,2013-11-24 22:51:00,12.0,940.08
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 23:14:00,2013-11-24 23:26:00,12.0,915.3
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-24 23:48:00,2013-11-25 00:00:00,12.0,897.84
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 00:23:00,2013-11-25 00:36:00,13.0,910.02
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 00:58:00,2013-11-25 01:11:00,13.0,891.57
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 01:33:00,2013-11-25 01:45:00,12.0,890.16
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 02:07:00,2013-11-25 02:19:00,12.0,895.29
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 02:42:00,2013-11-25 02:54:00,12.0,892.6
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 03:17:00,2013-11-25 03:29:00,12.0,882.5
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 03:52:00,2013-11-25 04:04:00,12.0,876.17
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 04:25:00,2013-11-25 04:37:00,12.0,879.97
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 04:59:00,2013-11-25 05:11:00,12.0,871.43
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 05:34:00,2013-11-25 05:46:00,12.0,861.83
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 06:08:00,2013-11-25 06:20:00,12.0,886.08
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 06:43:00,2013-11-25 06:55:00,12.0,885.1
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 07:18:00,2013-11-25 07:29:00,11.0,868.04
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 07:52:00,2013-11-25 08:04:00,12.0,886.09
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 08:27:00,2013-11-25 08:39:00,12.0,926.74
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 08:58:00,2013-11-25 09:12:00,14.0,988.18
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 09:31:00,2013-11-25 09:44:00,13.0,952.09
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 10:04:00,2013-11-25 10:18:00,14.0,981.74
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 10:38:00,2013-11-25 10:52:00,14.0,1023.9
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 11:10:00,2013-11-25 11:25:00,15.0,1075.66
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 11:45:00,2013-11-25 11:59:00,14.0,1082.77
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 12:18:00,2013-11-25 12:33:00,15.0,1043.81
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 12:52:00,2013-11-25 13:07:00,15.0,1122.76
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 13:26:00,2013-11-25 13:42:00,16.0,1123.76
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 14:01:00,2013-11-25 14:16:00,15.0,1112.58
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 14:36:00,2013-11-25 14:51:00,15.0,1101.54
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 15:11:00,2013-11-25 15:26:00,15.0,1106.4
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 15:45:00,2013-11-25 16:01:00,16.0,1137.53
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 16:21:00,2013-11-25 16:36:00,15.0,1170.19
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 16:54:00,2013-11-25 17:11:00,17.0,1231.7
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 17:28:00,2013-11-25 17:45:00,17.0,1203.0
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 18:03:00,2013-11-25 18:19:00,16.0,1147.76
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 18:38:00,2013-11-25 18:54:00,16.0,1134.5
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 19:13:00,2013-11-25 19:28:00,15.0,1086.35
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 19:47:00,2013-11-25 20:02:00,15.0,1074.5
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 20:21:00,2013-11-25 20:36:00,15.0,1301.9
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 20:56:00,2013-11-25 21:10:00,14.0,1028.8
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 21:30:00,2013-11-25 21:44:00,14.0,1010.56
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 22:03:00,2013-11-25 22:16:00,13.0,991.24
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 22:36:00,2013-11-25 22:49:00,13.0,951.0
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 23:09:00,2013-11-25 23:22:00,13.0,937.26
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-25 23:42:00,2013-11-25 23:55:00,13.0,873.25
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 00:14:00,2013-11-26 00:28:00,14.0,965.56
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 00:48:00,2013-11-26 01:00:00,12.0,889.39
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 01:21:00,2013-11-26 01:33:00,12.0,912.77
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 01:54:00,2013-11-26 02:06:00,12.0,856.77
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 02:26:00,2013-11-26 02:38:00,12.0,867.73
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 02:59:00,2013-11-26 03:11:00,12.0,855.71
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 03:32:00,2013-11-26 03:44:00,12.0,864.08
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 04:05:00,2013-11-26 04:16:00,11.0,859.71
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 04:38:00,2013-11-26 04:50:00,12.0,829.28
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 05:11:00,2013-11-26 05:23:00,12.0,847.79
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 05:44:00,2013-11-26 05:56:00,12.0,831.32
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 06:17:00,2013-11-26 06:29:00,12.0,846.9
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 06:51:00,2013-11-26 07:03:00,12.0,817.58
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 07:25:00,2013-11-26 07:37:00,12.0,844.27
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 07:59:00,2013-11-26 08:11:00,12.0,839.74
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 08:33:00,2013-11-26 08:45:00,12.0,810.83
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 09:07:00,2013-11-26 09:19:00,12.0,916.81
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 09:39:00,2013-11-26 09:51:00,12.0,870.82
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 10:12:00,2013-11-26 10:24:00,12.0,851.6
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 10:46:00,2013-11-26 10:58:00,12.0,834.02
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 11:20:00,2013-11-26 11:32:00,12.0,825.19
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 11:54:00,2013-11-26 12:06:00,12.0,806.65
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 12:28:00,2013-11-26 12:39:00,11.0,845.26
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 13:01:00,2013-11-26 13:13:00,12.0,829.21
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 13:35:00,2013-11-26 13:47:00,12.0,955.12
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 14:09:00,2013-11-26 14:21:00,12.0,841.2
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 14:44:00,2013-11-26 14:55:00,11.0,838.0
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 15:18:00,2013-11-26 15:29:00,11.0,850.79
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 15:52:00,2013-11-26 16:04:00,12.0,857.2
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 16:26:00,2013-11-26 16:38:00,12.0,860.4
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 17:01:00,2013-11-26 17:12:00,11.0,841.1
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 17:35:00,2013-11-26 17:47:00,12.0,1022.7
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 18:09:00,2013-11-26 18:21:00,12.0,968.11
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 18:44:00,2013-11-26 18:56:00,12.0,855.87
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 19:19:00,2013-11-26 19:31:00,12.0,861.4
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 19:53:00,2013-11-26 20:05:00,12.0,862.15
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 20:27:00,2013-11-26 20:40:00,13.0,897.5
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 21:02:00,2013-11-26 21:14:00,12.0,862.49
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 21:37:00,2013-11-26 21:49:00,12.0,866.19
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 22:11:00,2013-11-26 22:23:00,12.0,883.1
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 22:46:00,2013-11-26 22:58:00,12.0,912.49
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 23:21:00,2013-11-26 23:33:00,12.0,925.48
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-26 23:56:00,2013-11-27 00:08:00,12.0,925.68
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-27 00:31:00,2013-11-27 00:43:00,12.0,923.33
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-27 01:06:00,2013-11-27 01:18:00,12.0,908.8
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-27 01:41:00,2013-11-27 01:53:00,12.0,918.73
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-27 02:15:00,2013-11-27 02:29:00,14.0,958.8
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-27 02:51:00,2013-11-27 03:04:00,13.0,941.18
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-27 03:27:00,2013-11-27 03:40:00,13.0,957.88
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-27 04:02:00,2013-11-27 04:16:00,14.0,972.01
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-27 04:38:00,2013-11-27 04:51:00,13.0,990.26
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-27 05:14:00,2013-11-27 05:26:00,12.0,966.48
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-27 05:49:00,2013-11-27 06:03:00,14.0,963.11
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-27 06:25:00,2013-11-27 06:38:00,13.0,970.98
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-27 07:01:00,2013-11-27 07:15:00,14.0,974.4
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-27 07:37:00,2013-11-27 07:51:00,14.0,978.71
