appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2014-04-20 03:59:00,2014-04-20 04:33:00,34.0,2808.02
Appliance1,Fridge-Freezer,Base,2014-04-20 06:29:00,2014-04-20 07:04:00,35.0,2868.03
Appliance1,Fridge-Freezer,Base,2014-04-20 08:32:00,2014-04-20 08:45:00,13.0,1970.31
Appliance1,Fridge-Freezer,Base,2014-04-20 08:54:00,2014-04-20 09:39:00,45.0,3956.32
Appliance1,Fridge-Freezer,Base,2014-04-20 11:44:00,2014-04-20 12:19:00,35.0,2964.27
Appliance1,Fridge-Freezer,Base,2014-04-20 14:21:00,2014-04-20 14:55:00,34.0,2852.02
Appliance1,Fridge-Freezer,Base,2014-04-20 16:53:00,2014-04-20 17:27:00,34.0,2840.52
Appliance1,Fridge-Freezer,Base,2014-04-20 19:27:00,2014-04-20 20:03:00,36.0,2936.73
Appliance1,Fridge-Freezer,Base,2014-04-20 22:05:00,2014-04-20 22:40:00,35.0,2883.36
Appliance1,Fridge-Freezer,Base,2014-04-21 00:42:00,2014-04-21 01:16:00,34.0,2831.71
Appliance1,Fridge-Freezer,Base,2014-04-21 03:18:00,2014-04-21 03:52:00,34.0,2778.14
Appliance1,Fridge-Freezer,Base,2014-04-21 05:56:00,2014-04-21 06:29:00,33.0,2812.32
Appliance1,Fridge-Freezer,Base,2014-04-21 08:32:00,2014-04-21 09:06:00,34.0,2792.95
Appliance1,Fridge-Freezer,Base,2014-04-21 11:06:00,2014-04-21 11:41:00,35.0,2968.96
Appliance1,Fridge-Freezer,Base,2014-04-21 13:35:00,2014-04-21 14:09:00,34.0,2889.06
Appliance1,Fridge-Freezer,Base,2014-04-21 14:28:00,2014-04-21 14:47:00,19.0,2467.34
Appliance1,Fridge-Freezer,Base,2014-04-21 15:59:00,2014-04-21 16:51:00,52.0,4521.49
Appliance1,Fridge-Freezer,Base,2014-04-21 18:38:00,2014-04-21 19:21:00,43.0,3685.82
Appliance1,Fridge-Freezer,Base,2014-04-21 20:02:00,2014-04-21 20:37:00,35.0,2957.92
Appliance1,Fridge-Freezer,Base,2014-04-21 21:40:00,2014-04-21 22:12:00,32.0,2711.76
Appliance1,Fridge-Freezer,Base,2014-04-21 23:25:00,2014-04-21 23:57:00,32.0,2686.85
Appliance1,Fridge-Freezer,Base,2014-04-22 01:17:00,2014-04-22 01:49:00,32.0,2681.6
Appliance1,Fridge-Freezer,Base,2014-04-22 03:13:00,2014-04-22 03:45:00,32.0,2590.17
Appliance1,Fridge-Freezer,Base,2014-04-22 05:14:00,2014-04-22 05:45:00,31.0,2605.49
Appliance1,Fridge-Freezer,Base,2014-04-22 06:54:00,2014-04-22 07:30:00,36.0,2997.36
Appliance1,Fridge-Freezer,Base,2014-04-22 08:29:00,2014-04-22 09:01:00,32.0,2602.5
Appliance1,Fridge-Freezer,Base,2014-04-22 10:06:00,2014-04-22 10:37:00,31.0,2545.8
Appliance1,Fridge-Freezer,Base,2014-04-22 11:54:00,2014-04-22 12:26:00,32.0,2623.24
Appliance1,Fridge-Freezer,Base,2014-04-22 13:47:00,2014-04-22 14:25:00,38.0,3121.27
Appliance1,Fridge-Freezer,Base,2014-04-22 15:03:00,2014-04-22 15:36:00,33.0,2688.63
Appliance1,Fridge-Freezer,Base,2014-04-22 16:23:00,2014-04-22 17:07:00,44.0,3741.3
Appliance1,Fridge-Freezer,Base,2014-04-22 17:40:00,2014-04-22 18:12:00,32.0,2660.74
Appliance1,Fridge-Freezer,Base,2014-04-22 18:50:00,2014-04-22 19:26:00,36.0,2952.65
Appliance1,Fridge-Freezer,Base,2014-04-22 20:13:00,2014-04-22 20:45:00,32.0,2659.58
Appliance1,Fridge-Freezer,Base,2014-04-22 20:46:00,2014-04-22 21:04:00,18.0,2579.11
Appliance1,Fridge-Freezer,Base,2014-04-22 21:18:00,2014-04-22 22:06:00,48.0,4240.26
Appliance1,Fridge-Freezer,Base,2014-04-22 23:14:00,2014-04-22 23:46:00,32.0,2678.49
Appliance1,Fridge-Freezer,Base,2014-04-23 00:55:00,2014-04-23 01:27:00,32.0,2572.55
Appliance1,Fridge-Freezer,Base,2014-04-23 02:40:00,2014-04-23 03:11:00,31.0,2637.57
Appliance1,Fridge-Freezer,Base,2014-04-23 04:27:00,2014-04-23 04:58:00,31.0,2575.05
Appliance1,Fridge-Freezer,Base,2014-04-23 06:15:00,2014-04-23 07:01:00,46.0,3937.49
Appliance1,Fridge-Freezer,Base,2014-04-23 07:55:00,2014-04-23 08:33:00,38.0,3210.26
Appliance1,Fridge-Freezer,Base,2014-04-23 09:16:00,2014-04-23 09:48:00,32.0,2603.45
Appliance1,Fridge-Freezer,Base,2014-04-23 10:45:00,2014-04-23 11:20:00,35.0,2950.02
Appliance1,Fridge-Freezer,Base,2014-04-23 12:23:00,2014-04-23 13:03:00,40.0,3305.69
Appliance1,Fridge-Freezer,Base,2014-04-23 13:44:00,2014-04-23 14:20:00,36.0,2946.81
Appliance1,Fridge-Freezer,Base,2014-04-23 15:10:00,2014-04-23 15:54:00,44.0,3754.54
Appliance1,Fridge-Freezer,Base,2014-04-23 16:42:00,2014-04-23 17:18:00,36.0,2963.5
Appliance1,Fridge-Freezer,Base,2014-04-23 18:04:00,2014-04-23 18:33:00,29.0,2405.4
Appliance1,Fridge-Freezer,Base,2014-04-23 19:13:00,2014-04-23 19:42:00,29.0,2329.36
Appliance1,Fridge-Freezer,Base,2014-04-23 20:21:00,2014-04-23 20:47:00,26.0,2136.38
Appliance1,Fridge-Freezer,Base,2014-04-23 21:36:00,2014-04-23 22:04:00,28.0,2378.7
Appliance1,Fridge-Freezer,Base,2014-04-23 22:59:00,2014-04-23 23:28:00,29.0,2344.21
Appliance1,Fridge-Freezer,Base,2014-04-23 23:29:00,2014-04-23 23:47:00,18.0,2661.83
Appliance1,Fridge-Freezer,Base,2014-04-24 00:06:00,2014-04-24 00:52:00,46.0,3995.56
Appliance1,Fridge-Freezer,Base,2014-04-24 01:59:00,2014-04-24 02:31:00,32.0,2635.02
Appliance1,Fridge-Freezer,Base,2014-04-24 03:40:00,2014-04-24 04:10:00,30.0,2559.05
Appliance1,Fridge-Freezer,Base,2014-04-24 05:21:00,2014-04-24 05:52:00,31.0,2560.52
Appliance1,Fridge-Freezer,Base,2014-04-24 06:37:00,2014-04-24 07:11:00,34.0,2811.65
Appliance1,Fridge-Freezer,Base,2014-04-24 07:43:00,2014-04-24 08:10:00,27.0,2190.0
Appliance1,Fridge-Freezer,Base,2014-04-24 09:02:00,2014-04-24 09:29:00,27.0,2192.36
Appliance1,Fridge-Freezer,Base,2014-04-24 10:29:00,2014-04-24 10:58:00,29.0,2389.25
Appliance1,Fridge-Freezer,Base,2014-04-24 12:02:00,2014-04-24 12:32:00,30.0,1612.41
Appliance1,Fridge-Freezer,Base,2014-04-24 13:38:00,2014-04-24 14:07:00,29.0,2458.96
Appliance1,Fridge-Freezer,Base,2014-04-24 15:06:00,2014-04-24 15:37:00,31.0,2641.48
Appliance1,Fridge-Freezer,Base,2014-04-24 16:13:00,2014-04-24 16:46:00,33.0,2740.22
Appliance1,Fridge-Freezer,Base,2014-04-24 17:28:00,2014-04-24 17:54:00,26.0,2133.13
Appliance1,Fridge-Freezer,Base,2014-04-24 18:46:00,2014-04-24 19:15:00,29.0,2351.12
Appliance1,Fridge-Freezer,Base,2014-04-24 20:01:00,2014-04-24 20:40:00,39.0,3346.11
Appliance1,Fridge-Freezer,Base,2014-04-24 21:46:00,2014-04-24 22:18:00,32.0,2745.3
Appliance1,Fridge-Freezer,Base,2014-04-24 23:26:00,2014-04-24 23:59:00,33.0,2752.58
Appliance1,Fridge-Freezer,Base,2014-04-25 01:10:00,2014-04-25 01:44:00,34.0,2787.18
Appliance1,Fridge-Freezer,Base,2014-04-25 02:57:00,2014-04-25 03:29:00,32.0,2694.95
Appliance1,Fridge-Freezer,Base,2014-04-25 04:45:00,2014-04-25 05:18:00,33.0,2746.25
Appliance1,Fridge-Freezer,Base,2014-04-25 05:29:00,2014-04-25 05:46:00,17.0,2561.87
Appliance1,Fridge-Freezer,Base,2014-04-25 06:22:00,2014-04-25 07:17:00,55.0,4946.32
Appliance1,Fridge-Freezer,Base,2014-04-25 08:01:00,2014-04-25 08:31:00,30.0,2431.84
Appliance1,Fridge-Freezer,Base,2014-04-25 09:46:00,2014-04-25 10:17:00,31.0,2630.92
Appliance1,Fridge-Freezer,Base,2014-04-25 11:12:00,2014-04-25 11:59:00,47.0,4074.27
Appliance1,Fridge-Freezer,Base,2014-04-25 12:47:00,2014-04-25 13:20:00,33.0,2746.1
Appliance1,Fridge-Freezer,Base,2014-04-25 13:52:00,2014-04-25 14:38:00,46.0,3862.81
Appliance1,Fridge-Freezer,Base,2014-04-25 15:20:00,2014-04-25 16:37:00,77.0,7076.54
Appliance1,Fridge-Freezer,Base,2014-04-25 17:10:00,2014-04-25 17:43:00,33.0,2758.16
Appliance1,Fridge-Freezer,Base,2014-04-25 18:11:00,2014-04-25 18:37:00,26.0,2128.1
Appliance1,Fridge-Freezer,Base,2014-04-25 19:04:00,2014-04-25 19:29:00,25.0,2029.8
Appliance1,Fridge-Freezer,Base,2014-04-25 20:01:00,2014-04-25 20:28:00,27.0,2186.41
Appliance1,Fridge-Freezer,Base,2014-04-25 20:58:00,2014-04-25 21:24:00,26.0,2060.27
Appliance1,Fridge-Freezer,Base,2014-04-25 22:04:00,2014-04-25 22:29:00,25.0,2088.2
Appliance1,Fridge-Freezer,Base,2014-04-25 23:14:00,2014-04-25 23:40:00,26.0,2112.5
Appliance1,Fridge-Freezer,Base,2014-04-26 00:31:00,2014-04-26 00:57:00,26.0,2138.5
Appliance1,Fridge-Freezer,Base,2014-04-26 00:58:00,2014-04-26 01:20:00,22.0,3143.05
Appliance1,Fridge-Freezer,Base,2014-04-26 01:38:00,2014-04-26 02:28:00,50.0,4400.87
Appliance1,Fridge-Freezer,Base,2014-04-26 03:36:00,2014-04-26 04:09:00,33.0,2777.61
Appliance1,Fridge-Freezer,Base,2014-04-26 05:21:00,2014-04-26 05:52:00,31.0,2602.63
Appliance1,Fridge-Freezer,Base,2014-04-26 06:55:00,2014-04-26 07:28:00,33.0,2782.31
Appliance1,Fridge-Freezer,Base,2014-04-26 08:26:00,2014-04-26 08:55:00,29.0,2443.3
Appliance1,Fridge-Freezer,Base,2014-04-26 10:08:00,2014-04-26 10:40:00,32.0,2722.17
Appliance1,Fridge-Freezer,Base,2014-04-26 11:55:00,2014-04-26 12:27:00,32.0,2725.53
Appliance1,Fridge-Freezer,Base,2014-04-26 13:45:00,2014-04-26 14:21:00,36.0,3042.68
Appliance1,Fridge-Freezer,Base,2014-04-26 15:30:00,2014-04-26 16:40:00,70.0,6347.72
Appliance1,Fridge-Freezer,Base,2014-04-26 17:26:00,2014-04-26 17:57:00,31.0,2556.32
Appliance1,Fridge-Freezer,Base,2014-04-26 18:54:00,2014-04-26 19:26:00,32.0,2639.11
Appliance1,Fridge-Freezer,Base,2014-04-26 20:31:00,2014-04-26 21:03:00,32.0,2670.71
Appliance1,Fridge-Freezer,Base,2014-04-26 22:16:00,2014-04-26 22:48:00,32.0,2717.2
Appliance1,Fridge-Freezer,Base,2014-04-27 00:06:00,2014-04-27 00:37:00,31.0,2606.92
Appliance1,Fridge-Freezer,Base,2014-04-27 01:58:00,2014-04-27 02:31:00,33.0,2669.99
Appliance1,Fridge-Freezer,Base,2014-04-27 03:57:00,2014-04-27 04:29:00,32.0,2664.53
Appliance1,Fridge-Freezer,Base,2014-04-27 05:58:00,2014-04-27 06:32:00,34.0,2898.47
Appliance1,Fridge-Freezer,Base,2014-04-27 06:57:00,2014-04-27 07:17:00,20.0,2754.37
Appliance1,Fridge-Freezer,Base,2014-04-27 07:26:00,2014-04-27 08:23:00,57.0,5042.41
Appliance1,Fridge-Freezer,Base,2014-04-27 08:50:00,2014-04-27 09:36:00,46.0,3696.88
Appliance1,Fridge-Freezer,Base,2014-04-27 09:54:00,2014-04-27 10:21:00,27.0,2123.37
Appliance1,Fridge-Freezer,Base,2014-04-27 10:38:00,2014-04-27 11:30:00,52.0,4311.46
Appliance1,Fridge-Freezer,Base,2014-04-27 11:54:00,2014-04-27 12:26:00,32.0,2588.52
Appliance1,Fridge-Freezer,Base,2014-04-27 12:53:00,2014-04-27 13:19:00,26.0,2119.07
Appliance1,Fridge-Freezer,Base,2014-04-27 13:47:00,2014-04-27 14:15:00,28.0,2253.43
Appliance1,Fridge-Freezer,Base,2014-04-27 14:44:00,2014-04-27 15:10:00,26.0,2107.9
Appliance1,Fridge-Freezer,Base,2014-04-27 15:42:00,2014-04-27 16:06:00,24.0,1974.46
Appliance1,Fridge-Freezer,Base,2014-04-27 16:32:00,2014-04-27 16:56:00,24.0,1926.28
Appliance1,Fridge-Freezer,Base,2014-04-27 17:27:00,2014-04-27 17:48:00,21.0,1722.83
Appliance1,Fridge-Freezer,Base,2014-04-27 18:22:00,2014-04-27 19:48:00,86.0,7505.71
Appliance1,Fridge-Freezer,Base,2014-04-27 20:30:00,2014-04-27 21:14:00,44.0,3651.99
Appliance1,Fridge-Freezer,Base,2014-04-27 22:01:00,2014-04-27 22:37:00,36.0,3042.34
Appliance1,Fridge-Freezer,Base,2014-04-27 23:31:00,2014-04-28 00:11:00,40.0,3351.45
Appliance1,Fridge-Freezer,Base,2014-04-28 00:12:00,2014-04-28 00:32:00,20.0,2797.46
Appliance1,Fridge-Freezer,Base,2014-04-28 00:57:00,2014-04-28 02:04:00,67.0,5854.36
Appliance1,Fridge-Freezer,Base,2014-04-28 03:22:00,2014-04-28 04:06:00,44.0,3694.68
Appliance1,Fridge-Freezer,Base,2014-04-28 05:31:00,2014-04-28 06:16:00,45.0,3778.76
Appliance1,Fridge-Freezer,Base,2014-04-28 07:08:00,2014-04-28 07:55:00,47.0,4047.12
Appliance1,Fridge-Freezer,Base,2014-04-28 09:06:00,2014-04-28 09:47:00,41.0,3403.18
Appliance1,Fridge-Freezer,Base,2014-04-28 10:55:00,2014-04-28 11:31:00,36.0,3044.76
Appliance1,Fridge-Freezer,Base,2014-04-28 12:27:00,2014-04-28 13:04:00,37.0,3048.36
Appliance1,Fridge-Freezer,Base,2014-04-28 13:58:00,2014-04-28 14:35:00,37.0,3084.7
Appliance1,Fridge-Freezer,Base,2014-04-28 15:33:00,2014-04-28 16:10:00,37.0,3021.69
Appliance1,Fridge-Freezer,Base,2014-04-28 16:52:00,2014-04-28 17:25:00,33.0,2735.6
Appliance1,Fridge-Freezer,Base,2014-04-28 18:13:00,2014-04-28 18:42:00,29.0,2337.0
Appliance1,Fridge-Freezer,Base,2014-04-28 19:38:00,2014-04-28 20:08:00,30.0,2523.0
Appliance1,Fridge-Freezer,Base,2014-04-28 21:12:00,2014-04-28 21:43:00,31.0,2616.7
Appliance1,Fridge-Freezer,Base,2014-04-28 22:51:00,2014-04-28 23:23:00,32.0,2666.87
Appliance1,Fridge-Freezer,Base,2014-04-29 00:34:00,2014-04-29 01:06:00,32.0,2650.5
Appliance1,Fridge-Freezer,Base,2014-04-29 02:21:00,2014-04-29 02:53:00,32.0,2669.92
Appliance1,Fridge-Freezer,Base,2014-04-29 04:11:00,2014-04-29 04:43:00,32.0,2653.0
Appliance1,Fridge-Freezer,Base,2014-04-29 06:03:00,2014-04-29 06:38:00,35.0,3002.55
Appliance1,Fridge-Freezer,Base,2014-04-29 06:41:00,2014-04-29 06:59:00,18.0,2748.11
Appliance1,Fridge-Freezer,Base,2014-04-29 07:25:00,2014-04-29 08:27:00,62.0,5522.65
Appliance1,Fridge-Freezer,Base,2014-04-29 09:30:00,2014-04-29 10:10:00,40.0,3279.57
Appliance1,Fridge-Freezer,Base,2014-04-29 11:05:00,2014-04-29 11:45:00,40.0,3356.8
Appliance1,Fridge-Freezer,Base,2014-04-29 12:51:00,2014-04-29 13:25:00,34.0,2828.72
Appliance1,Fridge-Freezer,Base,2014-04-29 14:35:00,2014-04-29 15:17:00,42.0,3540.91
Appliance1,Fridge-Freezer,Base,2014-04-29 16:15:00,2014-04-29 16:50:00,35.0,2967.36
Appliance1,Fridge-Freezer,Base,2014-04-29 17:40:00,2014-04-29 18:09:00,29.0,2421.0
Appliance1,Fridge-Freezer,Base,2014-04-29 18:56:00,2014-04-29 19:26:00,30.0,2528.43
Appliance1,Fridge-Freezer,Base,2014-04-29 20:21:00,2014-04-29 20:52:00,31.0,2540.11
Appliance1,Fridge-Freezer,Base,2014-04-29 21:51:00,2014-04-29 22:22:00,31.0,2557.8
Appliance1,Fridge-Freezer,Base,2014-04-29 23:26:00,2014-04-29 23:57:00,31.0,2543.28
Appliance1,Fridge-Freezer,Base,2014-04-30 01:04:00,2014-04-30 01:35:00,31.0,2583.51
Appliance1,Fridge-Freezer,Base,2014-04-30 02:45:00,2014-04-30 03:16:00,31.0,2612.39
Appliance1,Fridge-Freezer,Base,2014-04-30 04:30:00,2014-04-30 05:01:00,31.0,2628.22
Appliance1,Fridge-Freezer,Base,2014-04-30 06:17:00,2014-04-30 06:53:00,36.0,2980.63
Appliance1,Fridge-Freezer,Base,2014-04-30 07:43:00,2014-04-30 08:13:00,30.0,2420.66
Appliance1,Fridge-Freezer,Base,2014-04-30 09:17:00,2014-04-30 09:49:00,32.0,2644.58
Appliance1,Fridge-Freezer,Base,2014-04-30 10:59:00,2014-04-30 11:32:00,33.0,2724.87
Appliance1,Fridge-Freezer,Base,2014-04-30 12:39:00,2014-04-30 12:56:00,17.0,2334.19
Appliance1,Fridge-Freezer,Base,2014-04-30 13:05:00,2014-04-30 14:03:00,58.0,5131.42
Appliance1,Fridge-Freezer,Base,2014-04-30 15:01:00,2014-04-30 15:38:00,37.0,3078.59
Appliance1,Fridge-Freezer,Base,2014-04-30 16:22:00,2014-04-30 16:53:00,31.0,2574.37
Appliance1,Fridge-Freezer,Base,2014-04-30 17:40:00,2014-04-30 18:11:00,31.0,2534.67
Appliance1,Fridge-Freezer,Base,2014-04-30 18:54:00,2014-04-30 19:28:00,34.0,2858.34
Appliance1,Fridge-Freezer,Base,2014-04-30 20:06:00,2014-04-30 20:33:00,27.0,2223.56
Appliance1,Fridge-Freezer,Base,2014-04-30 21:18:00,2014-04-30 21:46:00,28.0,2336.94
Appliance1,Fridge-Freezer,Base,2014-04-30 22:37:00,2014-04-30 23:05:00,28.0,2358.97
Appliance1,Fridge-Freezer,Base,2014-05-01 00:00:00,2014-05-01 00:27:00,27.0,2295.04
Appliance1,Fridge-Freezer,Base,2014-05-01 01:26:00,2014-05-01 01:55:00,29.0,2391.28
Appliance1,Fridge-Freezer,Base,2014-05-01 02:57:00,2014-05-01 03:26:00,29.0,2411.33
Appliance1,Fridge-Freezer,Base,2014-05-01 04:33:00,2014-05-01 05:03:00,30.0,2504.4
Appliance1,Fridge-Freezer,Base,2014-05-01 06:09:00,2014-05-01 06:39:00,30.0,2476.14
Appliance1,Fridge-Freezer,Base,2014-05-01 07:34:00,2014-05-01 08:02:00,28.0,2346.55
Appliance1,Fridge-Freezer,Base,2014-05-01 09:05:00,2014-05-01 09:36:00,31.0,2560.4
Appliance1,Fridge-Freezer,Base,2014-05-01 10:48:00,2014-05-01 11:20:00,32.0,2641.89
Appliance1,Fridge-Freezer,Base,2014-05-01 12:22:00,2014-05-01 12:52:00,30.0,2480.44
Appliance1,Fridge-Freezer,Base,2014-05-01 14:05:00,2014-05-01 14:37:00,32.0,2649.6
Appliance1,Fridge-Freezer,Base,2014-05-01 15:37:00,2014-05-01 16:26:00,49.0,4179.2
Appliance1,Fridge-Freezer,Base,2014-05-01 17:06:00,2014-05-01 17:43:00,37.0,3120.77
Appliance1,Fridge-Freezer,Base,2014-05-01 18:27:00,2014-05-01 19:28:00,61.0,6279.46
Appliance1,Fridge-Freezer,Base,2014-05-01 19:51:00,2014-05-01 20:46:00,55.0,4783.14
Appliance1,Fridge-Freezer,Base,2014-05-01 22:00:00,2014-05-01 22:36:00,36.0,2986.5
Appliance1,Fridge-Freezer,Base,2014-05-01 23:54:00,2014-05-02 00:29:00,35.0,2924.62
Appliance1,Fridge-Freezer,Base,2014-05-02 01:53:00,2014-05-02 02:28:00,35.0,2886.12
Appliance1,Fridge-Freezer,Base,2014-05-02 03:56:00,2014-05-02 04:30:00,34.0,2828.25
Appliance1,Fridge-Freezer,Base,2014-05-02 06:01:00,2014-05-02 06:42:00,41.0,3431.52
Appliance1,Fridge-Freezer,Base,2014-05-02 07:36:00,2014-05-02 08:12:00,36.0,2933.81
Appliance1,Fridge-Freezer,Base,2014-05-02 09:31:00,2014-05-02 10:03:00,32.0,2655.19
Appliance1,Fridge-Freezer,Base,2014-05-02 11:16:00,2014-05-02 11:55:00,39.0,3253.92
Appliance1,Fridge-Freezer,Base,2014-05-02 12:46:00,2014-05-02 13:18:00,32.0,2680.88
Appliance1,Fridge-Freezer,Base,2014-05-02 14:15:00,2014-05-02 17:17:00,182.0,1932.14
Appliance1,Fridge-Freezer,Base,2014-05-02 17:58:00,2014-05-02 18:30:00,32.0,2576.7
Appliance1,Fridge-Freezer,Base,2014-05-02 19:14:00,2014-05-02 19:39:00,25.0,2118.18
Appliance1,Fridge-Freezer,Base,2014-05-02 20:34:00,2014-05-02 21:07:00,33.0,2844.45
Appliance1,Fridge-Freezer,Base,2014-05-02 22:09:00,2014-05-02 22:37:00,28.0,2334.43
Appliance1,Fridge-Freezer,Base,2014-05-02 23:43:00,2014-05-03 00:11:00,28.0,2310.41
Appliance1,Fridge-Freezer,Base,2014-05-03 01:10:00,2014-05-03 01:26:00,16.0,2527.74
Appliance1,Fridge-Freezer,Base,2014-05-03 01:35:00,2014-05-03 02:24:00,49.0,4293.47
Appliance1,Fridge-Freezer,Base,2014-05-03 03:44:00,2014-05-03 04:15:00,31.0,2549.4
Appliance1,Fridge-Freezer,Base,2014-05-03 05:38:00,2014-05-03 06:09:00,31.0,2510.9
Appliance1,Fridge-Freezer,Base,2014-05-03 06:55:00,2014-05-03 07:23:00,28.0,2345.3
Appliance1,Fridge-Freezer,Base,2014-05-03 08:12:00,2014-05-03 08:39:00,27.0,2178.16
Appliance1,Fridge-Freezer,Base,2014-05-03 09:44:00,2014-05-03 10:15:00,31.0,2494.6
Appliance1,Fridge-Freezer,Base,2014-05-03 11:11:00,2014-05-03 11:43:00,32.0,2661.84
Appliance1,Fridge-Freezer,Base,2014-05-03 12:38:00,2014-05-03 13:08:00,30.0,2448.74
Appliance1,Fridge-Freezer,Base,2014-05-03 14:09:00,2014-05-03 14:40:00,31.0,2566.7
Appliance1,Fridge-Freezer,Base,2014-05-03 15:41:00,2014-05-03 16:16:00,35.0,2949.72
Appliance1,Fridge-Freezer,Base,2014-05-03 17:17:00,2014-05-03 17:50:00,33.0,2793.78
Appliance1,Fridge-Freezer,Base,2014-05-03 18:44:00,2014-05-03 19:15:00,31.0,2528.4
Appliance1,Fridge-Freezer,Base,2014-05-03 20:03:00,2014-05-03 20:35:00,32.0,2652.63
Appliance1,Fridge-Freezer,Base,2014-05-03 21:38:00,2014-05-03 22:09:00,31.0,2587.68
Appliance1,Fridge-Freezer,Base,2014-05-03 23:17:00,2014-05-03 23:48:00,31.0,2580.91
Appliance1,Fridge-Freezer,Base,2014-05-04 01:00:00,2014-05-04 01:31:00,31.0,2640.53
Appliance1,Fridge-Freezer,Base,2014-05-04 02:45:00,2014-05-04 03:17:00,32.0,2680.6
Appliance1,Fridge-Freezer,Base,2014-05-04 04:36:00,2014-05-04 05:08:00,32.0,2679.97
Appliance1,Fridge-Freezer,Base,2014-05-04 06:26:00,2014-05-04 07:05:00,39.0,3276.27
Appliance1,Fridge-Freezer,Base,2014-05-04 07:10:00,2014-05-04 07:28:00,18.0,2822.81
Appliance1,Fridge-Freezer,Base,2014-05-04 07:46:00,2014-05-04 08:40:00,54.0,4751.89
Appliance1,Fridge-Freezer,Base,2014-05-04 09:11:00,2014-05-04 09:39:00,28.0,2350.46
Appliance1,Fridge-Freezer,Base,2014-05-04 10:30:00,2014-05-04 11:00:00,30.0,2433.92
Appliance1,Fridge-Freezer,Base,2014-05-04 11:55:00,2014-05-04 12:26:00,31.0,2572.08
Appliance1,Fridge-Freezer,Base,2014-05-04 13:27:00,2014-05-04 13:56:00,29.0,2440.54
Appliance1,Fridge-Freezer,Base,2014-05-04 14:57:00,2014-05-04 15:29:00,32.0,2643.46
Appliance1,Fridge-Freezer,Base,2014-05-04 16:06:00,2014-05-04 16:37:00,31.0,2518.24
Appliance1,Fridge-Freezer,Base,2014-05-04 17:23:00,2014-05-04 17:51:00,28.0,2324.56
Appliance1,Fridge-Freezer,Base,2014-05-04 18:41:00,2014-05-04 19:09:00,28.0,2276.62
Appliance1,Fridge-Freezer,Base,2014-05-04 19:49:00,2014-05-04 20:17:00,28.0,2375.03
Appliance1,Fridge-Freezer,Base,2014-05-04 21:24:00,2014-05-04 21:55:00,31.0,2632.23
Appliance1,Fridge-Freezer,Base,2014-05-04 23:08:00,2014-05-04 23:41:00,33.0,2703.46
Appliance1,Fridge-Freezer,Base,2014-05-05 01:00:00,2014-05-05 01:32:00,32.0,2738.56
Appliance1,Fridge-Freezer,Base,2014-05-05 02:55:00,2014-05-05 03:28:00,33.0,2804.64
Appliance1,Fridge-Freezer,Base,2014-05-05 04:55:00,2014-05-05 05:28:00,33.0,2760.9
Appliance1,Fridge-Freezer,Base,2014-05-05 06:31:00,2014-05-05 07:32:00,61.0,5329.27
Appliance1,Fridge-Freezer,Base,2014-05-05 08:26:00,2014-05-05 08:56:00,30.0,2541.51
Appliance1,Fridge-Freezer,Base,2014-05-05 09:40:00,2014-05-05 10:11:00,31.0,2595.57
Appliance1,Fridge-Freezer,Base,2014-05-05 10:12:00,2014-05-05 10:32:00,20.0,2760.34
Appliance1,Fridge-Freezer,Base,2014-05-05 10:41:00,2014-05-05 11:32:00,51.0,4511.11
Appliance1,Fridge-Freezer,Base,2014-05-05 12:41:00,2014-05-05 13:16:00,35.0,2921.81
Appliance1,Fridge-Freezer,Base,2014-05-05 14:07:00,2014-05-05 14:39:00,32.0,2635.41
Appliance1,Fridge-Freezer,Base,2014-05-05 15:35:00,2014-05-05 16:14:00,39.0,3291.07
Appliance1,Fridge-Freezer,Base,2014-05-05 17:06:00,2014-05-05 17:37:00,31.0,2528.75
Appliance1,Fridge-Freezer,Base,2014-05-05 18:37:00,2014-05-05 19:07:00,30.0,2522.77
Appliance1,Fridge-Freezer,Base,2014-05-05 19:45:00,2014-05-05 20:15:00,30.0,2509.27
Appliance1,Fridge-Freezer,Base,2014-05-05 21:11:00,2014-05-05 21:42:00,31.0,2581.84
Appliance1,Fridge-Freezer,Base,2014-05-05 22:40:00,2014-05-05 23:11:00,31.0,2579.79
Appliance1,Fridge-Freezer,Base,2014-05-06 00:13:00,2014-05-06 00:45:00,32.0,2634.07
Appliance1,Fridge-Freezer,Base,2014-05-06 01:52:00,2014-05-06 02:23:00,31.0,2610.76
Appliance1,Fridge-Freezer,Base,2014-05-06 03:32:00,2014-05-06 04:03:00,31.0,2582.03
Appliance1,Fridge-Freezer,Base,2014-05-06 05:14:00,2014-05-06 05:46:00,32.0,2699.75
Appliance1,Fridge-Freezer,Base,2014-05-06 06:33:00,2014-05-06 07:02:00,29.0,2412.68
Appliance1,Fridge-Freezer,Base,2014-05-06 07:35:00,2014-05-06 08:00:00,25.0,2039.96
Appliance1,Fridge-Freezer,Base,2014-05-06 08:56:00,2014-05-06 09:24:00,28.0,2352.76
Appliance1,Fridge-Freezer,Base,2014-05-06 10:04:00,2014-05-06 10:38:00,34.0,2787.19
Appliance1,Fridge-Freezer,Base,2014-05-06 11:14:00,2014-05-06 11:41:00,27.0,2230.54
