event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_28387,Dishwasher,original,,2014-11-09 12:41:00,2014-11-09 14:59:00,138,19692.94,0.09846469999999993,0,0.0,0.15,0.0,138,19692.939999999988,0.3,0.09846469999999993,scheduled,,2014-11-10 06:00:00,2014-11-10 08:18:00,138,19692.94,0.06635664565217389,90,12843.221739130417,0.15,0.03210805434782604,48,6849.718260869569,0.3,0.03424859130434785
house3_event_28388,Dishwasher,original,,2014-11-09 17:04:00,2014-11-09 20:34:00,210,30088.15,0.15044074999999946,0,0.0,0.15,0.0,210,30088.149999999892,0.3,0.15044074999999946,scheduled,,2014-11-09 17:09:00,2014-11-09 20:39:00,210,30088.15,0.15044074999999946,0,0.0,0.15,0.0,210,30088.149999999892,0.3,0.15044074999999946
house3_event_28389,Dishwasher,original,,2014-11-09 21:02:00,2014-11-09 21:58:00,56,7779.85,0.038899249999999976,0,0.0,0.15,0.0,56,7779.849999999994,0.3,0.038899249999999976,scheduled,,2014-11-09 21:07:00,2014-11-09 22:03:00,56,7779.85,0.038899249999999976,0,0.0,0.15,0.0,56,7779.849999999994,0.3,0.038899249999999976
house3_event_28390,Dishwasher,original,,2014-11-10 14:01:00,2014-11-10 23:21:00,560,80242.95,0.40121475000000034,0,0.0,0.15,0.0,560,80242.95000000008,0.3,0.40121475000000034,scheduled,,2014-11-11 06:00:00,2014-11-11 15:20:00,560,80242.95,0.3689742790178553,90,12896.188392857133,0.15,0.03224047098214283,470,67346.7616071425,0.3,0.33673380803571246
house3_event_28391,Dishwasher,original,,2014-11-11 10:12:00,2014-11-11 11:00:00,48,6620.07,0.03310035000000002,0,0.0,0.15,0.0,48,6620.070000000004,0.3,0.03310035000000002,scheduled,,2014-11-12 06:00:00,2014-11-12 06:48:00,48,6620.07,0.01655017500000001,48,6620.070000000004,0.15,0.01655017500000001,0,0.0,0.3,0.0
house3_event_28392,Dishwasher,original,,2014-11-11 12:12:00,2014-11-11 15:20:00,188,26758.45,0.13379224999999975,0,0.0,0.15,0.0,188,26758.449999999953,0.3,0.13379224999999975,scheduled,,2014-11-11 12:17:00,2014-11-11 15:25:00,188,26758.45,0.13379224999999975,0,0.0,0.15,0.0,188,26758.449999999953,0.3,0.13379224999999975
house3_event_28393,Dishwasher,original,,2014-11-11 15:34:00,2014-11-11 17:00:00,86,12141.54,0.06070770000000005,0,0.0,0.15,0.0,86,12141.54000000001,0.3,0.06070770000000005,scheduled,,2014-11-11 15:39:00,2014-11-11 17:05:00,86,12141.54,0.06070770000000005,0,0.0,0.15,0.0,86,12141.54000000001,0.3,0.06070770000000005
house3_event_28394,Dishwasher,original,,2014-11-11 17:13:00,2014-11-11 18:35:00,82,11493.58,0.05746789999999991,0,0.0,0.15,0.0,82,11493.579999999982,0.3,0.05746789999999991,scheduled,,2014-11-11 17:18:00,2014-11-11 18:40:00,82,11493.58,0.05746789999999991,0,0.0,0.15,0.0,82,11493.579999999982,0.3,0.05746789999999991
house3_event_28396,Dishwasher,original,,2014-11-11 20:03:00,2014-11-11 22:13:00,130,18352.26,0.0917613,0,0.0,0.15,0.0,130,18352.26,0.3,0.0917613,scheduled,,2014-11-11 20:08:00,2014-11-11 22:18:00,130,18352.26,0.0917613,0,0.0,0.15,0.0,130,18352.26,0.3,0.0917613
house3_event_28397,Dishwasher,original,,2014-11-12 07:41:00,2014-11-12 09:50:00,129,18471.77,0.09235884999999973,0,0.0,0.15,0.0,129,18471.769999999946,0.3,0.09235884999999973,scheduled,,2014-11-13 06:00:00,2014-11-13 08:09:00,129,18471.77,0.06014064651162787,90,12887.281395348815,0.15,0.03221820348837204,39,5584.488604651166,0.3,0.02792244302325583
house3_event_28398,Dishwasher,original,,2014-11-12 10:35:00,2014-11-12 13:49:00,194,27845.94,0.1392296999999996,0,0.0,0.15,0.0,194,27845.939999999922,0.3,0.1392296999999996,scheduled,,2014-11-12 10:40:00,2014-11-12 13:54:00,194,27845.94,0.1392296999999996,0,0.0,0.15,0.0,194,27845.939999999922,0.3,0.1392296999999996
house3_event_28399,Dishwasher,original,,2014-11-12 15:36:00,2014-11-12 22:17:00,401,57583.37,0.28791685000000244,0,0.0,0.15,0.0,401,57583.37000000049,0.3,0.28791685000000244,scheduled,,2014-11-12 15:41:00,2014-11-12 22:22:00,401,57583.37,0.28791685000000244,0,0.0,0.15,0.0,401,57583.37000000049,0.3,0.28791685000000244
house3_event_28400,Dishwasher,original,,2014-11-13 07:22:00,2014-11-13 07:41:00,19,2507.8,0.009899210526315788,8,1055.9157894736843,0.15,0.002639789473684211,11,1451.8842105263157,0.3,0.007259421052631578,scheduled,,2014-11-14 06:00:00,2014-11-14 06:19:00,19,2507.8,0.0062695,19,2507.8,0.15,0.0062695,0,0.0,0.3,0.0
house3_event_28401,Dishwasher,original,,2014-11-13 08:05:00,2014-11-13 08:30:00,25,3284.32,0.01642160000000001,0,0.0,0.15,0.0,25,3284.3200000000015,0.3,0.01642160000000001,scheduled,,2014-11-14 06:00:00,2014-11-14 06:25:00,25,3284.32,0.008210800000000004,25,3284.3200000000015,0.15,0.008210800000000004,0,0.0,0.3,0.0
house3_event_28402,Dishwasher,original,,2014-11-13 12:19:00,2014-11-13 13:51:00,92,13102.02,0.06551010000000007,0,0.0,0.15,0.0,92,13102.020000000015,0.3,0.06551010000000007,scheduled,,2014-11-13 12:24:00,2014-11-13 13:56:00,92,13102.02,0.06551010000000007,0,0.0,0.15,0.0,92,13102.020000000015,0.3,0.06551010000000007
house3_event_28403,Dishwasher,original,,2014-11-13 16:14:00,2014-11-13 22:33:00,379,54386.62,0.27193309999999865,0,0.0,0.15,0.0,379,54386.61999999973,0.3,0.27193309999999865,scheduled,,2014-11-13 16:19:00,2014-11-13 22:38:00,379,54386.62,0.27193309999999865,0,0.0,0.15,0.0,379,54386.61999999973,0.3,0.27193309999999865
house3_event_28404,Dishwasher,original,,2014-11-14 12:56:00,2014-11-14 14:53:00,117,16580.79,0.08290394999999988,0,0.0,0.15,0.0,117,16580.789999999975,0.3,0.08290394999999988,scheduled,,2014-11-15 06:00:00,2014-11-15 07:57:00,117,16580.79,0.05101781538461535,90,12754.453846153834,0.15,0.03188613461538459,27,3826.3361538461527,0.3,0.019131680769230764
house3_event_28405,Dishwasher,original,,2014-11-14 15:38:00,2014-11-14 17:12:00,94,13251.27,0.06625635000000009,0,0.0,0.15,0.0,94,13251.270000000019,0.3,0.06625635000000009,scheduled,,2014-11-14 15:43:00,2014-11-14 17:17:00,94,13251.27,0.06625635000000009,0,0.0,0.15,0.0,94,13251.270000000019,0.3,0.06625635000000009
house3_event_28406,Dishwasher,original,,2014-11-14 18:45:00,2014-11-14 19:32:00,47,6619.87,0.03309935000000001,0,0.0,0.15,0.0,47,6619.870000000002,0.3,0.03309935000000001,scheduled,,2014-11-14 18:50:00,2014-11-14 19:37:00,47,6619.87,0.03309935000000001,0,0.0,0.15,0.0,47,6619.870000000002,0.3,0.03309935000000001
house3_event_28407,Dishwasher,original,,2014-11-15 09:14:00,2014-11-15 10:27:00,73,10279.57,0.05139784999999998,0,0.0,0.15,0.0,73,10279.569999999996,0.3,0.05139784999999998,scheduled,,2014-11-16 06:00:00,2014-11-16 07:13:00,73,10279.57,0.02569892499999999,73,10279.569999999996,0.15,0.02569892499999999,0,0.0,0.3,0.0
house3_event_28408,Dishwasher,original,,2014-11-15 14:11:00,2014-11-15 22:39:00,508,72473.59,0.3623679500000009,0,0.0,0.15,0.0,508,72473.59000000019,0.3,0.3623679500000009,scheduled,,2014-11-15 14:16:00,2014-11-15 22:44:00,508,72473.59,0.3623679500000009,0,0.0,0.15,0.0,508,72473.59000000019,0.3,0.3623679500000009
house3_event_28411,Dishwasher,original,,2014-11-16 11:40:00,2014-11-16 15:32:00,232,33227.73,0.1661386499999997,0,0.0,0.15,0.0,232,33227.729999999945,0.3,0.1661386499999997,scheduled,,2014-11-17 06:00:00,2014-11-17 09:52:00,232,33227.73,0.1339134808189654,90,12890.067672413792,0.15,0.03222516918103448,142,20337.662327586182,0.3,0.10168831163793092
house3_event_28412,Dishwasher,original,,2014-11-16 18:08:00,2014-11-16 22:40:00,272,38907.35,0.19453675000000076,0,0.0,0.15,0.0,272,38907.35000000016,0.3,0.19453675000000076,scheduled,,2014-11-16 18:13:00,2014-11-16 22:45:00,272,38907.35,0.19453675000000076,0,0.0,0.15,0.0,272,38907.35000000016,0.3,0.19453675000000076
house3_event_28413,Dishwasher,original,,2014-11-17 12:08:00,2014-11-17 12:23:00,15,1920.29,0.009601450000000001,0,0.0,0.15,0.0,15,1920.2900000000004,0.3,0.009601450000000001,scheduled,,2014-11-18 06:00:00,2014-11-18 06:15:00,15,1920.29,0.0048007250000000005,15,1920.2900000000004,0.15,0.0048007250000000005,0,0.0,0.3,0.0
house3_event_28414,Dishwasher,original,,2014-11-17 12:32:00,2014-11-17 13:33:00,61,8521.08,0.04260540000000004,0,0.0,0.15,0.0,61,8521.080000000009,0.3,0.04260540000000004,scheduled,,2014-11-17 12:37:00,2014-11-17 13:38:00,61,8521.08,0.04260540000000004,0,0.0,0.15,0.0,61,8521.080000000009,0.3,0.04260540000000004
house3_event_28415,Dishwasher,original,,2014-11-17 16:24:00,2014-11-17 17:16:00,52,7234.42,0.03617210000000004,0,0.0,0.15,0.0,52,7234.420000000007,0.3,0.03617210000000004,scheduled,,2014-11-17 16:29:00,2014-11-17 17:21:00,52,7234.42,0.03617210000000004,0,0.0,0.15,0.0,52,7234.420000000007,0.3,0.03617210000000004
house3_event_28416,Dishwasher,original,,2014-11-17 18:23:00,2014-11-17 23:14:00,291,41518.05,0.20759024999999914,0,0.0,0.15,0.0,291,41518.04999999983,0.3,0.20759024999999914,scheduled,,2014-11-17 18:28:00,2014-11-17 23:19:00,291,41518.05,0.20759024999999914,0,0.0,0.15,0.0,291,41518.04999999983,0.3,0.20759024999999914
house3_event_28418,Dishwasher,original,,2014-11-18 08:44:00,2014-11-18 09:36:00,52,7233.27,0.036166349999999965,0,0.0,0.15,0.0,52,7233.269999999993,0.3,0.036166349999999965,scheduled,,2014-11-19 06:00:00,2014-11-19 06:52:00,52,7233.27,0.018083174999999983,52,7233.269999999993,0.15,0.018083174999999983,0,0.0,0.3,0.0
house3_event_28419,Dishwasher,original,,2014-11-18 12:40:00,2014-11-18 15:57:00,197,27675.61,0.1383780500000002,0,0.0,0.15,0.0,197,27675.61000000004,0.3,0.1383780500000002,scheduled,,2014-11-18 12:45:00,2014-11-18 16:02:00,197,27675.61,0.1383780500000002,0,0.0,0.15,0.0,197,27675.61000000004,0.3,0.1383780500000002
house3_event_28420,Dishwasher,original,,2014-11-18 16:41:00,2014-11-18 17:07:00,26,3509.56,0.017547800000000002,0,0.0,0.15,0.0,26,3509.560000000001,0.3,0.017547800000000002,scheduled,,2014-11-18 16:46:00,2014-11-18 17:12:00,26,3509.56,0.017547800000000002,0,0.0,0.15,0.0,26,3509.560000000001,0.3,0.017547800000000002
house3_event_28421,Dishwasher,original,,2014-11-18 17:23:00,2014-11-18 17:30:00,7,734.17,0.0036708500000000002,0,0.0,0.15,0.0,7,734.1700000000001,0.3,0.0036708500000000002,scheduled,,2014-11-18 17:28:00,2014-11-18 17:35:00,7,734.17,0.0036708500000000002,0,0.0,0.15,0.0,7,734.1700000000001,0.3,0.0036708500000000002
house3_event_28422,Dishwasher,original,,2014-11-18 19:48:00,2014-11-18 21:35:00,107,15195.99,0.07597994999999987,0,0.0,0.15,0.0,107,15195.989999999972,0.3,0.07597994999999987,scheduled,,2014-11-18 19:53:00,2014-11-18 21:40:00,107,15195.99,0.07597994999999987,0,0.0,0.15,0.0,107,15195.989999999972,0.3,0.07597994999999987
house3_event_28423,Dishwasher,original,,2014-11-18 21:38:00,2014-11-18 22:26:00,48,6844.19,0.03422095000000001,0,0.0,0.15,0.0,48,6844.190000000001,0.3,0.03422095000000001,scheduled,,2014-11-18 21:43:00,2014-11-18 22:31:00,48,6844.19,0.03422095000000001,0,0.0,0.15,0.0,48,6844.190000000001,0.3,0.03422095000000001
house3_event_28424,Dishwasher,original,,2014-11-18 23:03:00,2014-11-18 23:33:00,30,4009.19,0.020045949999999986,0,0.0,0.15,0.0,30,4009.1899999999973,0.3,0.020045949999999986,scheduled,,2014-11-19 09:17:00,2014-11-19 09:47:00,30,4009.19,0.020045949999999986,0,0.0,0.15,0.0,30,4009.1899999999973,0.3,0.020045949999999986
house3_event_28425,Dishwasher,original,,2014-11-19 14:17:00,2014-11-19 15:19:00,62,8640.94,0.043204699999999985,0,0.0,0.15,0.0,62,8640.939999999997,0.3,0.043204699999999985,scheduled,,2014-11-20 06:00:00,2014-11-20 07:02:00,62,8640.94,0.021602349999999992,62,8640.939999999997,0.15,0.021602349999999992,0,0.0,0.3,0.0
house3_event_28426,Dishwasher,original,,2014-11-19 17:33:00,2014-11-19 22:55:00,322,46128.18,0.2306409000000001,0,0.0,0.15,0.0,322,46128.18000000002,0.3,0.2306409000000001,scheduled,,2014-11-19 17:38:00,2014-11-19 23:00:00,322,46128.18,0.2306409000000001,0,0.0,0.15,0.0,322,46128.18000000002,0.3,0.2306409000000001
house3_event_28427,Dishwasher,original,,2014-11-20 08:31:00,2014-11-20 11:03:00,152,21499.58,0.10749789999999984,0,0.0,0.15,0.0,152,21499.57999999997,0.3,0.10749789999999984,scheduled,,2014-11-21 06:00:00,2014-11-21 08:32:00,152,21499.58,0.07567286381578953,90,12730.014473684208,0.15,0.031825036184210516,62,8769.5655263158,0.3,0.04384782763157901
house3_event_28428,Dishwasher,original,,2014-11-20 12:18:00,2014-11-20 16:56:00,278,39746.63,0.198733150000001,0,0.0,0.15,0.0,278,39746.6300000002,0.3,0.198733150000001,scheduled,,2014-11-20 12:23:00,2014-11-20 17:01:00,278,39746.63,0.198733150000001,0,0.0,0.15,0.0,278,39746.6300000002,0.3,0.198733150000001
house3_event_28429,Dishwasher,original,,2014-11-20 19:26:00,2014-11-20 22:02:00,156,22125.5,0.11062750000000028,0,0.0,0.15,0.0,156,22125.50000000006,0.3,0.11062750000000028,scheduled,,2014-11-20 19:31:00,2014-11-20 22:07:00,156,22125.5,0.11062750000000028,0,0.0,0.15,0.0,156,22125.50000000006,0.3,0.11062750000000028
house3_event_28430,Dishwasher,original,,2014-11-21 10:26:00,2014-11-21 12:15:00,109,15293.85,0.07646924999999978,0,0.0,0.15,0.0,109,15293.849999999957,0.3,0.07646924999999978,scheduled,,2014-11-22 06:00:00,2014-11-22 07:49:00,109,15293.85,0.044899376146788926,90,12627.949541284377,0.15,0.031569873853210945,19,2665.9004587155964,0.3,0.013329502293577981
house3_event_28431,Dishwasher,original,,2014-11-21 12:16:00,2014-11-21 13:50:00,94,13161.98,0.06580989999999996,0,0.0,0.15,0.0,94,13161.979999999992,0.3,0.06580989999999996,scheduled,,2014-11-21 12:21:00,2014-11-21 13:55:00,94,13161.98,0.06580989999999996,0,0.0,0.15,0.0,94,13161.979999999992,0.3,0.06580989999999996
house3_event_28432,Dishwasher,original,,2014-11-21 16:31:00,2014-11-21 17:01:00,30,4085.52,0.02042760000000001,0,0.0,0.15,0.0,30,4085.5200000000027,0.3,0.02042760000000001,scheduled,,2014-11-21 16:36:00,2014-11-21 17:06:00,30,4085.52,0.02042760000000001,0,0.0,0.15,0.0,30,4085.5200000000027,0.3,0.02042760000000001
house3_event_28434,Dishwasher,original,,2014-11-22 08:28:00,2014-11-22 11:06:00,158,22475.19,0.11237595000000015,0,0.0,0.15,0.0,158,22475.190000000035,0.3,0.11237595000000015,scheduled,,2014-11-23 06:00:00,2014-11-23 08:38:00,158,22475.19,0.08037014145569621,90,12802.323417721513,0.15,0.03200580854430378,68,9672.866582278486,0.3,0.04836433291139243
house3_event_28435,Dishwasher,original,,2014-11-22 12:46:00,2014-11-22 13:04:00,18,2385.08,0.0119254,0,0.0,0.15,0.0,18,2385.08,0.3,0.0119254,scheduled,,2014-11-22 12:51:00,2014-11-22 13:09:00,18,2385.08,0.0119254,0,0.0,0.15,0.0,18,2385.08,0.3,0.0119254
house3_event_28436,Dishwasher,original,,2014-11-22 13:23:00,2014-11-22 14:19:00,56,7857.44,0.03928719999999997,0,0.0,0.15,0.0,56,7857.439999999993,0.3,0.03928719999999997,scheduled,,2014-11-22 13:28:00,2014-11-22 14:24:00,56,7857.44,0.03928719999999997,0,0.0,0.15,0.0,56,7857.439999999993,0.3,0.03928719999999997
house3_event_28437,Dishwasher,original,,2014-11-22 16:02:00,2014-11-22 16:10:00,8,921.0,0.004605,0,0.0,0.15,0.0,8,921.0,0.3,0.004605,scheduled,,2014-11-22 16:07:00,2014-11-22 16:15:00,8,921.0,0.004605,0,0.0,0.15,0.0,8,921.0,0.3,0.004605
house3_event_28438,Dishwasher,original,,2014-11-23 08:52:00,2014-11-23 10:45:00,113,16209.08,0.08104539999999995,0,0.0,0.15,0.0,113,16209.079999999993,0.3,0.08104539999999995,scheduled,,2014-11-24 06:00:00,2014-11-24 07:53:00,113,16209.08,0.048770683185840685,90,12909.886725663711,0.15,0.03227471681415928,23,3299.1932743362822,0.3,0.016495966371681412
house3_event_28439,Dishwasher,original,,2014-11-23 11:49:00,2014-11-23 11:58:00,9,1132.5,0.0056625,0,0.0,0.15,0.0,9,1132.5,0.3,0.0056625,scheduled,,2014-11-23 11:54:00,2014-11-23 12:03:00,9,1132.5,0.0056625,0,0.0,0.15,0.0,9,1132.5,0.3,0.0056625
house3_event_28440,Dishwasher,original,,2014-11-23 17:29:00,2014-11-23 22:08:00,279,39958.65,0.1997932499999999,0,0.0,0.15,0.0,279,39958.64999999998,0.3,0.1997932499999999,scheduled,,2014-11-23 17:34:00,2014-11-23 22:13:00,279,39958.65,0.1997932499999999,0,0.0,0.15,0.0,279,39958.64999999998,0.3,0.1997932499999999
house3_event_28441,Dishwasher,original,,2014-11-24 09:03:00,2014-11-24 09:16:00,13,1635.82,0.0081791,0,0.0,0.15,0.0,13,1635.8200000000002,0.3,0.0081791,scheduled,,2014-11-25 06:00:00,2014-11-25 06:13:00,13,1635.82,0.00408955,13,1635.8200000000002,0.15,0.00408955,0,0.0,0.3,0.0
house3_event_28442,Dishwasher,original,,2014-11-24 12:52:00,2014-11-24 18:01:00,309,44095.12,0.22047559999999988,0,0.0,0.15,0.0,309,44095.11999999997,0.3,0.22047559999999988,scheduled,,2014-11-24 12:57:00,2014-11-24 18:06:00,309,44095.12,0.22047559999999988,0,0.0,0.15,0.0,309,44095.11999999997,0.3,0.22047559999999988
house3_event_28443,Dishwasher,original,,2014-11-24 18:17:00,2014-11-24 22:04:00,227,32453.82,0.16226910000000092,0,0.0,0.15,0.0,227,32453.82000000019,0.3,0.16226910000000092,scheduled,,2014-11-24 18:22:00,2014-11-24 22:09:00,227,32453.82,0.16226910000000092,0,0.0,0.15,0.0,227,32453.82000000019,0.3,0.16226910000000092
house3_event_28445,Dishwasher,original,,2014-11-25 12:54:00,2014-11-25 15:59:00,185,26091.38,0.13045689999999993,0,0.0,0.15,0.0,185,26091.379999999986,0.3,0.13045689999999993,scheduled,,2014-11-26 06:00:00,2014-11-26 09:05:00,185,26091.38,0.09872414054054075,90,12693.10378378381,0.15,0.031732759459459525,95,13398.276216216247,0.3,0.06699138108108123
house3_event_28446,Dishwasher,original,,2014-11-25 17:33:00,2014-11-25 17:59:00,26,3455.69,0.017278449999999997,0,0.0,0.15,0.0,26,3455.69,0.3,0.017278449999999997,scheduled,,2014-11-25 17:38:00,2014-11-25 18:04:00,26,3455.69,0.017278449999999997,0,0.0,0.15,0.0,26,3455.69,0.3,0.017278449999999997
house3_event_28447,Dishwasher,original,,2014-11-25 19:05:00,2014-11-25 19:11:00,6,634.06,0.0031702999999999996,0,0.0,0.15,0.0,6,634.06,0.3,0.0031702999999999996,scheduled,,2014-11-25 19:10:00,2014-11-25 19:16:00,6,634.06,0.0031702999999999996,0,0.0,0.15,0.0,6,634.06,0.3,0.0031702999999999996
house3_event_28448,Dishwasher,original,,2014-11-25 19:21:00,2014-11-25 22:58:00,217,30981.2,0.15490599999999982,0,0.0,0.15,0.0,217,30981.199999999964,0.3,0.15490599999999982,scheduled,,2014-11-25 19:26:00,2014-11-25 23:03:00,217,30981.2,0.15490599999999982,0,0.0,0.15,0.0,217,30981.199999999964,0.3,0.15490599999999982
house3_event_28449,Dishwasher,original,,2014-11-26 08:12:00,2014-11-26 09:20:00,68,9550.37,0.04775185000000001,0,0.0,0.15,0.0,68,9550.370000000003,0.3,0.04775185000000001,scheduled,,2014-11-27 06:00:00,2014-11-27 07:08:00,68,9550.37,0.023875925000000006,68,9550.370000000003,0.15,0.023875925000000006,0,0.0,0.3,0.0
house3_event_28450,Dishwasher,original,,2014-11-26 10:04:00,2014-11-26 21:12:00,668,95860.1,0.4793004999999958,0,0.0,0.15,0.0,668,95860.09999999916,0.3,0.4793004999999958,scheduled,,2014-11-26 10:09:00,2014-11-26 21:17:00,668,95860.1,0.4793004999999958,0,0.0,0.15,0.0,668,95860.09999999916,0.3,0.4793004999999958
house3_event_28451,Dishwasher,original,,2014-11-27 08:32:00,2014-11-27 08:49:00,17,2227.87,0.01113935,0,0.0,0.15,0.0,17,2227.87,0.3,0.01113935,scheduled,,2014-11-28 06:00:00,2014-11-28 06:17:00,17,2227.87,0.005569675,17,2227.87,0.15,0.005569675,0,0.0,0.3,0.0
house3_event_28452,Dishwasher,original,,2014-11-27 12:29:00,2014-11-27 13:46:00,77,10958.99,0.05479495,0,0.0,0.15,0.0,77,10958.99,0.3,0.05479495,scheduled,,2014-11-27 12:34:00,2014-11-27 13:51:00,77,10958.99,0.05479495,0,0.0,0.15,0.0,77,10958.99,0.3,0.05479495
house3_event_28453,Dishwasher,original,,2014-11-27 13:47:00,2014-11-27 14:01:00,14,1749.19,0.00874595,0,0.0,0.15,0.0,14,1749.1900000000003,0.3,0.00874595,scheduled,,2014-11-27 13:52:00,2014-11-27 14:06:00,14,1749.19,0.00874595,0,0.0,0.15,0.0,14,1749.1900000000003,0.3,0.00874595
house3_event_28454,Dishwasher,original,,2014-11-27 17:17:00,2014-11-27 21:56:00,279,39616.95,0.1980847499999997,0,0.0,0.15,0.0,279,39616.94999999994,0.3,0.1980847499999997,scheduled,,2014-11-27 17:22:00,2014-11-27 22:01:00,279,39616.95,0.1980847499999997,0,0.0,0.15,0.0,279,39616.94999999994,0.3,0.1980847499999997
house3_event_28455,Dishwasher,original,,2014-11-28 08:42:00,2014-11-28 09:14:00,32,4424.07,0.022120350000000014,0,0.0,0.15,0.0,32,4424.070000000003,0.3,0.022120350000000014,scheduled,,2014-11-29 06:00:00,2014-11-29 06:32:00,32,4424.07,0.011060175000000007,32,4424.070000000003,0.15,0.011060175000000007,0,0.0,0.3,0.0
house3_event_28456,Dishwasher,original,,2014-11-28 10:05:00,2014-11-28 10:28:00,23,3029.85,0.015149250000000008,0,0.0,0.15,0.0,23,3029.8500000000017,0.3,0.015149250000000008,scheduled,,2014-11-28 10:10:00,2014-11-28 10:33:00,23,3029.85,0.015149250000000008,0,0.0,0.15,0.0,23,3029.8500000000017,0.3,0.015149250000000008
house3_event_28457,Dishwasher,original,,2014-11-28 11:05:00,2014-11-28 13:00:00,115,16413.79,0.08206894999999992,0,0.0,0.15,0.0,115,16413.789999999983,0.3,0.08206894999999992,scheduled,,2014-11-28 11:10:00,2014-11-28 13:05:00,115,16413.79,0.08206894999999992,0,0.0,0.15,0.0,115,16413.789999999983,0.3,0.08206894999999992
house3_event_28458,Dishwasher,original,,2014-11-28 15:20:00,2014-11-28 15:32:00,12,1469.53,0.007347649999999999,0,0.0,0.15,0.0,12,1469.53,0.3,0.007347649999999999,scheduled,,2014-11-28 15:25:00,2014-11-28 15:37:00,12,1469.53,0.007347649999999999,0,0.0,0.15,0.0,12,1469.53,0.3,0.007347649999999999
house3_event_28459,Dishwasher,original,,2014-11-28 16:26:00,2014-11-28 22:33:00,367,52786.26,0.26393130000000176,0,0.0,0.15,0.0,367,52786.26000000036,0.3,0.26393130000000176,scheduled,,2014-11-28 16:31:00,2014-11-28 22:38:00,367,52786.26,0.26393130000000176,0,0.0,0.15,0.0,367,52786.26000000036,0.3,0.26393130000000176
