event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house21_event_7877,Washing Machine,original,,2015-04-25 09:54:00,2015-04-25 13:22:00,208,7322.51,0.03467630937500004,22,774.4962500000004,0.15,0.0019362406250000009,186,6548.013750000007,0.3,0.03274006875000004,scheduled,,2015-04-25 13:00:00,2015-04-25 16:28:00,208,7322.51,0.020770581250000017,180,6336.787500000006,0.15,0.015841968750000015,28,985.7225000000005,0.3,0.004928612500000003
house21_event_7879,Washing Machine,original,,2015-04-25 20:54:00,2015-04-26 00:12:00,198,5539.92,0.02308300000000001,66,1846.640000000001,0.15,0.004616600000000002,132,3693.280000000002,0.3,0.018466400000000008,scheduled,,2015-04-26 13:00:00,2015-04-26 16:18:00,198,5539.92,0.015108872727272732,180,5036.290909090912,0.15,0.012590727272727278,18,503.629090909091,0.3,0.002518145454545455
house21_event_7880,Washing Machine,original,,2015-04-26 09:02:00,2015-04-26 09:55:00,53,2240.2,0.011200999999999997,0,0.0,0.15,0.0,53,2240.1999999999994,0.3,0.011200999999999997,scheduled,,2015-04-27 13:00:00,2015-04-27 13:53:00,53,2240.2,0.005600499999999999,53,2240.1999999999994,0.15,0.005600499999999999,0,0.0,0.3,0.0
house21_event_7882,Washing Machine,original,,2015-04-26 17:07:00,2015-04-26 19:06:00,119,4145.04,0.02072520000000001,0,0.0,0.15,0.0,119,4145.040000000002,0.3,0.02072520000000001,scheduled,,2015-04-26 20:00:00,2015-04-26 21:59:00,119,4145.04,0.010362600000000005,119,4145.040000000002,0.15,0.010362600000000005,0,0.0,0.3,0.0
house21_event_7883,Washing Machine,original,,2015-04-27 16:05:00,2015-04-27 17:05:00,60,2045.72,0.010228600000000013,0,0.0,0.15,0.0,60,2045.7200000000025,0.3,0.010228600000000013,scheduled,,2015-04-27 20:00:00,2015-04-27 21:00:00,60,2045.72,0.0051143000000000065,60,2045.7200000000025,0.15,0.0051143000000000065,0,0.0,0.3,0.0
house21_event_7884,Washing Machine,original,,2015-04-27 17:20:00,2015-04-27 17:27:00,7,40.9,0.0002045,0,0.0,0.15,0.0,7,40.9,0.3,0.0002045,scheduled,,2015-04-28 13:00:00,2015-04-28 13:07:00,7,40.9,0.00010225,7,40.9,0.15,0.00010225,0,0.0,0.3,0.0
house21_event_7885,Washing Machine,original,,2015-04-27 20:27:00,2015-04-27 23:16:00,169,4637.34,0.016806927514792906,93,2551.908994082839,0.15,0.006379772485207097,76,2085.431005917161,0.3,0.010427155029585808,scheduled,,2015-04-27 20:32:00,2015-04-27 23:21:00,169,4637.34,0.017149926035502958,88,2414.709585798816,0.15,0.00603677396449704,81,2222.630414201184,0.3,0.01111315207100592
house21_event_7886,Washing Machine,original,,2015-04-28 16:25:00,2015-04-28 19:53:00,208,7713.72,0.03856860000000016,0,0.0,0.15,0.0,208,7713.720000000032,0.3,0.03856860000000016,scheduled,,2015-04-28 20:00:00,2015-04-28 23:28:00,208,7713.72,0.027443042307692372,120,4450.22307692309,0.15,0.011125557692307724,88,3263.4969230769298,0.3,0.01631748461538465
house21_event_7888,Washing Machine,original,,2015-04-28 21:03:00,2015-04-28 23:12:00,129,3828.14,0.01491194069767443,57,1691.5037209302338,0.15,0.004228759302325584,72,2136.6362790697694,0.3,0.010683181395348846,scheduled,,2015-04-29 06:00:00,2015-04-29 08:09:00,129,3828.14,0.019140699999999965,0,0.0,0.15,0.0,129,3828.1399999999935,0.3,0.019140699999999965
house21_event_7889,Washing Machine,original,,2015-04-30 23:47:00,2015-05-01 01:30:00,103,2935.19,0.01253867572815534,30,854.9097087378641,0.15,0.0021372742718446603,73,2080.280291262136,0.3,0.01040140145631068,scheduled,,2015-05-01 13:00:00,2015-05-01 14:43:00,103,2935.19,0.007337975,103,2935.19,0.15,0.007337975,0,0.0,0.3,0.0
house21_event_7891,Washing Machine,original,,2015-05-01 16:02:00,2015-05-01 18:15:00,133,3667.48,0.018337400000000042,0,0.0,0.15,0.0,133,3667.480000000008,0.3,0.018337400000000042,scheduled,,2015-05-01 20:00:00,2015-05-01 22:13:00,133,3667.48,0.010064888721804525,120,3309.0045112782013,0.15,0.008272511278195503,13,358.4754887218046,0.3,0.001792377443609023
house21_event_7893,Washing Machine,original,,2015-05-02 10:44:00,2015-05-02 11:21:00,37,1308.76,0.006543799999999999,0,0.0,0.15,0.0,37,1308.76,0.3,0.006543799999999999,scheduled,,2015-05-02 13:00:00,2015-05-02 13:37:00,37,1308.76,0.0032718999999999995,37,1308.76,0.15,0.0032718999999999995,0,0.0,0.3,0.0
house21_event_7894,Washing Machine,original,,2015-05-02 20:46:00,2015-05-03 00:39:00,233,7022.49,0.029536653218884115,74,2230.3187124463543,0.15,0.0055757967811158856,159,4792.171287553646,0.3,0.02396085643776823,scheduled,,2015-05-03 13:00:00,2015-05-03 16:53:00,233,7022.49,0.021549701072961353,180,5425.0995708154405,0.15,0.013562748927038602,53,1597.3904291845504,0.3,0.007986952145922752
house21_event_7895,Washing Machine,original,,2015-05-04 14:47:00,2015-05-04 16:21:00,94,3484.52,0.0106574414893617,73,2706.063404255318,0.15,0.006765158510638294,21,778.4565957446812,0.3,0.003892282978723406,scheduled,,2015-05-04 14:52:00,2015-05-04 16:26:00,94,3484.52,0.011120808510638298,68,2520.7165957446805,0.15,0.0063017914893617015,26,963.8034042553197,0.3,0.004819017021276598
house21_event_7896,Washing Machine,original,,2015-05-04 17:57:00,2015-05-04 20:12:00,135,4412.52,0.021082040000000007,12,392.2240000000001,0.15,0.0009805600000000003,123,4020.296000000001,0.3,0.020101480000000005,scheduled,,2015-05-04 20:00:00,2015-05-04 22:15:00,135,4412.52,0.012257,120,3922.240000000001,0.15,0.009805600000000001,15,490.28000000000014,0.3,0.0024514000000000003
house21_event_7897,Washing Machine,original,,2015-05-04 21:20:00,2015-05-04 22:13:00,53,1265.26,0.003939016981132075,40,954.9132075471698,0.15,0.0023872830188679246,13,310.3467924528302,0.3,0.0015517339622641508,scheduled,,2015-05-05 13:00:00,2015-05-05 13:53:00,53,1265.26,0.00316315,53,1265.26,0.15,0.00316315,0,0.0,0.3,0.0
house21_event_7898,Washing Machine,original,,2015-05-05 16:26:00,2015-05-05 17:50:00,84,2427.06,0.0121353,0,0.0,0.15,0.0,84,2427.06,0.3,0.0121353,scheduled,,2015-05-05 20:00:00,2015-05-05 21:24:00,84,2427.06,0.00606765,84,2427.06,0.15,0.00606765,0,0.0,0.3,0.0
house21_event_7899,Washing Machine,original,,2015-05-05 21:04:00,2015-05-05 23:13:00,129,3324.26,0.013013575968992264,56,1443.0896124031017,0.15,0.003607724031007754,73,1881.1703875969017,0.3,0.00940585193798451,scheduled,,2015-05-06 06:00:00,2015-05-06 08:09:00,129,3324.26,0.016621300000000037,0,0.0,0.15,0.0,129,3324.2600000000075,0.3,0.016621300000000037
house21_event_7901,Washing Machine,original,,2015-05-06 17:05:00,2015-05-06 19:11:00,126,4454.4,0.022271999999999997,0,0.0,0.15,0.0,126,4454.399999999999,0.3,0.022271999999999997,scheduled,,2015-05-06 20:00:00,2015-05-06 22:06:00,126,4454.4,0.011666285714285705,120,4242.285714285711,0.15,0.010605714285714277,6,212.11428571428567,0.3,0.0010605714285714283
house21_event_7902,Washing Machine,original,,2015-05-06 21:45:00,2015-05-06 22:41:00,56,1558.6,0.006749294642857137,15,417.48214285714283,0.15,0.001043705357142857,41,1141.1178571428559,0.3,0.00570558928571428,scheduled,,2015-05-07 13:00:00,2015-05-07 13:56:00,56,1558.6,0.0038964999999999946,56,1558.5999999999979,0.15,0.0038964999999999946,0,0.0,0.3,0.0
house21_event_7903,Washing Machine,original,,2015-05-07 19:12:00,2015-05-07 19:30:00,18,531.37,0.0026568500000000005,0,0.0,0.15,0.0,18,531.3700000000001,0.3,0.0026568500000000005,scheduled,,2015-05-07 20:00:00,2015-05-07 20:18:00,18,531.37,0.0013284250000000003,18,531.3700000000001,0.15,0.0013284250000000003,0,0.0,0.3,0.0
house21_event_7904,Washing Machine,original,,2015-05-07 21:08:00,2015-05-08 00:21:00,193,4816.37,0.020837662953367815,52,1297.67481865285,0.15,0.0032441870466321247,141,3518.6951813471383,0.3,0.01759347590673569,scheduled,,2015-05-08 13:00:00,2015-05-08 16:13:00,193,4816.37,0.01285197176165798,180,4491.9512953367675,0.15,0.011229878238341918,13,324.4187046632125,0.3,0.0016220935233160624
house21_event_7906,Washing Machine,original,,2015-05-08 18:17:00,2015-05-08 20:48:00,151,3855.46,0.01621335827814567,48,1225.5766887417205,0.15,0.003063941721854301,103,2629.8833112582743,0.3,0.013149416556291371,scheduled,,2015-05-08 20:00:00,2015-05-08 22:31:00,151,3855.46,0.011617445695364222,120,3063.9417218543,0.15,0.007659854304635749,31,791.5182781456949,0.3,0.003957591390728474
house21_event_7907,Washing Machine,original,,2015-05-09 11:00:00,2015-05-09 12:44:00,104,3317.18,0.01658589999999999,0,0.0,0.15,0.0,104,3317.1799999999976,0.3,0.01658589999999999,scheduled,,2015-05-09 13:00:00,2015-05-09 14:44:00,104,3317.18,0.008292949999999995,104,3317.1799999999976,0.15,0.008292949999999995,0,0.0,0.3,0.0
house21_event_7909,Washing Machine,original,,2015-05-09 18:17:00,2015-05-09 19:51:00,94,3009.4,0.01504699999999999,0,0.0,0.15,0.0,94,3009.399999999998,0.3,0.01504699999999999,scheduled,,2015-05-09 20:00:00,2015-05-09 21:34:00,94,3009.4,0.007523499999999995,94,3009.399999999998,0.15,0.007523499999999995,0,0.0,0.3,0.0
house21_event_7911,Washing Machine,original,,2015-05-10 14:44:00,2015-05-10 19:36:00,292,8485.94,0.036908026712328644,76,2208.6693150684932,0.15,0.005521673287671234,216,6277.270684931484,0.3,0.03138635342465741,scheduled,,2015-05-10 14:49:00,2015-05-10 19:41:00,292,8485.94,0.0372712946917807,71,2063.362123287672,0.15,0.00515840530821918,221,6422.577876712305,0.3,0.03211288938356152
house21_event_7912,Washing Machine,original,,2015-05-10 19:40:00,2015-05-10 19:52:00,12,216.45,0.0010822499999999999,0,0.0,0.15,0.0,12,216.44999999999996,0.3,0.0010822499999999999,scheduled,,2015-05-10 20:00:00,2015-05-10 20:12:00,12,216.45,0.0005411249999999999,12,216.44999999999996,0.15,0.0005411249999999999,0,0.0,0.3,0.0
house21_event_7915,Washing Machine,original,,2015-05-19 16:07:00,2015-05-19 17:48:00,101,3620.1,0.018100500000000023,0,0.0,0.15,0.0,101,3620.100000000005,0.3,0.018100500000000023,scheduled,,2015-05-19 20:00:00,2015-05-19 21:41:00,101,3620.1,0.009050250000000011,101,3620.100000000005,0.15,0.009050250000000011,0,0.0,0.3,0.0
house21_event_7916,Washing Machine,original,,2015-05-19 21:14:00,2015-05-19 23:26:00,132,4088.56,0.01688079696969698,46,1424.801212121213,0.15,0.003562003030303032,86,2663.7587878787895,0.3,0.013318793939393949,scheduled,,2015-05-20 13:00:00,2015-05-20 15:12:00,132,4088.56,0.010221400000000007,132,4088.5600000000027,0.15,0.010221400000000007,0,0.0,0.3,0.0
house21_event_7917,Washing Machine,original,,2015-05-20 18:48:00,2015-05-20 20:15:00,87,2956.29,0.013507187068965504,15,509.7051724137933,0.15,0.0012742629310344834,72,2446.584827586204,0.3,0.01223292413793102,scheduled,,2015-05-20 20:00:00,2015-05-20 21:27:00,87,2956.29,0.0073907249999999895,87,2956.289999999996,0.15,0.0073907249999999895,0,0.0,0.3,0.0
house21_event_7919,Washing Machine,original,,2015-05-21 22:11:00,2015-05-22 01:13:00,182,5351.82,0.025803417857142807,13,382.27285714285705,0.15,0.0009556821428571427,169,4969.547142857133,0.3,0.024847735714285665,scheduled,,2015-05-22 13:00:00,2015-05-22 16:02:00,182,5351.82,0.013526578021977995,180,5293.00879120878,0.15,0.01323252197802195,2,58.81120879120879,0.3,0.000294056043956044
house21_event_7921,Washing Machine,original,,2015-05-22 22:35:00,2015-05-23 00:05:00,90,2664.26,0.013321300000000013,0,0.0,0.15,0.0,90,2664.2600000000025,0.3,0.013321300000000013,scheduled,,2015-05-23 13:00:00,2015-05-23 14:30:00,90,2664.26,0.006660650000000007,90,2664.2600000000025,0.15,0.006660650000000007,0,0.0,0.3,0.0
house21_event_7922,Washing Machine,original,,2015-05-23 11:05:00,2015-05-23 11:17:00,12,214.19,0.0010709499999999998,0,0.0,0.15,0.0,12,214.18999999999997,0.3,0.0010709499999999998,scheduled,,2015-05-24 13:00:00,2015-05-24 13:12:00,12,214.19,0.0005354749999999999,12,214.18999999999997,0.15,0.0005354749999999999,0,0.0,0.3,0.0
house21_event_7923,Washing Machine,original,,2015-05-23 11:19:00,2015-05-23 14:26:00,187,6674.71,0.025699418181818208,86,3069.6527272727308,0.15,0.007674131818181827,101,3605.057272727277,0.3,0.018025286363636383,scheduled,,2015-05-23 16:07:00,2015-05-23 19:14:00,187,6674.71,0.03337354999999988,0,0.0,0.15,0.0,187,6674.7099999999755,0.3,0.03337354999999988
house21_event_7924,Washing Machine,original,,2015-05-23 19:15:00,2015-05-23 21:56:00,161,4230.45,0.013532184782608715,116,3048.026086956527,0.15,0.007620065217391317,45,1182.4239130434796,0.3,0.005912119565217398,scheduled,,2015-05-23 20:00:00,2015-05-23 22:41:00,161,4230.45,0.013269423913043497,120,3153.130434782614,0.15,0.007882826086956535,41,1077.3195652173924,0.3,0.005386597826086962
house21_event_7927,Washing Machine,original,,2015-05-24 11:10:00,2015-05-24 13:05:00,115,4568.74,0.02234709782608696,5,198.64086956521737,0.15,0.0004966021739130434,110,4370.099130434784,0.3,0.021850495652173917,scheduled,,2015-05-24 13:00:00,2015-05-24 14:55:00,115,4568.74,0.011421849999999996,115,4568.739999999999,0.15,0.011421849999999996,0,0.0,0.3,0.0
house21_event_7929,Washing Machine,original,,2015-05-25 10:54:00,2015-05-25 13:06:00,132,3454.85,0.01688165340909092,6,157.03863636363639,0.15,0.00039259659090909097,126,3297.811363636366,0.3,0.01648905681818183,scheduled,,2015-05-25 13:00:00,2015-05-25 15:12:00,132,3454.85,0.008637125000000008,132,3454.850000000003,0.15,0.008637125000000008,0,0.0,0.3,0.0
house21_event_7930,Washing Machine,original,,2015-05-25 21:14:00,2015-05-25 22:20:00,66,1528.41,0.004978911363636363,46,1065.2554545454543,0.15,0.002663138636363635,20,463.1545454545457,0.3,0.0023157727272727284,scheduled,,2015-05-25 21:19:00,2015-05-25 22:25:00,66,1528.41,0.005268382954545455,41,949.466818181818,0.15,0.002373667045454545,25,578.9431818181821,0.3,0.0028947159090909106
house21_event_7931,Washing Machine,original,,2015-05-25 23:43:00,2015-05-26 00:53:00,70,1764.7,0.008823500000000008,0,0.0,0.15,0.0,70,1764.7000000000016,0.3,0.008823500000000008,scheduled,,2015-05-26 13:00:00,2015-05-26 14:10:00,70,1764.7,0.004411750000000004,70,1764.7000000000016,0.15,0.004411750000000004,0,0.0,0.3,0.0
house21_event_7932,Washing Machine,original,,2015-05-26 12:12:00,2015-05-26 12:19:00,7,79.66,0.00039829999999999987,0,0.0,0.15,0.0,7,79.65999999999998,0.3,0.00039829999999999987,scheduled,,2015-05-26 14:10:00,2015-05-26 14:17:00,7,79.66,0.00019914999999999993,7,79.65999999999998,0.15,0.00019914999999999993,0,0.0,0.3,0.0
house21_event_7933,Washing Machine,original,,2015-05-26 16:40:00,2015-05-26 20:08:00,208,5309.32,0.026036088461538546,8,204.20461538461538,0.15,0.0005105115384615384,200,5105.115384615402,0.3,0.02552557692307701,scheduled,,2015-05-26 20:00:00,2015-05-26 23:28:00,208,5309.32,0.01888892692307692,120,3063.0692307692343,0.15,0.0076576730769230845,88,2246.250769230767,0.3,0.011231253846153836
house21_event_7934,Washing Machine,original,,2015-05-26 21:15:00,2015-05-26 23:37:00,142,3051.59,0.012840317077464764,45,967.0531690140833,0.15,0.002417632922535208,97,2084.5368309859114,0.3,0.010422684154929557,scheduled,,2015-05-27 13:00:00,2015-05-27 15:22:00,142,3051.59,0.007628974999999983,142,3051.5899999999933,0.15,0.007628974999999983,0,0.0,0.3,0.0
house21_event_7935,Washing Machine,original,,2015-05-27 17:34:00,2015-05-27 22:17:00,283,8280.16,0.032623245229682,120,3511.0219081272053,0.15,0.008777554770318012,163,4769.138091872797,0.3,0.023845690459363987,scheduled,,2015-05-28 13:00:00,2015-05-28 17:43:00,283,8280.16,0.028234467844522985,180,5266.532862190826,0.15,0.013166332155477063,103,3013.6271378091847,0.3,0.015068135689045923
house21_event_7936,Washing Machine,original,,2015-05-28 14:26:00,2015-05-28 20:15:00,349,11345.81,0.04787021554441266,109,3543.5337822349484,0.15,0.008858834455587371,240,7802.276217765059,0.3,0.03901138108882529,scheduled,,2015-05-29 06:00:00,2015-05-29 11:49:00,349,11345.81,0.05672904999999977,0,0.0,0.15,0.0,349,11345.809999999954,0.3,0.05672904999999977
house21_event_7938,Washing Machine,original,,2015-05-28 21:25:00,2015-05-28 23:43:00,138,3422.68,0.014943222463768089,35,868.071014492754,0.15,0.002170177536231885,103,2554.608985507241,0.3,0.012773044927536205,scheduled,,2015-05-29 13:00:00,2015-05-29 15:18:00,138,3422.68,0.008556699999999978,138,3422.679999999991,0.15,0.008556699999999978,0,0.0,0.3,0.0
house21_event_7939,Washing Machine,original,,2015-05-29 08:01:00,2015-05-29 08:26:00,25,734.55,0.003672749999999998,0,0.0,0.15,0.0,25,734.5499999999996,0.3,0.003672749999999998,scheduled,,2015-05-29 20:09:00,2015-05-29 20:34:00,25,734.55,0.001836374999999999,25,734.5499999999996,0.15,0.001836374999999999,0,0.0,0.3,0.0
house21_event_7940,Washing Machine,original,,2015-05-29 09:03:00,2015-05-29 11:31:00,148,4727.04,0.02363520000000005,0,0.0,0.15,0.0,148,4727.040000000011,0.3,0.02363520000000005,scheduled,,2015-05-29 09:08:00,2015-05-29 11:36:00,148,4727.04,0.02363520000000005,0,0.0,0.15,0.0,148,4727.040000000011,0.3,0.02363520000000005
house21_event_7942,Washing Machine,original,,2015-05-29 17:24:00,2015-05-29 17:33:00,9,138.86,0.0006942999999999999,0,0.0,0.15,0.0,9,138.86,0.3,0.0006942999999999999,scheduled,,2015-05-29 20:00:00,2015-05-29 20:09:00,9,138.86,0.00034714999999999995,9,138.86,0.15,0.00034714999999999995,0,0.0,0.3,0.0
house21_event_7943,Washing Machine,original,,2015-05-29 18:35:00,2015-05-29 23:21:00,286,9116.73,0.03602064650349645,120,3825.2013986014017,0.15,0.009563003496503504,166,5291.528601398589,0.3,0.026457643006992944,scheduled,,2015-05-30 13:00:00,2015-05-30 17:46:00,286,9116.73,0.031239144755244724,180,5737.802097902079,0.15,0.014344505244755197,106,3378.9279020979047,0.3,0.016894639510489525
house21_event_7945,Washing Machine,original,,2015-05-30 17:14:00,2015-05-30 20:21:00,187,6244.06,0.02946728850267386,21,701.2045989304811,0.15,0.0017530114973262026,166,5542.855401069532,0.3,0.027714277005347655,scheduled,,2015-05-30 20:00:00,2015-05-30 23:07:00,187,6244.06,0.021203091443850304,120,4006.8834224599013,0.15,0.010017208556149753,67,2237.17657754011,0.3,0.011185882887700551
house21_event_7946,Washing Machine,original,,2015-05-31 21:20:00,2015-05-31 23:06:00,106,2649.77,0.010749066981132075,40,999.9132075471698,0.15,0.0024997830188679244,66,1649.8567924528302,0.3,0.00824928396226415,scheduled,,2015-05-31 21:25:00,2015-05-31 23:11:00,106,2649.77,0.011061539858490566,35,874.9240566037736,0.15,0.002187310141509434,71,1774.8459433962264,0.3,0.008874229716981132
house21_event_7948,Washing Machine,original,,2015-06-01 16:14:00,2015-06-01 16:38:00,24,719.65,0.003598249999999999,0,0.0,0.15,0.0,24,719.6499999999997,0.3,0.003598249999999999,scheduled,,2015-06-01 20:00:00,2015-06-01 20:24:00,24,719.65,0.0017991249999999995,24,719.6499999999997,0.15,0.0017991249999999995,0,0.0,0.3,0.0
house21_event_7949,Washing Machine,original,,2015-06-01 22:07:00,2015-06-01 23:44:00,97,2928.31,0.014641549999999998,0,0.0,0.15,0.0,97,2928.31,0.3,0.014641549999999998,scheduled,,2015-06-02 13:00:00,2015-06-02 14:37:00,97,2928.31,0.007320774999999999,97,2928.31,0.15,0.007320774999999999,0,0.0,0.3,0.0
house21_event_7950,Washing Machine,original,,2015-06-02 16:07:00,2015-06-02 16:22:00,15,423.52,0.0021176,0,0.0,0.15,0.0,15,423.52,0.3,0.0021176,scheduled,,2015-06-02 20:00:00,2015-06-02 20:15:00,15,423.52,0.0010588,15,423.52,0.15,0.0010588,0,0.0,0.3,0.0
house21_event_7951,Washing Machine,original,,2015-06-02 17:18:00,2015-06-02 17:59:00,41,1112.28,0.005561400000000002,0,0.0,0.15,0.0,41,1112.2800000000004,0.3,0.005561400000000002,scheduled,,2015-06-02 20:41:00,2015-06-02 21:22:00,41,1112.28,0.002780700000000001,41,1112.2800000000004,0.15,0.002780700000000001,0,0.0,0.3,0.0
house21_event_7952,Washing Machine,original,,2015-06-02 19:52:00,2015-06-02 23:39:00,227,6080.7,0.022367332599118918,120,3214.466960352418,0.15,0.008036167400881044,107,2866.2330396475745,0.3,0.014331165198237872,scheduled,,2015-06-03 13:00:00,2015-06-03 16:47:00,227,6080.7,0.01834924889867838,180,4821.700440528619,0.15,0.012054251101321545,47,1258.9995594713669,0.3,0.006294997797356835
house21_event_7955,Washing Machine,original,,2015-06-03 19:21:00,2015-06-03 20:03:00,42,1409.7,0.006796767857142854,3,100.69285714285715,0.15,0.0002517321428571429,39,1309.007142857142,0.3,0.006545035714285711,scheduled,,2015-06-03 20:00:00,2015-06-03 20:42:00,42,1409.7,0.003524249999999998,42,1409.6999999999991,0.15,0.003524249999999998,0,0.0,0.3,0.0
house21_event_7956,Washing Machine,original,,2015-06-03 21:30:00,2015-06-03 22:25:00,55,1321.06,0.004803854545454547,30,720.5781818181822,0.15,0.0018014454545454554,25,600.4818181818183,0.3,0.0030024090909090916,scheduled,,2015-06-03 21:35:00,2015-06-03 22:30:00,55,1321.06,0.005104095454545456,25,600.4818181818183,0.15,0.0015012045454545458,30,720.5781818181822,0.3,0.0036028909090909107
